Czas w sekundach;Wartość funkcji celu
0;167686
149 248
104 203
166 265
60 159
29 128
105 204
172 271
0 99
36 135
56 155
30 129
140 239
63 162
8 107
71 170
23 122
167 266
104 203
74 173
70 169
124 223
89 188
86 185
138 237
57 156
85 184
30 129
66 165
52 151
59 158
119 218
72 171
125 224
117 216
186 285
165 264
2 101
54 153
74 173
133 232
134 233
98 197
66 165
78 177
90 189
139 238
60 159
158 257
151 250
110 209
115 214
99 198
38 137
53 152
70 169
173 272
110 209
177 276
118 217
175 274
141 240
38 137
81 180
69 168
168 267
3 102
34 133
127 226
34 133
87 186
23 122
56 155
82 181
69 168
92 191
36 135
99 198
194 293
192 291
30 129
69 168
25 124
125 224
163 262
64 163
83 182
119 218
26 125
141 240
47 146
177 276
55 154
121 220
2 101
168 267
68 167
52 151
194 293
59 158
3 102
14 113
91 190
83 182
23 122
160 259
18 117
15 114
42 141
130 229
58 157
119 218
43 142
33 132
117 216
99 198
155 254
129 228
16 115
105 204
0 99
53 152
43 142
33 132
35 134
151 250
55 154
24 123
41 140
149 248
1 100
82 181
152 251
156 255
136 235
20 119
38 137
95 194
154 253
172 271
8 107
173 272
37 136
53 152
84 183
70 169
85 184
134 233
69 168
44 143
135 234
183 282
147 246
42 141
32 131
116 215
80 179
111 210
101 200
104 203
11 110
137 236
83 182
115 214
22 121
135 234
137 236
127 226
111 210
39 138
36 135
182 281
194 293
62 161
4 103
187 286
122 221
140 239
72 171
131 230
82 181
161 260
117 216
97 196
13 112
87 186
93 192
17 116
177 276
96 195
82 181
132 231
187 286
91 190
93 192
81 180
90 189
47 146
126 225
14 113
184 283
49 148
146 245
134 233
51 150
107 206
100 199
181 280
163 262
95 194
105 204
4 103
133 232
52 151
190 289
184 283
104 203
65 164
190 289
29 128
3 102
22 121
49 148
186 285
142 241
155 254
63 162
113 212
67 166
44 143
145 244
50 149
11 110
122 221
126 225
123 222
35 134
57 156
183 282
185 284
123 222
40 139
76 175
78 177
57 156
122 221
145 244
1 100
69 168
85 184
21 120
180 279
108 207
111 210
110 209
11 110
48 147
96 195
39 138
168 267
40 139
135 234
147 246
29 128
193 292
9 108
68 167
163 262
15 114
108 207
142 241
117 216
37 136
197 296
61 160
12 111
22 121
196 295
57 156
52 151
193 292
32 131
78 177
166 265
28 127
3 102
106 205
41 140
129 228
62 161
166 265
93 192
137 236
122 221
133 232
146 245
146 245
131 230
31 130
125 224
181 280
150 249
188 287
133 232
32 131
75 174
178 277
117 216
154 253
188 287
72 171
149 248
123 222
63 162
143 242
151 250
84 183
13 112
181 280
74 173
192 291
11 110
189 288
27 126
188 287
84 183
117 216
128 227
115 214
22 121
180 279
115 214
119 218
171 270
8 107
110 209
97 196
97 196
42 141
196 295
70 169
86 185
35 134
171 270
112 211
74 173
4 103
132 231
137 236
123 222
90 189
86 185
76 175
145 244
98 197
71 170
168 267
125 224
176 275
1 100
29 128
31 130
76 175
44 143
119 218
49 148
60 159
137 236
89 188
79 178
105 204
91 190
26 125
162 261
132 231
185 284
43 142
43 142
62 161
128 227
147 246
79 178
44 143
98 197
75 174
110 209
39 138
136 235
121 220
20 119
52 151
168 267
29 128
90 189
140 239
51 150
109 208
185 284
88 187
20 119
81 180
48 147
189 288
86 185
50 149
54 153
143 242
196 295
181 280
50 149
11 110
24 123
9 108
177 276
2 101
88 187
137 236
76 175
178 277
120 219
97 196
40 139
150 249
120 219
99 198
7 106
183 282
113 212
79 178
53 152
94 193
16 115
19 118
76 175
14 113
178 277
12 111
15 114
181 280
1 100
69 168
87 186
114 213
72 171
48 147
93 192
117 216
133 232
8 107
35 134
45 144
93 192
104 203
57 156
162 261
90 189
148 247
160 259
25 124
110 209
170 269
78 177
150 249
23 122
18 117
75 174
141 240
20 119
87 186
70 169
10 109
8 107
70 169
24 123
88 187
103 202
170 269
122 221
73 172
153 252
1 100
19 118
77 176
179 278
20 119
179 278
180 279
189 288
159 258
103 202
152 251
76 175
86 185
0 99
61 160
157 256
5 104
109 208
147 246
9 108
112 211
169 268
167 266
26 125
126 225
152 251
136 235
98 197
113 212
29 128
132 231
4 103
10 109
136 235
132 231
21 120
172 271
145 244
113 212
116 215
7 106
91 190
111 210
23 122
74 173
24 123
86 185
94 193
163 262
99 198
196 295
189 288
1 100
58 157
26 125
156 255
26 125
149 248
145 244
48 147
159 258
69 168
9 108
137 236
156 255
47 146
72 171
197 296
73 172
122 221
173 272
64 163
49 148
130 229
116 215
50 149
91 190
111 210
129 228
11 110
92 191
143 242
140 239
36 135
35 134
148 247
160 259
186 285
6 105
58 157
70 169
138 237
84 183
78 177
109 208
93 192
71 170
126 225
94 193
79 178
22 121
59 158
91 190
95 194
19 118
166 265
143 242
117 216
148 247
54 153
31 130
44 143
176 275
10 109
51 150
111 210
127 226
155 254
101 200
9 108
139 238
65 164
111 210
89 188
105 204
8 107
32 131
16 115
96 195
146 245
26 125
176 275
145 244
75 174
63 162
0 99
146 245
11 110
155 254
144 243
119 218
85 184
102 201
172 271
71 170
151 250
118 217
195 294
167 266
185 284
87 186
184 283
130 229
26 125
96 195
91 190
20 119
140 239
67 166
85 184
72 171
79 178
190 289
77 176
100 199
134 233
130 229
23 122
185 284
91 190
94 193
149 248
4 103
80 179
38 137
28 127
127 226
77 176
105 204
70 169
26 125
104 203
29 128
98 197
188 287
69 168
34 133
171 270
43 142
171 270
51 150
56 155
118 217
10 109
47 146
8 107
138 237
194 293
157 256
24 123
108 207
54 153
129 228
21 120
41 140
156 255
37 136
44 143
21 120
188 287
151 250
119 218
14 113
193 292
21 120
84 183
118 217
156 255
89 188
163 262
163 262
131 230
195 294
117 216
50 149
81 180
21 120
157 256
72 171
146 245
185 284
150 249
175 274
101 200
108 207
66 165
91 190
183 282
104 203
155 254
111 210
34 133
30 129
158 257
109 208
7 106
14 113
13 112
171 270
105 204
60 159
158 257
149 248
55 154
127 226
147 246
9 108
164 263
109 208
79 178
53 152
96 195
111 210
36 135
15 114
110 209
31 130
66 165
144 243
22 121
51 150
107 206
130 229
35 134
44 143
121 220
127 226
178 277
119 218
14 113
197 296
165 264
93 192
181 280
182 281
119 218
162 261
13 112
72 171
136 235
50 149
132 231
88 187
23 122
97 196
150 249
186 285
174 273
85 184
21 120
66 165
128 227
87 186
27 126
52 151
24 123
15 114
149 248
162 261
114 213
52 151
118 217
177 276
38 137
137 236
45 144
170 269
46 145
28 127
168 267
106 205
139 238
72 171
106 205
168 267
75 174
86 185
96 195
9 108
62 161
97 196
60 159
192 291
32 131
161 260
178 277
100 199
85 184
195 294
93 192
13 112
130 229
3 102
183 282
76 175
138 237
162 261
81 180
63 162
106 205
44 143
18 117
33 132
0 99
46 145
132 231
93 192
62 161
102 201
63 162
143 242
181 280
145 244
170 269
17 116
127 226
26 125
146 245
132 231
88 187
177 276
9 108
25 124
144 243
141 240
197 296
133 232
1 100
181 280
133 232
175 274
146 245
132 231
136 235
167 266
100 199
37 136
68 167
47 146
63 162
152 251
123 222
137 236
139 238
94 193
79 178
190 289
105 204
43 142
54 153
27 126
80 179
187 286
7 106
159 258
179 278
182 281
35 134
46 145
77 176
28 127
89 188
177 276
35 134
23 122
191 290
15 114
162 261
147 246
193 292
88 187
93 192
83 182
21 120
115 214
197 296
171 270
153 252
74 173
99 198
10 109
15 114
34 133
41 140
2 101
30 129
177 276
153 252
14 113
113 212
147 246
8 107
20 119
148 247
186 285
173 272
53 152
116 215
21 120
33 132
19 118
158 257
172 271
112 211
101 200
119 218
172 271
164 263
159 258
163 262
140 239
116 215
128 227
87 186
121 220
74 173
60 159
38 137
195 294
153 252
76 175
28 127
5 104
144 243
197 296
121 220
62 161
6 105
116 215
100 199
63 162
28 127
41 140
191 290
10 109
159 258
181 280
14 113
197 296
156 255
89 188
116 215
98 197
150 249
187 286
135 234
36 135
164 263
70 169
89 188
81 180
187 286
180 279
102 201
190 289
142 241
22 121
48 147
138 237
2 101
38 137
181 280
110 209
50 149
7 106
144 243
192 291
33 132
138 237
67 166
148 247
66 165
93 192
186 285
17 116
70 169
12 111
46 145
155 254
65 164
130 229
22 121
186 285
189 288
11 110
171 270
138 237
168 267
84 183
143 242
61 160
84 183
35 134
170 269
33 132
86 185
109 208
59 158
188 287
96 195
155 254
14 113
71 170
132 231
35 134
196 295
14 113
93 192
160 259
11 110
196 295
109 208
87 186
49 148
14 113
72 171
88 187
17 116
138 237
174 273
54 153
104 203
179 278
20 119
134 233
164 263
98 197
107 206
106 205
2 101
129 228
70 169
120 219
188 287
53 152
67 166
17 116
38 137
54 153
67 166
137 236
116 215
111 210
104 203
43 142
111 210
68 167
47 146
68 167
194 293
42 141
171 270
110 209
161 260
61 160
4 103
92 191
183 282
185 284
72 171
114 213
83 182
174 273
177 276
31 130
173 272
90 189
149 248
126 225
165 264
24 123
193 292
116 215
179 278
40 139
90 189
127 226
38 137
109 208
144 243
58 157
73 172
136 235
10 109
41 140
93 192
106 205
139 238
8 107
192 291
182 281
97 196
14 113
137 236
6 105
170 269
7 106
194 293
78 177
27 126
64 163
30 129
145 244
95 194
138 237
47 146
15 114
26 125
17 116
195 294
9 108
129 228
193 292
70 169
186 285
104 203
170 269
68 167
36 135
45 144
185 284
142 241
122 221
28 127
170 269
152 251
107 206
23 122
30 129
33 132
113 212
92 191
165 264
173 272
98 197
132 231
119 218
11 110
58 157
132 231
91 190
195 294
29 128
88 187
37 136
114 213
91 190
177 276
171 270
52 151
98 197
151 250
56 155
164 263
68 167
0 99
137 236
179 278
67 166
135 234
58 157
71 170
6 105
38 137
82 181
37 136
137 236
49 148
59 158
124 223
56 155
193 292
188 287
52 151
78 177
35 134
166 265
174 273
94 193
111 210
123 222
197 296
99 198
189 288
176 275
96 195
183 282
29 128
163 262
35 134
83 182
135 234
92 191
172 271
159 258
17 116
75 174
89 188
69 168
138 237
1 100
115 214
110 209
126 225
41 140
82 181
156 255
38 137
65 164
92 191
43 142
118 217
181 280
172 271
89 188
108 207
151 250
191 290
68 167
25 124
49 148
101 200
105 204
76 175
109 208
75 174
192 291
88 187
124 223
21 120
152 251
136 235
114 213
39 138
166 265
8 107
157 256
118 217
0 99
173 272
170 269
70 169
128 227
81 180
142 241
129 228
116 215
10 109
125 224
151 250
166 265
46 145
57 156
194 293
136 235
64 163
80 179
27 126
60 159
6 105
143 242
138 237
24 123
64 163
64 163
4 103
39 138
60 159
10 109
5 104
129 228
86 185
184 283
161 260
4 103
106 205
11 110
74 173
80 179
171 270
26 125
108 207
37 136
157 256
130 229
58 157
192 291
178 277
70 169
134 233
93 192
59 158
108 207
175 274
172 271
107 206
146 245
49 148
66 165
121 220
34 133
89 188
188 287
133 232
118 217
22 121
191 290
145 244
132 231
111 210
73 172
180 279
126 225
122 221
148 247
192 291
53 152
6 105
107 206
169 268
69 168
125 224
146 245
177 276
54 153
107 206
4 103
9 108
98 197
88 187
196 295
25 124
98 197
38 137
78 177
192 291
101 200
75 174
77 176
53 152
149 248
152 251
30 129
66 165
129 228
161 260
122 221
171 270
24 123
172 271
185 284
132 231
122 221
163 262
8 107
135 234
119 218
178 277
156 255
24 123
160 259
142 241
129 228
40 139
49 148
125 224
84 183
110 209
45 144
143 242
44 143
4 103
73 172
143 242
195 294
150 249
123 222
54 153
127 226
166 265
102 201
91 190
39 138
33 132
140 239
41 140
42 141
166 265
14 113
95 194
141 240
119 218
21 120
149 248
127 226
74 173
86 185
133 232
125 224
39 138
179 278
186 285
80 179
42 141
172 271
84 183
63 162
152 251
107 206
58 157
85 184
178 277
96 195
193 292
5 104
66 165
94 193
102 201
134 233
68 167
117 216
85 184
84 183
174 273
74 173
164 263
5 104
122 221
13 112
106 205
166 265
170 269
7 106
32 131
125 224
172 271
71 170
77 176
133 232
39 138
124 223
22 121
92 191
177 276
118 217
170 269
16 115
140 239
73 172
107 206
47 146
80 179
100 199
58 157
41 140
98 197
62 161
160 259
60 159
62 161
156 255
137 236
117 216
67 166
165 264
154 253
43 142
194 293
159 258
179 278
142 241
170 269
132 231
157 256
138 237
81 180
81 180
187 286
149 248
65 164
11 110
21 120
75 174
103 202
6 105
85 184
137 236
34 133
69 168
1 100
19 118
98 197
11 110
98 197
72 171
80 179
116 215
163 262
105 204
137 236
101 200
192 291
145 244
3 102
100 199
159 258
60 159
10 109
123 222
41 140
32 131
27 126
142 241
145 244
98 197
103 202
53 152
86 185
77 176
160 259
58 157
140 239
94 193
139 238
112 211
8 107
195 294
152 251
115 214
129 228
17 116
148 247
181 280
40 139
175 274
41 140
55 154
13 112
181 280
112 211
56 155
183 282
45 144
148 247
14 113
114 213
14 113
28 127
130 229
49 148
89 188
96 195
178 277
153 252
98 197
94 193
113 212
75 174
173 272
59 158
22 121
158 257
3 102
192 291
69 168
49 148
26 125
130 229
27 126
45 144
154 253
195 294
27 126
111 210
114 213
17 116
33 132
145 244
62 161
54 153
131 230
31 130
22 121
9 108
139 238
155 254
117 216
185 284
16 115
145 244
179 278
5 104
160 259
107 206
139 238
91 190
32 131
180 279
4 103
76 175
96 195
67 166
134 233
162 261
151 250
120 219
29 128
101 200
6 105
136 235
81 180
37 136
21 120
1 100
132 231
160 259
52 151
155 254
170 269
73 172
73 172
9 108
141 240
15 114
191 290
9 108
33 132
75 174
10 109
144 243
96 195
61 160
28 127
17 116
136 235
128 227
34 133
86 185
19 118
126 225
5 104
180 279
29 128
142 241
150 249
96 195
13 112
9 108
62 161
160 259
24 123
147 246
13 112
51 150
121 220
89 188
48 147
26 125
137 236
14 113
193 292
116 215
109 208
144 243
7 106
192 291
41 140
151 250
61 160
9 108
184 283
90 189
184 283
103 202
108 207
139 238
160 259
109 208
179 278
126 225
147 246
101 200
167 266
75 174
13 112
63 162
138 237
21 120
147 246
49 148
135 234
11 110
157 256
160 259
39 138
76 175
27 126
146 245
89 188
145 244
106 205
183 282
60 159
54 153
74 173
72 171
141 240
27 126
154 253
12 111
28 127
105 204
193 292
42 141
157 256
119 218
4 103
147 246
42 141
7 106
140 239
122 221
177 276
6 105
52 151
62 161
36 135
27 126
135 234
6 105
92 191
19 118
97 196
6 105
166 265
28 127
18 117
94 193
71 170
137 236
142 241
68 167
3 102
97 196
4 103
106 205
187 286
184 283
113 212
4 103
17 116
151 250
161 260
84 183
194 293
171 270
165 264
107 206
76 175
94 193
191 290
96 195
70 169
139 238
138 237
61 160
98 197
11 110
105 204
23 122
183 282
110 209
111 210
73 172
195 294
131 230
101 200
69 168
159 258
183 282
17 116
166 265
62 161
126 225
168 267
172 271
60 159
102 201
156 255
106 205
72 171
64 163
59 158
28 127
191 290
72 171
59 158
57 156
6 105
173 272
150 249
11 110
94 193
20 119
78 177
71 170
75 174
106 205
56 155
161 260
137 236
57 156
154 253
183 282
92 191
159 258
14 113
192 291
37 136
60 159
157 256
163 262
31 130
100 199
179 278
13 112
9 108
154 253
10 109
152 251
109 208
171 270
176 275
73 172
128 227
65 164
82 181
151 250
10 109
168 267
99 198
104 203
25 124
157 256
145 244
26 125
88 187
52 151
112 211
65 164
40 139
44 143
120 219
64 163
107 206
12 111
125 224
95 194
52 151
93 192
163 262
168 267
22 121
145 244
159 258
136 235
97 196
53 152
156 255
88 187
78 177
192 291
78 177
142 241
55 154
110 209
123 222
106 205
33 132
137 236
176 275
66 165
1 100
146 245
113 212
192 291
159 258
71 170
16 115
161 260
156 255
68 167
86 185
100 199
186 285
52 151
178 277
42 141
179 278
102 201
179 278
41 140
75 174
146 245
191 290
102 201
111 210
44 143
80 179
101 200
186 285
123 222
84 183
154 253
11 110
71 170
16 115
111 210
28 127
123 222
106 205
150 249
149 248
51 150
5 104
60 159
69 168
111 210
40 139
175 274
97 196
112 211
176 275
32 131
77 176
82 181
37 136
107 206
181 280
143 242
166 265
155 254
46 145
97 196
131 230
66 165
43 142
80 179
132 231
26 125
180 279
31 130
98 197
160 259
140 239
15 114
45 144
11 110
23 122
95 194
70 169
171 270
128 227
150 249
72 171
103 202
179 278
175 274
15 114
6 105
17 116
124 223
193 292
153 252
73 172
118 217
191 290
6 105
62 161
138 237
96 195
74 173
194 293
90 189
93 192
52 151
95 194
125 224
90 189
132 231
57 156
179 278
137 236
152 251
49 148
98 197
2 101
28 127
178 277
160 259
27 126
103 202
47 146
89 188
83 182
73 172
109 208
27 126
20 119
134 233
141 240
129 228
106 205
31 130
170 269
65 164
135 234
178 277
53 152
119 218
49 148
190 289
194 293
160 259
75 174
89 188
21 120
14 113
130 229
68 167
174 273
193 292
61 160
65 164
148 247
172 271
70 169
114 213
17 116
54 153
105 204
31 130
26 125
102 201
152 251
91 190
24 123
57 156
178 277
20 119
117 216
158 257
144 243
90 189
96 195
103 202
16 115
79 178
45 144
35 134
24 123
65 164
105 204
132 231
17 116
164 263
21 120
77 176
40 139
89 188
115 214
164 263
64 163
35 134
50 149
56 155
75 174
73 172
19 118
18 117
1 100
76 175
169 268
8 107
193 292
124 223
153 252
137 236
113 212
69 168
50 149
58 157
128 227
76 175
90 189
42 141
55 154
135 234
195 294
132 231
110 209
105 204
15 114
44 143
187 286
47 146
140 239
108 207
4 103
183 282
50 149
118 217
43 142
150 249
54 153
128 227
109 208
150 249
16 115
116 215
176 275
113 212
54 153
93 192
5 104
71 170
80 179
89 188
5 104
158 257
31 130
57 156
73 172
74 173
19 118
73 172
20 119
44 143
98 197
54 153
180 279
72 171
113 212
86 185
178 277
12 111
188 287
32 131
58 157
127 226
7 106
137 236
171 270
197 296
191 290
161 260
190 289
171 270
108 207
37 136
28 127
31 130
162 261
41 140
182 281
31 130
130 229
75 174
120 219
110 209
144 243
61 160
156 255
114 213
74 173
189 288
99 198
127 226
137 236
97 196
22 121
33 132
172 271
152 251
170 269
135 234
23 122
136 235
96 195
146 245
159 258
41 140
74 173
128 227
188 287
22 121
71 170
97 196
178 277
116 215
142 241
148 247
95 194
89 188
189 288
43 142
39 138
174 273
68 167
99 198
32 131
149 248
53 152
115 214
65 164
169 268
168 267
173 272
40 139
131 230
55 154
18 117
104 203
37 136
107 206
28 127
190 289
13 112
59 158
142 241
177 276
145 244
109 208
109 208
74 173
166 265
65 164
122 221
47 146
41 140
23 122
127 226
179 278
85 184
162 261
30 129
106 205
141 240
30 129
102 201
189 288
174 273
84 183
32 131
44 143
88 187
41 140
127 226
121 220
85 184
90 189
15 114
191 290
33 132
125 224
78 177
97 196
92 191
66 165
67 166
11 110
70 169
145 244
68 167
58 157
122 221
82 181
91 190
164 263
45 144
45 144
57 156
15 114
7 106
121 220
144 243
46 145
109 208
2 101
22 121
186 285
30 129
32 131
72 171
151 250
105 204
144 243
100 199
145 244
148 247
42 141
130 229
69 168
162 261
186 285
63 162
14 113
131 230
98 197
116 215
146 245
28 127
95 194
70 169
137 236
154 253
77 176
66 165
81 180
40 139
143 242
3 102
162 261
98 197
38 137
134 233
90 189
194 293
48 147
111 210
108 207
90 189
71 170
147 246
109 208
189 288
163 262
168 267
26 125
192 291
69 168
11 110
166 265
90 189
52 151
19 118
65 164
41 140
115 214
161 260
176 275
4 103
83 182
92 191
165 264
50 149
74 173
163 262
121 220
122 221
44 143
0 99
163 262
120 219
131 230
27 126
42 141
149 248
110 209
40 139
166 265
179 278
152 251
9 108
18 117
52 151
45 144
194 293
109 208
118 217
95 194
68 167
97 196
184 283
38 137
8 107
102 201
138 237
43 142
107 206
52 151
2 101
116 215
18 117
104 203
124 223
107 206
110 209
153 252
155 254
6 105
153 252
74 173
86 185
108 207
158 257
122 221
65 164
2 101
164 263
0 99
73 172
79 178
32 131
63 162
97 196
115 214
122 221
104 203
90 189
19 118
131 230
101 200
179 278
111 210
93 192
28 127
69 168
71 170
60 159
120 219
189 288
86 185
41 140
4 103
185 284
10 109
35 134
13 112
146 245
51 150
48 147
188 287
83 182
60 159
74 173
168 267
132 231
178 277
145 244
151 250
25 124
52 151
52 151
102 201
39 138
177 276
11 110
152 251
160 259
186 285
161 260
119 218
150 249
29 128
180 279
193 292
76 175
2 101
121 220
45 144
63 162
86 185
116 215
35 134
173 272
105 204
100 199
147 246
133 232
84 183
138 237
169 268
81 180
119 218
78 177
59 158
112 211
56 155
46 145
119 218
86 185
32 131
45 144
87 186
41 140
52 151
132 231
117 216
14 113
5 104
36 135
42 141
108 207
78 177
168 267
191 290
193 292
174 273
160 259
189 288
160 259
40 139
107 206
93 192
49 148
38 137
106 205
112 211
17 116
108 207
148 247
175 274
156 255
54 153
173 272
67 166
23 122
79 178
154 253
146 245
183 282
169 268
134 233
30 129
107 206
39 138
162 261
14 113
81 180
130 229
59 158
158 257
10 109
122 221
7 106
142 241
158 257
11 110
113 212
130 229
113 212
82 181
71 170
157 256
22 121
133 232
91 190
57 156
186 285
189 288
100 199
174 273
73 172
11 110
8 107
157 256
121 220
89 188
196 295
72 171
104 203
4 103
91 190
131 230
44 143
119 218
99 198
167 266
121 220
137 236
110 209
161 260
87 186
0 99
74 173
178 277
24 123
195 294
141 240
167 266
113 212
120 219
70 169
80 179
77 176
11 110
49 148
57 156
86 185
174 273
134 233
73 172
11 110
61 160
180 279
174 273
153 252
90 189
149 248
145 244
138 237
141 240
181 280
32 131
49 148
187 286
64 163
39 138
24 123
39 138
58 157
7 106
160 259
23 122
82 181
147 246
39 138
71 170
136 235
182 281
174 273
109 208
98 197
161 260
15 114
167 266
175 274
153 252
69 168
56 155
109 208
159 258
62 161
98 197
57 156
182 281
12 111
75 174
197 296
76 175
26 125
179 278
41 140
105 204
45 144
75 174
165 264
122 221
101 200
124 223
139 238
92 191
54 153
132 231
152 251
117 216
111 210
177 276
148 247
47 146
53 152
186 285
37 136
27 126
31 130
147 246
57 156
47 146
55 154
87 186
169 268
14 113
4 103
165 264
159 258
141 240
12 111
191 290
55 154
32 131
27 126
26 125
108 207
0 99
150 249
145 244
179 278
112 211
15 114
32 131
68 167
68 167
163 262
120 219
97 196
181 280
196 295
187 286
173 272
147 246
106 205
9 108
157 256
186 285
155 254
121 220
7 106
59 158
6 105
86 185
129 228
121 220
75 174
47 146
137 236
122 221
0 99
138 237
133 232
124 223
177 276
10 109
100 199
193 292
129 228
124 223
109 208
10 109
168 267
85 184
94 193
152 251
56 155
154 253
96 195
8 107
88 187
20 119
147 246
122 221
175 274
11 110
94 193
19 118
161 260
159 258
53 152
36 135
48 147
2 101
50 149
182 281
154 253
26 125
92 191
93 192
55 154
106 205
51 150
45 144
192 291
76 175
36 135
80 179
182 281
183 282
2 101
65 164
111 210
129 228
