Czas w sekundach;Wartość funkcji celu
0;49211
90 165
25 100
113 188
130 205
36 111
74 149
75 150
48 123
148 223
11 86
72 147
39 114
24 99
80 155
5 80
53 128
74 149
61 136
4 79
41 116
41 116
40 115
59 134
72 147
76 151
17 92
23 98
62 137
87 162
39 114
81 156
114 189
113 188
76 151
25 100
124 199
7 82
82 157
44 119
129 204
26 101
19 94
141 216
29 104
70 145
108 183
8 83
117 192
106 181
47 122
122 197
97 172
103 178
140 215
115 190
75 150
113 188
12 87
52 127
61 136
131 206
50 125
87 162
147 222
10 85
36 111
107 182
59 134
78 153
143 218
147 222
99 174
40 115
67 142
121 196
118 193
69 144
91 166
7 82
115 190
83 158
84 159
62 137
137 212
140 215
36 111
74 149
85 160
141 216
122 197
140 215
20 95
16 91
138 213
2 77
36 111
33 108
18 93
93 168
121 196
18 93
107 182
6 81
62 137
58 133
102 177
135 210
77 152
6 81
35 110
19 94
66 141
95 170
58 133
61 136
12 87
28 103
45 120
65 140
90 165
8 83
108 183
123 198
13 88
142 217
21 96
50 125
63 138
15 90
133 208
89 164
127 202
79 154
62 137
43 118
50 125
111 186
127 202
112 187
122 197
46 121
147 222
64 139
121 196
24 99
109 184
8 83
75 150
114 189
33 108
139 214
84 159
11 86
68 143
48 123
14 89
82 157
72 147
47 122
145 220
71 146
113 188
80 155
89 164
45 120
71 146
76 151
77 152
15 90
111 186
131 206
52 127
21 96
147 222
29 104
22 97
80 155
29 104
139 214
125 200
16 91
125 200
74 149
64 139
97 172
32 107
1 76
141 216
4 79
32 107
24 99
62 137
127 202
116 191
44 119
30 105
25 100
19 94
139 214
1 76
10 85
145 220
133 208
34 109
69 144
90 165
99 174
141 216
82 157
60 135
30 105
16 91
140 215
118 193
76 151
31 106
146 221
22 97
60 135
123 198
36 111
47 122
9 84
85 160
49 124
63 138
51 126
50 125
50 125
24 99
108 183
76 151
5 80
63 138
121 196
33 108
78 153
28 103
94 169
127 202
91 166
120 195
1 76
101 176
109 184
98 173
92 167
131 206
65 140
145 220
135 210
124 199
80 155
118 193
52 127
8 83
6 81
126 201
128 203
38 113
19 94
44 119
10 85
144 219
84 159
40 115
75 150
36 111
25 100
136 211
3 78
36 111
57 132
136 211
78 153
141 216
113 188
56 131
60 135
89 164
21 96
32 107
118 193
99 174
65 140
110 185
149 224
149 224
109 184
60 135
3 78
26 101
113 188
133 208
50 125
113 188
91 166
138 213
1 76
44 119
60 135
114 189
144 219
111 186
142 217
31 106
98 173
12 87
84 159
97 172
104 179
71 146
55 130
12 87
43 118
69 144
114 189
136 211
63 138
115 190
25 100
44 119
6 81
50 125
50 125
93 168
81 156
115 190
63 138
79 154
135 210
102 177
142 217
0 75
19 94
69 144
38 113
41 116
80 155
88 163
71 146
115 190
16 91
110 185
102 177
133 208
64 139
29 104
7 82
135 210
97 172
111 186
0 75
96 171
97 172
101 176
146 221
18 93
134 209
19 94
123 198
21 96
14 89
107 182
103 178
129 204
128 203
17 92
69 144
2 77
11 86
72 147
20 95
39 114
74 149
6 81
25 100
102 177
104 179
144 219
89 164
91 166
125 200
38 113
98 173
88 163
46 121
20 95
55 130
52 127
146 221
117 192
79 154
51 126
53 128
18 93
89 164
39 114
115 190
128 203
69 144
79 154
48 123
111 186
59 134
45 120
105 180
109 184
16 91
72 147
101 176
86 161
9 84
10 85
39 114
75 150
65 140
39 114
145 220
19 94
82 157
140 215
135 210
85 160
14 89
96 171
101 176
107 182
83 158
58 133
7 82
13 88
44 119
30 105
26 101
144 219
22 97
77 152
89 164
44 119
141 216
52 127
87 162
21 96
59 134
78 153
137 212
102 177
1 76
1 76
145 220
29 104
56 131
21 96
38 113
142 217
54 129
139 214
53 128
92 167
144 219
117 192
32 107
134 209
106 181
102 177
54 129
32 107
108 183
20 95
134 209
123 198
6 81
129 204
76 151
140 215
66 141
115 190
146 221
14 89
115 190
51 126
29 104
71 146
88 163
12 87
129 204
131 206
97 172
48 123
72 147
18 93
74 149
8 83
91 166
112 187
53 128
20 95
49 124
48 123
121 196
12 87
0 75
103 178
57 132
97 172
2 77
13 88
42 117
147 222
73 148
5 80
122 197
117 192
17 92
76 151
89 164
96 171
75 150
124 199
98 173
127 202
128 203
58 133
14 89
31 106
68 143
49 124
113 188
143 218
141 216
129 204
127 202
97 172
11 86
60 135
36 111
140 215
33 108
113 188
93 168
145 220
2 77
52 127
10 85
18 93
51 126
85 160
73 148
107 182
82 157
121 196
26 101
101 176
43 118
50 125
57 132
48 123
90 165
22 97
71 146
8 83
64 139
117 192
104 179
16 91
127 202
88 163
122 197
71 146
88 163
5 80
138 213
47 122
110 185
35 110
13 88
87 162
127 202
21 96
99 174
87 162
108 183
89 164
130 205
117 192
142 217
42 117
7 82
119 194
26 101
21 96
136 211
81 156
79 154
16 91
34 109
55 130
38 113
71 146
92 167
27 102
148 223
66 141
0 75
55 130
109 184
77 152
34 109
141 216
126 201
93 168
139 214
15 90
130 205
71 146
11 86
54 129
54 129
98 173
60 135
2 77
81 156
4 79
101 176
116 191
93 168
76 151
98 173
110 185
112 187
66 141
89 164
37 112
48 123
7 82
124 199
124 199
137 212
128 203
102 177
60 135
119 194
106 181
90 165
49 124
133 208
139 214
103 178
28 103
72 147
39 114
83 158
62 137
120 195
73 148
6 81
123 198
109 184
35 110
8 83
86 161
110 185
6 81
5 80
70 145
25 100
19 94
10 85
25 100
55 130
27 102
74 149
15 90
145 220
51 126
107 182
42 117
93 168
131 206
97 172
4 79
131 206
44 119
136 211
129 204
39 114
22 97
18 93
141 216
137 212
129 204
132 207
113 188
83 158
22 97
96 171
127 202
79 154
116 191
73 148
15 90
145 220
29 104
149 224
137 212
76 151
110 185
55 130
17 92
21 96
45 120
39 114
2 77
114 189
42 117
106 181
132 207
132 207
134 209
44 119
93 168
47 122
84 159
43 118
34 109
143 218
146 221
10 85
83 158
77 152
28 103
121 196
44 119
0 75
15 90
100 175
18 93
116 191
52 127
109 184
143 218
144 219
77 152
19 94
113 188
49 124
22 97
48 123
58 133
110 185
84 159
14 89
64 139
9 84
106 181
33 108
72 147
38 113
84 159
52 127
3 78
3 78
113 188
57 132
23 98
138 213
35 110
88 163
50 125
62 137
55 130
20 95
92 167
94 169
89 164
139 214
75 150
99 174
122 197
85 160
86 161
1 76
103 178
21 96
73 148
62 137
110 185
128 203
41 116
132 207
76 151
77 152
11 86
145 220
47 122
94 169
97 172
145 220
73 148
26 101
25 100
20 95
23 98
60 135
33 108
145 220
47 122
50 125
118 193
86 161
92 167
93 168
75 150
26 101
125 200
48 123
27 102
6 81
59 134
106 181
57 132
110 185
47 122
5 80
62 137
17 92
101 176
49 124
13 88
25 100
130 205
54 129
121 196
40 115
54 129
60 135
32 107
96 171
81 156
124 199
47 122
88 163
72 147
122 197
132 207
51 126
101 176
81 156
39 114
37 112
54 129
31 106
46 121
5 80
142 217
22 97
87 162
118 193
109 184
103 178
54 129
15 90
87 162
119 194
131 206
31 106
22 97
108 183
78 153
36 111
57 132
17 92
139 214
43 118
38 113
94 169
36 111
14 89
145 220
74 149
101 176
110 185
11 86
145 220
132 207
91 166
79 154
38 113
149 224
87 162
118 193
60 135
55 130
132 207
11 86
65 140
116 191
52 127
67 142
125 200
123 198
22 97
66 141
3 78
120 195
75 150
41 116
32 107
51 126
6 81
126 201
48 123
41 116
13 88
2 77
139 214
63 138
67 142
42 117
44 119
50 125
14 89
10 85
19 94
122 197
88 163
30 105
37 112
37 112
47 122
77 152
121 196
8 83
96 171
64 139
116 191
93 168
52 127
121 196
142 217
89 164
145 220
79 154
11 86
57 132
65 140
135 210
94 169
44 119
36 111
103 178
101 176
34 109
6 81
111 186
105 180
144 219
12 87
58 133
121 196
120 195
117 192
129 204
144 219
108 183
130 205
122 197
106 181
56 131
34 109
94 169
18 93
26 101
43 118
50 125
50 125
64 139
48 123
6 81
39 114
49 124
47 122
35 110
65 140
122 197
13 88
33 108
52 127
94 169
84 159
99 174
1 76
82 157
28 103
81 156
10 85
60 135
33 108
40 115
52 127
108 183
71 146
27 102
22 97
140 215
12 87
64 139
57 132
81 156
40 115
124 199
86 161
30 105
132 207
11 86
121 196
79 154
91 166
149 224
77 152
95 170
136 211
9 84
104 179
52 127
129 204
76 151
56 131
147 222
29 104
38 113
94 169
72 147
25 100
124 199
121 196
139 214
116 191
100 175
45 120
78 153
97 172
68 143
73 148
1 76
8 83
22 97
76 151
100 175
25 100
112 187
148 223
94 169
29 104
51 126
103 178
43 118
54 129
44 119
107 182
122 197
140 215
91 166
116 191
82 157
57 132
132 207
60 135
55 130
18 93
85 160
104 179
85 160
1 76
18 93
14 89
113 188
113 188
134 209
35 110
58 133
103 178
132 207
0 75
25 100
125 200
124 199
56 131
33 108
75 150
133 208
124 199
91 166
118 193
38 113
103 178
135 210
99 174
82 157
1;45280
135 210
56 131
70 145
95 170
126 201
86 161
30 105
74 149
71 146
35 110
103 178
111 186
46 121
32 107
99 174
18 93
59 134
102 177
42 117
129 204
61 136
36 111
28 103
38 113
44 119
32 107
110 185
45 120
20 95
124 199
40 115
108 183
135 210
47 122
58 133
96 171
119 194
83 158
139 214
27 102
60 135
14 89
20 95
106 181
121 196
89 164
78 153
80 155
9 84
5 80
46 121
51 126
137 212
115 190
6 81
148 223
122 197
1 76
139 214
126 201
23 98
30 105
116 191
23 98
104 179
120 195
61 136
112 187
34 109
134 209
25 100
136 211
93 168
130 205
113 188
116 191
112 187
6 81
17 92
28 103
134 209
40 115
103 178
46 121
115 190
110 185
65 140
67 142
30 105
74 149
137 212
109 184
137 212
118 193
92 167
134 209
148 223
145 220
114 189
16 91
112 187
45 120
70 145
34 109
105 180
41 116
52 127
94 169
135 210
41 116
140 215
63 138
68 143
9 84
53 128
103 178
27 102
103 178
16 91
9 84
147 222
108 183
98 173
129 204
120 195
86 161
90 165
142 217
148 223
100 175
132 207
75 150
56 131
70 145
81 156
18 93
22 97
109 184
88 163
87 162
93 168
103 178
30 105
20 95
125 200
10 85
10 85
84 159
139 214
47 122
80 155
76 151
104 179
18 93
136 211
75 150
33 108
49 124
22 97
67 142
82 157
86 161
2 77
65 140
128 203
7 82
33 108
86 161
38 113
94 169
57 132
149 224
68 143
144 219
32 107
16 91
42 117
136 211
83 158
68 143
94 169
26 101
29 104
40 115
144 219
53 128
1 76
135 210
42 117
120 195
131 206
87 162
2 77
41 116
4 79
68 143
78 153
56 131
62 137
49 124
133 208
34 109
121 196
110 185
113 188
85 160
44 119
123 198
20 95
8 83
114 189
109 184
126 201
98 173
112 187
80 155
124 199
39 114
67 142
80 155
37 112
63 138
133 208
47 122
32 107
99 174
49 124
22 97
122 197
141 216
91 166
42 117
91 166
138 213
25 100
5 80
58 133
100 175
108 183
121 196
121 196
82 157
86 161
2 77
32 107
141 216
32 107
73 148
139 214
52 127
109 184
72 147
65 140
7 82
34 109
121 196
67 142
103 178
132 207
146 221
60 135
3 78
48 123
149 224
142 217
25 100
48 123
68 143
130 205
131 206
138 213
50 125
123 198
81 156
85 160
149 224
97 172
39 114
8 83
76 151
16 91
132 207
109 184
99 174
76 151
81 156
118 193
110 185
51 126
125 200
126 201
1 76
115 190
133 208
98 173
88 163
11 86
122 197
107 182
58 133
113 188
146 221
5 80
147 222
47 122
32 107
135 210
149 224
57 132
145 220
73 148
118 193
24 99
9 84
85 160
31 106
123 198
7 82
110 185
29 104
146 221
63 138
126 201
27 102
100 175
136 211
128 203
108 183
139 214
20 95
15 90
133 208
71 146
29 104
127 202
90 165
73 148
70 145
36 111
103 178
56 131
114 189
110 185
84 159
84 159
10 85
6 81
123 198
145 220
142 217
62 137
96 171
140 215
79 154
106 181
42 117
82 157
39 114
0 75
96 171
17 92
38 113
120 195
92 167
136 211
20 95
96 171
13 88
101 176
89 164
122 197
105 180
39 114
16 91
144 219
149 224
127 202
123 198
122 197
135 210
58 133
111 186
10 85
111 186
38 113
133 208
37 112
102 177
72 147
140 215
32 107
25 100
30 105
24 99
129 204
139 214
125 200
142 217
21 96
104 179
1 76
132 207
128 203
106 181
99 174
35 110
75 150
98 173
112 187
132 207
69 144
38 113
4 79
29 104
115 190
136 211
62 137
42 117
57 132
97 172
82 157
67 142
116 191
32 107
127 202
15 90
90 165
61 136
21 96
60 135
106 181
32 107
141 216
110 185
105 180
74 149
52 127
146 221
34 109
82 157
24 99
39 114
105 180
39 114
81 156
128 203
45 120
63 138
135 210
100 175
16 91
122 197
72 147
46 121
120 195
142 217
64 139
76 151
27 102
6 81
125 200
56 131
30 105
125 200
37 112
33 108
144 219
130 205
143 218
3 78
77 152
83 158
3 78
119 194
99 174
79 154
129 204
79 154
50 125
21 96
96 171
136 211
34 109
87 162
141 216
115 190
25 100
117 192
94 169
38 113
117 192
132 207
103 178
67 142
116 191
46 121
71 146
141 216
17 92
32 107
20 95
72 147
100 175
61 136
147 222
148 223
77 152
106 181
79 154
0 75
78 153
33 108
111 186
124 199
92 167
12 87
78 153
57 132
143 218
2 77
119 194
89 164
74 149
5 80
20 95
88 163
33 108
138 213
90 165
23 98
14 89
129 204
132 207
13 88
142 217
88 163
142 217
76 151
21 96
5 80
113 188
141 216
84 159
89 164
111 186
9 84
75 150
134 209
17 92
16 91
55 130
76 151
148 223
37 112
43 118
48 123
28 103
98 173
71 146
78 153
21 96
82 157
74 149
149 224
24 99
55 130
13 88
124 199
97 172
110 185
48 123
14 89
72 147
80 155
39 114
127 202
133 208
118 193
110 185
22 97
77 152
18 93
37 112
88 163
91 166
30 105
118 193
48 123
124 199
96 171
11 86
129 204
140 215
72 147
128 203
75 150
47 122
26 101
18 93
22 97
54 129
97 172
103 178
98 173
10 85
24 99
59 134
22 97
110 185
119 194
105 180
104 179
45 120
43 118
105 180
81 156
22 97
11 86
132 207
109 184
61 136
59 134
145 220
32 107
83 158
41 116
116 191
23 98
88 163
145 220
52 127
17 92
59 134
6 81
105 180
125 200
146 221
84 159
58 133
146 221
55 130
97 172
45 120
79 154
10 85
94 169
58 133
0 75
69 144
124 199
61 136
132 207
118 193
66 141
93 168
49 124
30 105
135 210
99 174
31 106
49 124
21 96
68 143
84 159
98 173
113 188
65 140
139 214
53 128
46 121
133 208
119 194
124 199
104 179
87 162
82 157
131 206
85 160
95 170
33 108
113 188
76 151
41 116
115 190
146 221
30 105
29 104
58 133
10 85
145 220
140 215
59 134
138 213
143 218
116 191
33 108
55 130
38 113
67 142
48 123
45 120
113 188
60 135
64 139
134 209
58 133
18 93
50 125
13 88
147 222
41 116
10 85
118 193
144 219
126 201
109 184
139 214
59 134
108 183
55 130
43 118
12 87
72 147
9 84
10 85
80 155
80 155
110 185
45 120
125 200
70 145
128 203
91 166
105 180
126 201
86 161
37 112
72 147
96 171
43 118
118 193
136 211
87 162
60 135
54 129
144 219
106 181
17 92
47 122
51 126
16 91
41 116
98 173
127 202
103 178
112 187
26 101
33 108
105 180
34 109
138 213
37 112
116 191
18 93
58 133
111 186
148 223
9 84
123 198
81 156
38 113
8 83
149 224
57 132
82 157
105 180
38 113
75 150
123 198
21 96
111 186
114 189
18 93
108 183
86 161
59 134
137 212
141 216
85 160
111 186
116 191
18 93
17 92
114 189
77 152
65 140
78 153
8 83
31 106
128 203
73 148
54 129
97 172
100 175
133 208
132 207
127 202
124 199
0 75
29 104
97 172
84 159
65 140
49 124
58 133
25 100
61 136
67 142
37 112
25 100
28 103
70 145
48 123
5 80
57 132
31 106
7 82
60 135
83 158
136 211
65 140
24 99
21 96
127 202
20 95
129 204
35 110
60 135
10 85
18 93
99 174
47 122
17 92
91 166
80 155
124 199
43 118
37 112
4 79
42 117
26 101
6 81
98 173
131 206
70 145
36 111
45 120
36 111
18 93
111 186
148 223
57 132
120 195
111 186
30 105
76 151
141 216
119 194
148 223
129 204
51 126
89 164
120 195
89 164
108 183
63 138
39 114
5 80
23 98
25 100
88 163
120 195
10 85
70 145
12 87
145 220
95 170
31 106
44 119
12 87
120 195
59 134
148 223
12 87
111 186
66 141
149 224
35 110
80 155
4 79
101 176
64 139
103 178
111 186
86 161
106 181
92 167
16 91
147 222
92 167
50 125
146 221
39 114
12 87
120 195
30 105
144 219
36 111
113 188
59 134
2 77
10 85
89 164
38 113
46 121
6 81
41 116
84 159
64 139
41 116
17 92
25 100
18 93
134 209
32 107
79 154
78 153
114 189
114 189
5 80
128 203
77 152
77 152
133 208
117 192
116 191
24 99
109 184
3 78
59 134
115 190
100 175
110 185
35 110
24 99
139 214
83 158
24 99
137 212
54 129
103 178
134 209
18 93
84 159
142 217
32 107
24 99
85 160
87 162
39 114
75 150
84 159
54 129
50 125
1 76
137 212
17 92
49 124
148 223
112 187
104 179
13 88
126 201
116 191
65 140
104 179
74 149
20 95
36 111
123 198
90 165
33 108
84 159
98 173
43 118
126 201
87 162
92 167
68 143
16 91
148 223
29 104
67 142
22 97
119 194
50 125
55 130
128 203
52 127
43 118
39 114
91 166
74 149
15 90
134 209
128 203
96 171
98 173
69 144
141 216
31 106
19 94
2 77
135 210
68 143
47 122
44 119
149 224
40 115
88 163
63 138
22 97
131 206
5 80
126 201
126 201
115 190
147 222
80 155
63 138
53 128
75 150
8 83
38 113
106 181
113 188
75 150
5 80
106 181
9 84
13 88
49 124
104 179
69 144
124 199
93 168
40 115
77 152
102 177
140 215
147 222
6 81
106 181
10 85
25 100
96 171
74 149
117 192
148 223
73 148
0 75
123 198
128 203
124 199
103 178
90 165
132 207
136 211
3 78
70 145
44 119
28 103
105 180
79 154
77 152
82 157
118 193
16 91
118 193
100 175
19 94
4 79
127 202
84 159
39 114
55 130
0 75
64 139
8 83
2 77
67 142
64 139
144 219
39 114
103 178
27 102
112 187
125 200
45 120
113 188
42 117
13 88
132 207
89 164
62 137
112 187
59 134
108 183
79 154
2 77
65 140
106 181
73 148
57 132
51 126
81 156
57 132
21 96
37 112
69 144
26 101
138 213
76 151
81 156
15 90
123 198
16 91
119 194
19 94
10 85
125 200
124 199
120 195
10 85
116 191
0 75
84 159
138 213
3 78
75 150
18 93
9 84
66 141
127 202
106 181
110 185
12 87
35 110
75 150
33 108
35 110
69 144
50 125
32 107
44 119
14 89
46 121
149 224
116 191
62 137
46 121
102 177
115 190
68 143
106 181
3 78
39 114
15 90
57 132
5 80
19 94
77 152
94 169
59 134
81 156
11 86
50 125
116 191
70 145
111 186
45 120
10 85
116 191
117 192
136 211
54 129
101 176
2 77
103 178
129 204
60 135
51 126
131 206
14 89
24 99
17 92
134 209
78 153
98 173
46 121
88 163
99 174
35 110
106 181
43 118
50 125
72 147
96 171
77 152
10 85
109 184
82 157
68 143
20 95
25 100
64 139
86 161
137 212
104 179
13 88
128 203
28 103
122 197
7 82
49 124
95 170
126 201
134 209
16 91
123 198
92 167
148 223
19 94
98 173
128 203
132 207
93 168
28 103
122 197
36 111
142 217
84 159
92 167
23 98
58 133
70 145
58 133
56 131
112 187
23 98
54 129
148 223
56 131
59 134
90 165
22 97
30 105
107 182
48 123
113 188
126 201
110 185
45 120
8 83
2 77
125 200
108 183
13 88
10 85
121 196
0 75
137 212
20 95
73 148
12 87
122 197
112 187
51 126
32 107
132 207
124 199
41 116
43 118
37 112
102 177
23 98
118 193
108 183
106 181
68 143
109 184
30 105
87 162
50 125
53 128
143 218
18 93
131 206
78 153
21 96
87 162
53 128
99 174
127 202
82 157
138 213
117 192
31 106
133 208
9 84
44 119
74 149
107 182
42 117
14 89
78 153
72 147
23 98
69 144
113 188
114 189
50 125
79 154
44 119
109 184
35 110
145 220
59 134
106 181
99 174
9 84
33 108
70 145
61 136
148 223
108 183
68 143
75 150
49 124
12 87
13 88
146 221
45 120
137 212
36 111
129 204
143 218
34 109
52 127
36 111
44 119
81 156
25 100
8 83
45 120
88 163
92 167
36 111
93 168
57 132
39 114
54 129
107 182
123 198
79 154
72 147
15 90
104 179
74 149
120 195
87 162
12 87
3 78
109 184
37 112
84 159
132 207
18 93
128 203
87 162
82 157
46 121
46 121
36 111
9 84
148 223
80 155
60 135
31 106
35 110
41 116
141 216
37 112
22 97
78 153
130 205
53 128
58 133
48 123
19 94
127 202
119 194
42 117
136 211
140 215
117 192
100 175
143 218
15 90
51 126
83 158
99 174
69 144
0 75
7 82
131 206
53 128
60 135
8 83
38 113
70 145
60 135
106 181
113 188
119 194
108 183
40 115
139 214
60 135
136 211
103 178
73 148
63 138
86 161
71 146
126 201
124 199
14 89
118 193
40 115
3 78
104 179
102 177
87 162
17 92
104 179
114 189
43 118
69 144
127 202
4 79
86 161
40 115
65 140
122 197
17 92
60 135
41 116
37 112
115 190
141 216
128 203
94 169
45 120
57 132
21 96
102 177
126 201
86 161
7 82
79 154
74 149
24 99
12 87
80 155
120 195
57 132
113 188
31 106
73 148
71 146
149 224
117 192
17 92
128 203
94 169
80 155
2;44677
134 209
143 218
99 174
131 206
30 105
26 101
65 140
74 149
87 162
132 207
57 132
57 132
123 198
115 190
23 98
51 126
83 158
8 83
29 104
115 190
64 139
133 208
13 88
74 149
127 202
78 153
48 123
40 115
52 127
107 182
67 142
56 131
98 173
67 142
107 182
90 165
106 181
117 192
99 174
61 136
137 212
70 145
133 208
101 176
106 181
120 195
34 109
56 131
55 130
141 216
97 172
19 94
95 170
84 159
148 223
64 139
114 189
21 96
118 193
142 217
12 87
12 87
117 192
0 75
96 171
18 93
104 179
21 96
127 202
40 115
63 138
140 215
49 124
22 97
115 190
89 164
97 172
40 115
118 193
79 154
100 175
121 196
67 142
140 215
136 211
10 85
139 214
138 213
60 135
64 139
26 101
98 173
40 115
111 186
42 117
98 173
33 108
18 93
43 118
37 112
93 168
140 215
50 125
127 202
94 169
120 195
19 94
2 77
107 182
98 173
82 157
140 215
126 201
36 111
106 181
105 180
39 114
88 163
93 168
93 168
20 95
42 117
91 166
0 75
59 134
107 182
111 186
99 174
85 160
84 159
130 205
29 104
79 154
3 78
142 217
145 220
7 82
2 77
113 188
137 212
136 211
52 127
45 120
80 155
121 196
127 202
94 169
107 182
141 216
56 131
2 77
101 176
89 164
123 198
25 100
9 84
34 109
140 215
14 89
141 216
12 87
130 205
7 82
66 141
39 114
9 84
59 134
131 206
141 216
84 159
76 151
146 221
96 171
133 208
140 215
64 139
143 218
78 153
3 78
50 125
122 197
139 214
97 172
138 213
60 135
0 75
99 174
78 153
82 157
13 88
38 113
144 219
85 160
81 156
114 189
108 183
44 119
17 92
28 103
105 180
85 160
5 80
20 95
80 155
113 188
129 204
6 81
29 104
101 176
136 211
88 163
100 175
48 123
86 161
0 75
3 78
29 104
38 113
55 130
7 82
120 195
91 166
111 186
73 148
72 147
34 109
119 194
21 96
67 142
22 97
112 187
69 144
10 85
102 177
15 90
146 221
148 223
62 137
106 181
51 126
61 136
128 203
130 205
126 201
143 218
132 207
58 133
13 88
147 222
25 100
37 112
60 135
12 87
71 146
97 172
30 105
9 84
49 124
38 113
2 77
29 104
85 160
52 127
6 81
145 220
69 144
101 176
76 151
27 102
64 139
12 87
31 106
59 134
15 90
96 171
110 185
126 201
141 216
118 193
3 78
69 144
34 109
115 190
135 210
78 153
9 84
58 133
25 100
99 174
32 107
48 123
113 188
19 94
40 115
93 168
21 96
105 180
123 198
110 185
75 150
72 147
63 138
64 139
15 90
89 164
125 200
95 170
64 139
64 139
32 107
78 153
83 158
26 101
81 156
145 220
55 130
28 103
18 93
30 105
0 75
106 181
45 120
11 86
141 216
53 128
1 76
55 130
11 86
13 88
72 147
149 224
72 147
134 209
91 166
145 220
140 215
63 138
140 215
49 124
122 197
87 162
86 161
13 88
91 166
99 174
106 181
19 94
128 203
19 94
87 162
101 176
94 169
97 172
12 87
127 202
124 199
12 87
120 195
68 143
64 139
134 209
1 76
80 155
26 101
80 155
37 112
62 137
45 120
135 210
102 177
117 192
30 105
146 221
80 155
109 184
32 107
94 169
19 94
140 215
29 104
32 107
111 186
32 107
94 169
122 197
115 190
58 133
94 169
120 195
77 152
27 102
117 192
27 102
39 114
60 135
110 185
10 85
20 95
82 157
11 86
88 163
122 197
88 163
43 118
8 83
69 144
28 103
43 118
102 177
73 148
86 161
50 125
12 87
116 191
50 125
66 141
104 179
142 217
112 187
55 130
40 115
133 208
6 81
87 162
119 194
30 105
110 185
128 203
30 105
83 158
57 132
41 116
1 76
39 114
136 211
79 154
74 149
34 109
103 178
107 182
57 132
107 182
67 142
9 84
101 176
67 142
149 224
46 121
50 125
5 80
3 78
60 135
5 80
101 176
35 110
139 214
96 171
36 111
32 107
114 189
18 93
138 213
99 174
105 180
69 144
45 120
132 207
8 83
146 221
68 143
127 202
67 142
41 116
38 113
22 97
13 88
140 215
25 100
43 118
39 114
82 157
127 202
128 203
28 103
33 108
149 224
29 104
93 168
86 161
10 85
76 151
112 187
69 144
70 145
41 116
15 90
64 139
143 218
36 111
100 175
56 131
134 209
77 152
144 219
40 115
5 80
82 157
1 76
37 112
32 107
9 84
82 157
74 149
108 183
67 142
119 194
47 122
73 148
45 120
43 118
38 113
125 200
68 143
76 151
61 136
148 223
122 197
18 93
4 79
149 224
75 150
129 204
93 168
81 156
57 132
39 114
75 150
86 161
95 170
72 147
91 166
144 219
147 222
139 214
116 191
125 200
4 79
42 117
53 128
103 178
57 132
135 210
6 81
147 222
101 176
82 157
52 127
143 218
140 215
100 175
89 164
122 197
75 150
65 140
66 141
9 84
120 195
56 131
82 157
122 197
