Czas w sekundach;Wartość funkcji celu
0;41067
61 126
124 189
13 78
27 92
110 175
106 171
15 80
94 159
49 114
67 132
116 181
89 154
95 160
84 149
125 190
14 79
115 180
36 101
100 165
93 158
119 184
93 158
34 99
118 183
16 81
14 79
117 182
115 180
129 194
111 176
1 66
117 182
20 85
6 71
8 73
89 154
81 146
97 162
48 113
56 121
80 145
118 183
46 111
63 128
76 141
41 106
104 169
101 166
71 136
38 103
75 140
70 135
22 87
107 172
51 116
48 113
87 152
8 73
115 180
66 131
129 194
40 105
8 73
13 78
103 168
72 137
44 109
101 166
106 171
38 103
98 163
33 98
105 170
55 120
0 65
105 170
96 161
66 131
61 126
25 90
21 86
55 120
78 143
25 90
104 169
123 188
35 100
94 159
27 92
66 131
85 150
102 167
32 97
27 92
100 165
71 136
45 110
0 65
59 124
45 110
22 87
80 145
29 94
1 66
4 69
96 161
83 148
7 72
105 170
40 105
53 118
126 191
20 85
29 94
94 159
121 186
13 78
33 98
100 165
41 106
0 65
56 121
120 185
2 67
129 194
78 143
111 176
7 72
1 66
42 107
32 97
57 122
95 160
28 93
66 131
56 121
120 185
25 90
46 111
90 155
69 134
69 134
79 144
120 185
50 115
18 83
73 138
53 118
78 143
87 152
76 141
13 78
126 191
123 188
3 68
33 98
56 121
1 66
99 164
118 183
70 135
44 109
79 144
63 128
12 77
90 155
118 183
125 190
91 156
88 153
12 77
121 186
15 80
120 185
118 183
40 105
87 152
36 101
64 129
107 172
15 80
117 182
62 127
9 74
114 179
68 133
14 79
14 79
101 166
98 163
82 147
103 168
101 166
51 116
46 111
110 175
16 81
46 111
13 78
128 193
76 141
56 121
40 105
93 158
34 99
41 106
27 92
108 173
116 181
128 193
55 120
71 136
82 147
127 192
32 97
4 69
60 125
95 160
78 143
37 102
88 153
118 183
66 131
105 170
75 140
111 176
108 173
72 137
55 120
57 122
89 154
84 149
93 158
4 69
61 126
126 191
90 155
125 190
33 98
23 88
5 70
104 169
92 157
107 172
37 102
103 168
119 184
118 183
9 74
85 150
127 192
121 186
75 140
62 127
64 129
48 113
93 158
105 170
70 135
76 141
3 68
53 118
45 110
86 151
25 90
37 102
75 140
58 123
50 115
94 159
23 88
48 113
93 158
107 172
67 132
58 123
95 160
23 88
72 137
67 132
63 128
100 165
113 178
2 67
19 84
6 71
29 94
76 141
96 161
97 162
118 183
71 136
53 118
115 180
18 83
12 77
28 93
106 171
82 147
117 182
129 194
73 138
49 114
51 116
63 128
89 154
84 149
96 161
98 163
115 180
129 194
53 118
12 77
91 156
66 131
94 159
39 104
43 108
94 159
51 116
23 88
86 151
108 173
0 65
77 142
84 149
33 98
122 187
55 120
106 171
67 132
10 75
40 105
87 152
25 90
13 78
88 153
22 87
46 111
34 99
7 72
120 185
42 107
17 82
31 96
10 75
42 107
95 160
85 150
26 91
64 129
37 102
82 147
21 86
4 69
79 144
122 187
44 109
128 193
82 147
15 80
57 122
46 111
33 98
0 65
6 71
116 181
90 155
101 166
6 71
107 172
50 115
79 144
15 80
114 179
120 185
74 139
62 127
102 167
113 178
88 153
121 186
13 78
113 178
66 131
13 78
49 114
56 121
4 69
54 119
62 127
27 92
71 136
63 128
114 179
43 108
97 162
70 135
117 182
90 155
13 78
112 177
61 126
43 108
75 140
60 125
40 105
118 183
68 133
100 165
23 88
56 121
8 73
15 80
59 124
4 69
113 178
23 88
76 141
41 106
1 66
13 78
14 79
19 84
21 86
65 130
73 138
29 94
18 83
84 149
101 166
26 91
52 117
14 79
55 120
79 144
117 182
103 168
91 156
44 109
22 87
51 116
110 175
44 109
37 102
20 85
60 125
75 140
34 99
58 123
97 162
68 133
4 69
0 65
49 114
107 172
9 74
52 117
112 177
82 147
65 130
78 143
109 174
129 194
9 74
63 128
72 137
111 176
119 184
119 184
44 109
89 154
50 115
35 100
116 181
0 65
20 85
127 192
3 68
96 161
18 83
55 120
6 71
82 147
90 155
14 79
68 133
30 95
20 85
43 108
37 102
73 138
99 164
96 161
41 106
100 165
30 95
89 154
128 193
2 67
35 100
123 188
120 185
19 84
107 172
74 139
50 115
9 74
123 188
66 131
123 188
73 138
106 171
127 192
63 128
61 126
8 73
96 161
118 183
111 176
110 175
52 117
104 169
44 109
84 149
27 92
72 137
95 160
56 121
53 118
110 175
39 104
77 142
96 161
44 109
15 80
55 120
46 111
46 111
109 174
63 128
38 103
63 128
61 126
129 194
83 148
14 79
34 99
125 190
10 75
86 151
111 176
66 131
51 116
6 71
79 144
128 193
104 169
37 102
44 109
61 126
60 125
87 152
58 123
3 68
97 162
74 139
107 172
19 84
91 156
90 155
16 81
121 186
98 163
117 182
50 115
27 92
32 97
25 90
71 136
70 135
107 172
93 158
22 87
48 113
121 186
27 92
98 163
58 123
49 114
8 73
11 76
65 130
102 167
126 191
61 126
119 184
118 183
48 113
50 115
127 192
114 179
4 69
66 131
107 172
67 132
67 132
110 175
86 151
101 166
119 184
128 193
59 124
115 180
79 144
33 98
64 129
75 140
39 104
21 86
91 156
48 113
81 146
86 151
17 82
83 148
5 70
92 157
101 166
120 185
3 68
88 153
113 178
89 154
105 170
79 144
0 65
50 115
73 138
44 109
85 150
73 138
119 184
12 77
64 129
69 134
22 87
78 143
46 111
34 99
59 124
113 178
71 136
117 182
118 183
78 143
101 166
21 86
51 116
77 142
3 68
62 127
74 139
31 96
76 141
119 184
95 160
17 82
51 116
68 133
25 90
62 127
124 189
49 114
122 187
67 132
38 103
5 70
127 192
33 98
123 188
93 158
11 76
94 159
59 124
39 104
69 134
38 103
93 158
79 144
57 122
62 127
81 146
37 102
62 127
96 161
46 111
26 91
99 164
80 145
79 144
53 118
6 71
69 134
80 145
44 109
39 104
62 127
20 85
9 74
123 188
82 147
29 94
86 151
8 73
27 92
44 109
22 87
55 120
118 183
11 76
31 96
45 110
38 103
103 168
89 154
53 118
7 72
51 116
94 159
87 152
47 112
84 149
111 176
10 75
51 116
13 78
20 85
71 136
124 189
34 99
59 124
115 180
13 78
73 138
76 141
48 113
74 139
80 145
32 97
61 126
39 104
38 103
106 171
54 119
102 167
112 177
125 190
65 130
23 88
114 179
118 183
61 126
97 162
35 100
110 175
62 127
44 109
69 134
65 130
48 113
46 111
91 156
101 166
112 177
122 187
92 157
92 157
41 106
94 159
124 189
22 87
120 185
99 164
2 67
97 162
52 117
45 110
59 124
49 114
36 101
69 134
83 148
27 92
88 153
1 66
2 67
1 66
6 71
12 77
102 167
118 183
31 96
71 136
74 139
126 191
96 161
11 76
68 133
6 71
91 156
30 95
41 106
22 87
88 153
72 137
11 76
19 84
66 131
70 135
31 96
116 181
93 158
50 115
121 186
34 99
71 136
110 175
1 66
104 169
95 160
99 164
30 95
51 116
112 177
53 118
9 74
15 80
62 127
81 146
72 137
60 125
20 85
10 75
118 183
24 89
0 65
75 140
72 137
124 189
41 106
107 172
76 141
46 111
107 172
20 85
84 149
117 182
42 107
45 110
43 108
69 134
85 150
27 92
21 86
125 190
103 168
17 82
21 86
56 121
100 165
55 120
51 116
62 127
90 155
124 189
10 75
123 188
63 128
129 194
36 101
15 80
93 158
49 114
78 143
71 136
111 176
98 163
14 79
70 135
32 97
36 101
113 178
39 104
39 104
106 171
53 118
32 97
121 186
102 167
103 168
60 125
123 188
74 139
34 99
43 108
54 119
128 193
39 104
81 146
76 141
32 97
59 124
89 154
110 175
117 182
88 153
75 140
22 87
52 117
32 97
71 136
126 191
96 161
111 176
68 133
99 164
35 100
104 169
66 131
39 104
123 188
39 104
10 75
109 174
56 121
18 83
13 78
123 188
55 120
61 126
28 93
44 109
85 150
41 106
69 134
8 73
125 190
54 119
7 72
111 176
12 77
125 190
83 148
108 173
49 114
111 176
109 174
62 127
14 79
23 88
58 123
81 146
29 94
100 165
60 125
77 142
70 135
129 194
25 90
29 94
90 155
55 120
112 177
61 126
21 86
105 170
5 70
125 190
82 147
4 69
37 102
89 154
70 135
25 90
21 86
67 132
106 171
106 171
83 148
67 132
111 176
110 175
122 187
8 73
17 82
24 89
82 147
6 71
65 130
108 173
128 193
20 85
67 132
91 156
92 157
4 69
43 108
78 143
28 93
69 134
72 137
38 103
62 127
117 182
14 79
115 180
83 148
115 180
94 159
41 106
60 125
93 158
42 107
71 136
71 136
69 134
53 118
43 108
62 127
35 100
108 173
87 152
43 108
71 136
41 106
113 178
61 126
111 176
20 85
32 97
27 92
79 144
41 106
51 116
126 191
14 79
3 68
110 175
30 95
99 164
24 89
76 141
25 90
42 107
48 113
96 161
53 118
83 148
68 133
104 169
126 191
24 89
65 130
121 186
121 186
30 95
93 158
117 182
87 152
49 114
3 68
73 138
14 79
103 168
8 73
12 77
120 185
121 186
8 73
115 180
32 97
15 80
22 87
63 128
127 192
7 72
92 157
13 78
39 104
74 139
98 163
52 117
6 71
4 69
85 150
112 177
100 165
82 147
2 67
63 128
57 122
44 109
15 80
105 170
112 177
112 177
95 160
51 116
86 151
0 65
36 101
59 124
33 98
27 92
117 182
31 96
65 130
105 170
76 141
52 117
105 170
43 108
39 104
79 144
113 178
106 171
50 115
58 123
62 127
120 185
19 84
47 112
18 83
6 71
111 176
95 160
85 150
98 163
63 128
3 68
49 114
31 96
82 147
101 166
118 183
90 155
4 69
125 190
114 179
46 111
95 160
123 188
93 158
65 130
129 194
56 121
4 69
12 77
9 74
119 184
68 133
122 187
102 167
122 187
102 167
101 166
70 135
67 132
43 108
84 149
61 126
84 149
69 134
125 190
43 108
28 93
23 88
128 193
85 150
107 172
96 161
75 140
2 67
38 103
60 125
126 191
47 112
64 129
122 187
65 130
61 126
83 148
103 168
98 163
60 125
3 68
14 79
102 167
112 177
106 171
32 97
24 89
105 170
58 123
102 167
38 103
59 124
42 107
61 126
110 175
16 81
73 138
101 166
24 89
105 170
30 95
56 121
72 137
53 118
20 85
100 165
19 84
14 79
46 111
32 97
37 102
89 154
94 159
14 79
53 118
10 75
76 141
15 80
4 69
59 124
102 167
20 85
57 122
2 67
85 150
80 145
7 72
62 127
13 78
17 82
129 194
60 125
51 116
61 126
25 90
41 106
5 70
71 136
119 184
52 117
85 150
39 104
99 164
53 118
18 83
107 172
2 67
81 146
52 117
122 187
91 156
126 191
110 175
30 95
103 168
61 126
105 170
95 160
41 106
24 89
52 117
57 122
82 147
92 157
75 140
107 172
34 99
73 138
10 75
1 66
49 114
113 178
66 131
118 183
3 68
105 170
94 159
57 122
97 162
6 71
73 138
45 110
51 116
37 102
119 184
13 78
84 149
49 114
79 144
7 72
80 145
80 145
24 89
47 112
23 88
13 78
14 79
51 116
3 68
98 163
97 162
21 86
5 70
111 176
12 77
96 161
98 163
38 103
49 114
0 65
1 66
124 189
54 119
119 184
103 168
69 134
54 119
17 82
91 156
1 66
108 173
14 79
89 154
107 172
20 85
7 72
15 80
87 152
109 174
103 168
94 159
54 119
85 150
62 127
7 72
125 190
1 66
65 130
114 179
58 123
16 81
32 97
88 153
62 127
19 84
58 123
122 187
81 146
8 73
68 133
63 128
115 180
41 106
106 171
11 76
79 144
84 149
66 131
116 181
106 171
116 181
108 173
86 151
68 133
51 116
35 100
123 188
60 125
69 134
65 130
78 143
25 90
11 76
22 87
77 142
41 106
97 162
35 100
73 138
28 93
83 148
124 189
60 125
11 76
111 176
5 70
58 123
89 154
50 115
124 189
42 107
114 179
98 163
84 149
41 106
128 193
82 147
0 65
107 172
26 91
129 194
2 67
88 153
80 145
129 194
127 192
56 121
85 150
19 84
20 85
27 92
7 72
81 146
90 155
77 142
9 74
128 193
65 130
3 68
4 69
12 77
109 174
36 101
103 168
0 65
18 83
72 137
94 159
90 155
19 84
25 90
94 159
94 159
55 120
72 137
17 82
16 81
85 150
114 179
69 134
129 194
70 135
1 66
3 68
58 123
128 193
32 97
112 177
14 79
27 92
18 83
76 141
4 69
23 88
108 173
65 130
110 175
105 170
59 124
56 121
39 104
63 128
82 147
56 121
97 162
77 142
89 154
55 120
71 136
4 69
15 80
38 103
99 164
8 73
88 153
101 166
105 170
62 127
113 178
3 68
119 184
73 138
24 89
116 181
67 132
95 160
65 130
62 127
123 188
128 193
1;37901
105 170
60 125
71 136
49 114
61 126
96 161
102 167
67 132
15 80
30 95
122 187
118 183
108 173
23 88
73 138
25 90
96 161
23 88
89 154
95 160
18 83
112 177
123 188
127 192
34 99
28 93
60 125
37 102
43 108
4 69
97 162
97 162
54 119
90 155
111 176
124 189
60 125
127 192
44 109
5 70
27 92
70 135
129 194
114 179
78 143
126 191
5 70
129 194
82 147
7 72
33 98
16 81
52 117
94 159
23 88
19 84
29 94
4 69
99 164
73 138
104 169
16 81
14 79
61 126
71 136
86 151
72 137
82 147
79 144
93 158
17 82
20 85
39 104
39 104
47 112
55 120
13 78
17 82
69 134
0 65
26 91
80 145
32 97
71 136
17 82
19 84
35 100
127 192
80 145
82 147
92 157
105 170
87 152
32 97
87 152
117 182
17 82
69 134
45 110
118 183
124 189
106 171
78 143
15 80
8 73
28 93
4 69
22 87
14 79
113 178
79 144
96 161
125 190
111 176
118 183
3 68
73 138
68 133
125 190
36 101
42 107
64 129
29 94
107 172
58 123
96 161
35 100
97 162
57 122
9 74
119 184
118 183
27 92
48 113
84 149
72 137
26 91
109 174
31 96
18 83
113 178
31 96
117 182
12 77
80 145
46 111
97 162
11 76
44 109
14 79
8 73
14 79
119 184
12 77
63 128
126 191
124 189
63 128
11 76
120 185
30 95
72 137
31 96
101 166
89 154
49 114
15 80
111 176
71 136
45 110
124 189
52 117
75 140
116 181
44 109
122 187
53 118
80 145
3 68
44 109
65 130
52 117
53 118
22 87
105 170
59 124
84 149
117 182
126 191
123 188
123 188
89 154
94 159
7 72
121 186
46 111
72 137
27 92
110 175
23 88
69 134
24 89
28 93
101 166
108 173
69 134
70 135
35 100
61 126
96 161
49 114
68 133
77 142
65 130
59 124
2 67
32 97
80 145
17 82
65 130
75 140
84 149
42 107
109 174
17 82
1 66
31 96
120 185
52 117
50 115
97 162
96 161
21 86
91 156
88 153
30 95
15 80
103 168
66 131
123 188
100 165
94 159
72 137
118 183
79 144
61 126
103 168
110 175
105 170
11 76
118 183
92 157
118 183
49 114
29 94
42 107
92 157
103 168
108 173
119 184
60 125
95 160
11 76
51 116
109 174
91 156
101 166
98 163
4 69
104 169
70 135
28 93
23 88
37 102
64 129
92 157
62 127
18 83
37 102
106 171
47 112
120 185
68 133
13 78
44 109
88 153
24 89
46 111
30 95
7 72
56 121
97 162
19 84
127 192
17 82
39 104
79 144
109 174
30 95
11 76
54 119
86 151
3 68
44 109
65 130
66 131
48 113
5 70
67 132
114 179
46 111
2 67
39 104
43 108
121 186
62 127
43 108
60 125
23 88
11 76
33 98
12 77
42 107
47 112
126 191
39 104
57 122
19 84
44 109
27 92
19 84
75 140
120 185
59 124
32 97
16 81
106 171
119 184
117 182
37 102
56 121
31 96
1 66
2 67
11 76
39 104
5 70
65 130
34 99
124 189
108 173
64 129
48 113
92 157
125 190
52 117
91 156
28 93
107 172
53 118
9 74
38 103
1 66
16 81
112 177
6 71
46 111
22 87
34 99
15 80
98 163
6 71
101 166
5 70
20 85
86 151
128 193
125 190
13 78
83 148
7 72
48 113
59 124
36 101
55 120
112 177
24 89
12 77
75 140
9 74
100 165
116 181
91 156
112 177
6 71
113 178
70 135
91 156
22 87
53 118
91 156
107 172
13 78
97 162
79 144
29 94
82 147
10 75
52 117
74 139
66 131
57 122
76 141
105 170
80 145
4 69
25 90
75 140
47 112
11 76
61 126
63 128
57 122
31 96
7 72
95 160
26 91
124 189
51 116
46 111
57 122
42 107
2 67
127 192
1 66
119 184
67 132
90 155
14 79
28 93
23 88
11 76
12 77
26 91
20 85
71 136
36 101
29 94
45 110
9 74
77 142
38 103
63 128
8 73
32 97
116 181
40 105
3 68
114 179
15 80
49 114
27 92
70 135
25 90
41 106
62 127
105 170
98 163
16 81
28 93
22 87
54 119
98 163
73 138
64 129
101 166
100 165
63 128
110 175
112 177
57 122
12 77
80 145
69 134
103 168
61 126
127 192
16 81
110 175
77 142
10 75
65 130
126 191
99 164
124 189
54 119
81 146
69 134
42 107
47 112
66 131
77 142
74 139
17 82
102 167
89 154
122 187
79 144
57 122
116 181
102 167
110 175
122 187
23 88
2 67
119 184
61 126
80 145
84 149
49 114
0 65
59 124
24 89
93 158
10 75
20 85
28 93
116 181
42 107
18 83
71 136
15 80
81 146
125 190
71 136
110 175
69 134
44 109
86 151
43 108
67 132
71 136
17 82
70 135
85 150
76 141
19 84
21 86
75 140
126 191
118 183
119 184
91 156
23 88
118 183
23 88
73 138
24 89
117 182
118 183
64 129
1 66
3 68
11 76
55 120
75 140
53 118
22 87
41 106
61 126
117 182
42 107
52 117
74 139
49 114
115 180
114 179
96 161
44 109
129 194
50 115
2 67
28 93
13 78
3 68
83 148
96 161
84 149
34 99
25 90
96 161
109 174
121 186
52 117
12 77
8 73
34 99
6 71
18 83
26 91
121 186
98 163
51 116
99 164
47 112
33 98
85 150
85 150
40 105
99 164
79 144
18 83
44 109
58 123
116 181
61 126
1 66
38 103
100 165
71 136
109 174
56 121
59 124
72 137
121 186
0 65
68 133
116 181
63 128
119 184
98 163
31 96
39 104
89 154
2 67
42 107
68 133
9 74
14 79
14 79
4 69
19 84
55 120
44 109
54 119
15 80
78 143
110 175
28 93
85 150
81 146
57 122
40 105
7 72
39 104
31 96
6 71
8 73
97 162
32 97
113 178
80 145
44 109
82 147
103 168
45 110
66 131
98 163
45 110
51 116
64 129
121 186
104 169
39 104
39 104
61 126
15 80
53 118
79 144
64 129
96 161
33 98
70 135
38 103
107 172
5 70
64 129
98 163
76 141
109 174
108 173
113 178
16 81
102 167
5 70
118 183
1 66
42 107
65 130
55 120
105 170
21 86
51 116
111 176
118 183
58 123
7 72
15 80
24 89
3 68
65 130
24 89
96 161
60 125
98 163
30 95
91 156
51 116
34 99
71 136
31 96
13 78
99 164
34 99
58 123
65 130
98 163
88 153
117 182
41 106
102 167
21 86
86 151
76 141
62 127
64 129
43 108
107 172
112 177
6 71
66 131
68 133
24 89
116 181
67 132
59 124
63 128
87 152
15 80
96 161
22 87
86 151
13 78
64 129
59 124
0 65
59 124
63 128
16 81
125 190
93 158
87 152
92 157
113 178
78 143
6 71
125 190
41 106
4 69
4 69
89 154
79 144
81 146
23 88
54 119
76 141
0 65
66 131
26 91
112 177
45 110
30 95
83 148
93 158
49 114
77 142
122 187
107 172
41 106
39 104
87 152
3 68
10 75
23 88
36 101
122 187
103 168
108 173
34 99
38 103
124 189
102 167
35 100
17 82
121 186
48 113
40 105
8 73
50 115
8 73
41 106
7 72
11 76
86 151
106 171
9 74
121 186
60 125
33 98
41 106
126 191
89 154
81 146
111 176
122 187
13 78
21 86
48 113
51 116
120 185
91 156
58 123
119 184
51 116
125 190
113 178
103 168
61 126
4 69
97 162
33 98
70 135
91 156
93 158
31 96
53 118
127 192
95 160
88 153
79 144
42 107
102 167
92 157
35 100
124 189
106 171
11 76
102 167
18 83
120 185
83 148
127 192
22 87
113 178
95 160
72 137
20 85
69 134
75 140
54 119
98 163
43 108
32 97
25 90
100 165
65 130
127 192
104 169
55 120
57 122
97 162
110 175
113 178
64 129
29 94
120 185
129 194
85 150
71 136
58 123
129 194
105 170
12 77
121 186
29 94
7 72
109 174
3 68
115 180
41 106
87 152
3 68
99 164
76 141
111 176
47 112
73 138
6 71
7 72
64 129
16 81
56 121
50 115
48 113
49 114
124 189
38 103
35 100
47 112
114 179
122 187
83 148
39 104
121 186
90 155
95 160
4 69
0 65
103 168
2 67
31 96
70 135
71 136
81 146
25 90
37 102
73 138
8 73
11 76
95 160
35 100
31 96
71 136
86 151
114 179
81 146
120 185
2 67
6 71
100 165
81 146
39 104
60 125
122 187
71 136
108 173
18 83
96 161
99 164
30 95
9 74
70 135
60 125
51 116
49 114
37 102
119 184
109 174
94 159
30 95
67 132
68 133
5 70
77 142
123 188
7 72
44 109
58 123
11 76
120 185
19 84
102 167
13 78
25 90
129 194
56 121
29 94
100 165
51 116
35 100
124 189
11 76
111 176
43 108
26 91
23 88
123 188
32 97
1 66
121 186
69 134
51 116
92 157
51 116
66 131
77 142
108 173
69 134
92 157
61 126
123 188
70 135
119 184
80 145
97 162
84 149
31 96
21 86
16 81
125 190
127 192
24 89
62 127
82 147
13 78
110 175
129 194
4 69
96 161
129 194
0 65
106 171
2 67
108 173
116 181
38 103
107 172
124 189
105 170
73 138
44 109
107 172
82 147
24 89
93 158
99 164
79 144
104 169
104 169
53 118
124 189
73 138
34 99
76 141
109 174
31 96
69 134
107 172
14 79
14 79
92 157
50 115
79 144
114 179
16 81
31 96
97 162
71 136
68 133
3 68
21 86
65 130
29 94
105 170
62 127
56 121
123 188
44 109
127 192
69 134
31 96
7 72
15 80
44 109
69 134
4 69
119 184
38 103
115 180
41 106
79 144
32 97
61 126
79 144
111 176
6 71
48 113
113 178
70 135
58 123
80 145
14 79
46 111
35 100
60 125
35 100
114 179
33 98
70 135
94 159
105 170
10 75
87 152
77 142
11 76
129 194
58 123
78 143
91 156
87 152
30 95
104 169
41 106
99 164
37 102
34 99
34 99
68 133
1 66
76 141
92 157
85 150
51 116
113 178
76 141
48 113
110 175
29 94
86 151
58 123
25 90
103 168
68 133
120 185
47 112
63 128
9 74
65 130
71 136
98 163
72 137
5 70
104 169
59 124
57 122
96 161
21 86
39 104
45 110
26 91
124 189
16 81
59 124
33 98
48 113
75 140
56 121
110 175
121 186
36 101
81 146
29 94
87 152
54 119
14 79
23 88
62 127
7 72
59 124
115 180
59 124
43 108
42 107
0 65
124 189
45 110
79 144
96 161
34 99
32 97
77 142
122 187
67 132
6 71
127 192
14 79
48 113
36 101
0 65
71 136
72 137
24 89
116 181
29 94
112 177
108 173
126 191
80 145
90 155
100 165
54 119
21 86
101 166
27 92
83 148
49 114
117 182
61 126
40 105
3 68
49 114
78 143
11 76
122 187
89 154
59 124
52 117
112 177
55 120
70 135
80 145
84 149
81 146
14 79
94 159
52 117
22 87
125 190
67 132
89 154
117 182
67 132
125 190
66 131
109 174
119 184
71 136
109 174
53 118
99 164
92 157
59 124
8 73
10 75
114 179
113 178
107 172
107 172
2 67
52 117
73 138
57 122
80 145
83 148
13 78
83 148
37 102
59 124
24 89
121 186
123 188
17 82
70 135
61 126
35 100
96 161
36 101
66 131
5 70
73 138
127 192
76 141
42 107
78 143
69 134
24 89
64 129
126 191
12 77
109 174
122 187
66 131
87 152
98 163
21 86
90 155
108 173
15 80
19 84
32 97
77 142
57 122
13 78
111 176
46 111
92 157
37 102
85 150
58 123
39 104
73 138
90 155
115 180
119 184
46 111
97 162
6 71
33 98
96 161
58 123
64 129
127 192
58 123
77 142
30 95
88 153
50 115
6 71
98 163
122 187
83 148
51 116
75 140
28 93
25 90
97 162
37 102
11 76
64 129
12 77
74 139
33 98
54 119
75 140
14 79
11 76
31 96
82 147
17 82
89 154
120 185
24 89
43 108
60 125
35 100
0 65
32 97
129 194
32 97
72 137
48 113
112 177
83 148
35 100
77 142
120 185
66 131
89 154
49 114
72 137
78 143
121 186
57 122
37 102
41 106
39 104
85 150
38 103
49 114
97 162
43 108
118 183
67 132
55 120
97 162
113 178
29 94
29 94
98 163
103 168
63 128
8 73
89 154
85 150
1 66
105 170
49 114
2 67
43 108
127 192
33 98
116 181
36 101
54 119
77 142
0 65
62 127
35 100
86 151
17 82
120 185
18 83
64 129
117 182
25 90
113 178
12 77
27 92
69 134
59 124
97 162
63 128
62 127
67 132
38 103
123 188
71 136
12 77
112 177
125 190
27 92
92 157
40 105
6 71
126 191
82 147
77 142
91 156
50 115
2 67
92 157
127 192
65 130
59 124
87 152
12 77
119 184
62 127
97 162
79 144
30 95
117 182
1 66
90 155
115 180
56 121
47 112
112 177
28 93
69 134
40 105
9 74
8 73
4 69
123 188
5 70
61 126
62 127
11 76
15 80
58 123
87 152
125 190
60 125
82 147
102 167
25 90
94 159
61 126
60 125
115 180
79 144
7 72
18 83
54 119
82 147
95 160
112 177
110 175
84 149
39 104
64 129
51 116
52 117
124 189
18 83
22 87
3 68
35 100
74 139
62 127
103 168
37 102
15 80
107 172
67 132
87 152
110 175
34 99
28 93
34 99
126 191
5 70
97 162
58 123
26 91
107 172
48 113
79 144
79 144
80 145
117 182
108 173
61 126
51 116
49 114
91 156
120 185
62 127
48 113
69 134
82 147
103 168
8 73
116 181
112 177
41 106
128 193
84 149
43 108
129 194
74 139
51 116
98 163
92 157
24 89
34 99
42 107
57 122
48 113
58 123
104 169
38 103
0 65
63 128
63 128
98 163
38 103
16 81
76 141
51 116
115 180
70 135
62 127
40 105
66 131
15 80
17 82
54 119
56 121
122 187
25 90
92 157
71 136
103 168
22 87
114 179
3 68
56 121
119 184
98 163
50 115
91 156
117 182
69 134
33 98
33 98
23 88
19 84
81 146
34 99
9 74
85 150
68 133
74 139
56 121
49 114
3 68
9 74
112 177
73 138
32 97
56 121
86 151
50 115
17 82
37 102
43 108
89 154
102 167
113 178
50 115
121 186
0 65
55 120
126 191
32 97
111 176
45 110
39 104
64 129
4 69
7 72
20 85
88 153
112 177
81 146
126 191
9 74
20 85
6 71
100 165
68 133
22 87
55 120
37 102
