Czas w sekundach;Wartość funkcji celu
0;307177
118 218
102 202
3 103
21 121
199 299
186 286
195 295
42 142
140 240
36 136
183 283
66 166
134 234
117 217
102 202
125 225
93 193
155 255
83 183
48 148
104 204
76 176
192 292
48 148
21 121
179 279
67 167
193 293
80 180
149 249
39 139
83 183
103 203
167 267
169 269
170 270
31 131
149 249
29 129
103 203
129 229
196 296
78 178
7 107
189 289
76 176
44 144
17 117
67 167
146 246
53 153
179 279
167 267
17 117
64 164
38 138
59 159
124 224
113 213
58 158
91 191
40 140
64 164
171 271
1 101
30 130
195 295
118 218
194 294
129 229
181 281
37 137
96 196
167 267
45 145
51 151
150 250
26 126
97 197
73 173
23 123
172 272
56 156
65 165
20 120
120 220
38 138
160 260
111 211
94 194
142 242
14 114
179 279
179 279
135 235
20 120
93 193
0 100
159 259
7 107
78 178
196 296
19 119
43 143
116 216
12 112
123 223
78 178
103 203
122 222
161 261
145 245
22 122
51 151
163 263
100 200
121 221
68 168
72 172
25 125
63 163
18 118
153 253
34 134
163 263
109 209
140 240
81 181
40 140
30 130
118 218
156 256
142 242
145 245
162 262
116 216
50 150
160 260
44 144
42 142
188 288
41 141
129 229
6 106
90 190
26 126
40 140
40 140
108 208
29 129
50 150
79 179
133 233
80 180
134 234
63 163
191 291
110 210
32 132
143 243
192 292
86 186
153 253
49 149
192 292
81 181
121 221
141 241
141 241
91 191
190 290
80 180
109 209
76 176
140 240
46 146
30 130
26 126
43 143
161 261
93 193
97 197
162 262
100 200
41 141
12 112
101 201
45 145
27 127
9 109
48 148
63 163
11 111
109 209
92 192
165 265
89 189
143 243
104 204
19 119
134 234
198 298
199 299
108 208
1 101
132 232
167 267
94 194
167 267
80 180
199 299
91 191
105 205
172 272
199 299
120 220
130 230
110 210
15 115
45 145
131 231
69 169
147 247
156 256
123 223
183 283
191 291
40 140
45 145
62 162
109 209
33 133
11 111
140 240
129 229
43 143
135 235
165 265
152 252
90 190
127 227
93 193
44 144
35 135
1 101
163 263
73 173
138 238
65 165
151 251
139 239
134 234
5 105
175 275
15 115
101 201
171 271
106 206
1 101
113 213
37 137
0 100
51 151
188 288
15 115
162 262
168 268
53 153
173 273
153 253
186 286
85 185
48 148
144 244
99 199
111 211
27 127
19 119
13 113
65 165
32 132
7 107
20 120
111 211
42 142
120 220
114 214
96 196
145 245
9 109
142 242
158 258
53 153
134 234
109 209
141 241
16 116
15 115
64 164
88 188
109 209
74 174
119 219
4 104
185 285
9 109
125 225
64 164
10 110
157 257
24 124
191 291
125 225
44 144
121 221
97 197
157 257
39 139
174 274
49 149
60 160
80 180
55 155
170 270
157 257
2 102
101 201
48 148
51 151
160 260
90 190
99 199
158 258
190 290
119 219
14 114
41 141
81 181
51 151
110 210
133 233
146 246
86 186
190 290
99 199
62 162
26 126
175 275
80 180
188 288
126 226
11 111
32 132
105 205
124 224
188 288
13 113
108 208
165 265
68 168
50 150
189 289
90 190
183 283
95 195
133 233
33 133
50 150
15 115
182 282
33 133
88 188
122 222
46 146
194 294
140 240
95 195
15 115
199 299
101 201
184 284
73 173
22 122
144 244
115 215
26 126
52 152
190 290
174 274
123 223
127 227
49 149
167 267
148 248
103 203
174 274
40 140
40 140
90 190
158 258
168 268
106 206
153 253
187 287
66 166
88 188
93 193
53 153
136 236
7 107
100 200
178 278
171 271
22 122
56 156
189 289
135 235
77 177
108 208
179 279
67 167
170 270
0 100
89 189
131 231
64 164
11 111
73 173
123 223
36 136
144 244
121 221
194 294
51 151
59 159
21 121
116 216
145 245
3 103
163 263
194 294
52 152
22 122
105 205
80 180
178 278
196 296
187 287
176 276
97 197
190 290
182 282
6 106
100 200
174 274
189 289
36 136
167 267
33 133
14 114
177 277
57 157
79 179
191 291
140 240
146 246
174 274
28 128
46 146
169 269
161 261
150 250
79 179
29 129
179 279
129 229
118 218
69 169
105 205
174 274
134 234
117 217
73 173
174 274
17 117
85 185
61 161
4 104
118 218
4 104
13 113
31 131
56 156
94 194
106 206
174 274
105 205
183 283
67 167
54 154
111 211
164 264
73 173
90 190
198 298
96 196
160 260
115 215
34 134
104 204
98 198
198 298
92 192
21 121
150 250
32 132
4 104
69 169
17 117
76 176
61 161
39 139
100 200
92 192
125 225
94 194
119 219
174 274
112 212
164 264
116 216
124 224
110 210
106 206
3 103
46 146
69 169
177 277
181 281
107 207
103 203
150 250
131 231
42 142
127 227
88 188
55 155
57 157
138 238
108 208
40 140
158 258
140 240
59 159
92 192
18 118
35 135
124 224
132 232
183 283
63 163
53 153
195 295
173 273
23 123
67 167
189 289
71 171
89 189
27 127
86 186
103 203
187 287
32 132
143 243
16 116
33 133
27 127
158 258
138 238
121 221
63 163
141 241
47 147
177 277
162 262
69 169
158 258
180 280
93 193
80 180
81 181
198 298
123 223
157 257
109 209
58 158
114 214
46 146
87 187
118 218
80 180
11 111
142 242
110 210
173 273
54 154
3 103
15 115
15 115
131 231
130 230
123 223
97 197
10 110
169 269
28 128
162 262
39 139
66 166
4 104
16 116
60 160
132 232
199 299
84 184
40 140
167 267
29 129
4 104
47 147
140 240
64 164
98 198
95 195
10 110
151 251
34 134
51 151
113 213
150 250
16 116
29 129
95 195
199 299
156 256
101 201
150 250
164 264
108 208
72 172
161 261
1 101
22 122
49 149
66 166
157 257
97 197
12 112
147 247
133 233
42 142
161 261
176 276
182 282
59 159
12 112
19 119
10 110
189 289
108 208
16 116
88 188
111 211
55 155
97 197
95 195
180 280
172 272
138 238
17 117
144 244
40 140
6 106
4 104
24 124
161 261
43 143
187 287
88 188
192 292
152 252
61 161
197 297
156 256
157 257
165 265
12 112
72 172
60 160
122 222
73 173
25 125
119 219
182 282
2 102
126 226
161 261
41 141
162 262
172 272
22 122
48 148
17 117
103 203
25 125
102 202
136 236
166 266
98 198
56 156
179 279
110 210
183 283
160 260
63 163
106 206
7 107
186 286
4 104
34 134
122 222
76 176
19 119
0 100
118 218
89 189
25 125
170 270
107 207
5 105
168 268
182 282
44 144
86 186
179 279
130 230
44 144
28 128
189 289
78 178
161 261
6 106
158 258
11 111
25 125
75 175
159 259
47 147
63 163
45 145
143 243
179 279
91 191
16 116
54 154
188 288
164 264
167 267
111 211
50 150
118 218
20 120
104 204
56 156
77 177
180 280
115 215
42 142
120 220
115 215
21 121
57 157
102 202
149 249
67 167
119 219
129 229
195 295
192 292
38 138
37 137
91 191
69 169
72 172
91 191
102 202
125 225
7 107
145 245
104 204
175 275
132 232
196 296
39 139
23 123
56 156
127 227
154 254
162 262
126 226
42 142
66 166
80 180
134 234
45 145
67 167
106 206
119 219
44 144
40 140
167 267
52 152
103 203
115 215
6 106
149 249
196 296
20 120
147 247
130 230
61 161
196 296
101 201
171 271
72 172
164 264
187 287
26 126
137 237
49 149
181 281
14 114
133 233
1 101
83 183
22 122
171 271
36 136
15 115
99 199
23 123
99 199
32 132
146 246
10 110
103 203
118 218
122 222
194 294
5 105
105 205
28 128
129 229
83 183
1 101
114 214
34 134
151 251
144 244
18 118
1 101
40 140
199 299
184 284
189 289
179 279
77 177
84 184
55 155
166 266
51 151
167 267
25 125
151 251
100 200
82 182
160 260
106 206
71 171
80 180
5 105
132 232
42 142
115 215
163 263
18 118
156 256
83 183
172 272
28 128
9 109
122 222
109 209
65 165
3 103
133 233
149 249
171 271
125 225
19 119
98 198
43 143
132 232
102 202
173 273
91 191
88 188
122 222
152 252
10 110
110 210
130 230
50 150
42 142
22 122
24 124
101 201
92 192
30 130
172 272
80 180
134 234
152 252
182 282
112 212
110 210
4 104
137 237
182 282
181 281
70 170
50 150
142 242
132 232
1 101
186 286
171 271
180 280
6 106
153 253
59 159
38 138
123 223
165 265
165 265
191 291
16 116
184 284
159 259
70 170
60 160
28 128
3 103
190 290
2 102
141 241
132 232
147 247
71 171
40 140
58 158
176 276
74 174
68 168
190 290
176 276
185 285
156 256
85 185
53 153
118 218
12 112
44 144
184 284
53 153
131 231
133 233
142 242
154 254
31 131
101 201
104 204
168 268
175 275
171 271
98 198
82 182
88 188
170 270
33 133
148 248
174 274
194 294
157 257
110 210
84 184
8 108
171 271
33 133
7 107
71 171
185 285
22 122
67 167
105 205
13 113
51 151
45 145
5 105
134 234
160 260
93 193
34 134
164 264
66 166
195 295
24 124
109 209
198 298
108 208
137 237
59 159
166 266
71 171
70 170
116 216
92 192
179 279
54 154
42 142
184 284
118 218
19 119
128 228
152 252
55 155
34 134
135 235
136 236
192 292
143 243
94 194
96 196
75 175
94 194
96 196
195 295
143 243
33 133
35 135
119 219
69 169
27 127
130 230
114 214
94 194
196 296
89 189
33 133
185 285
88 188
88 188
197 297
17 117
69 169
118 218
138 238
24 124
191 291
168 268
10 110
57 157
10 110
194 294
109 209
136 236
18 118
14 114
92 192
170 270
115 215
179 279
23 123
20 120
172 272
171 271
175 275
48 148
160 260
48 148
169 269
2 102
171 271
128 228
67 167
106 206
179 279
182 282
86 186
113 213
68 168
105 205
100 200
137 237
159 259
97 197
165 265
24 124
159 259
110 210
53 153
42 142
90 190
113 213
94 194
74 174
90 190
2 102
196 296
78 178
136 236
194 294
123 223
81 181
83 183
14 114
60 160
191 291
28 128
85 185
149 249
132 232
99 199
175 275
117 217
8 108
199 299
63 163
7 107
167 267
136 236
51 151
185 285
197 297
188 288
127 227
30 130
107 207
160 260
93 193
123 223
69 169
38 138
80 180
58 158
131 231
111 211
135 235
102 202
171 271
54 154
94 194
11 111
110 210
73 173
37 137
89 189
194 294
146 246
108 208
144 244
126 226
79 179
136 236
121 221
24 124
116 216
129 229
70 170
34 134
173 273
15 115
23 123
101 201
198 298
62 162
13 113
169 269
77 177
72 172
169 269
1 101
66 166
188 288
39 139
31 131
131 231
168 268
121 221
81 181
131 231
52 152
49 149
55 155
70 170
132 232
194 294
45 145
128 228
183 283
88 188
118 218
2 102
109 209
44 144
60 160
89 189
131 231
69 169
10 110
47 147
130 230
88 188
15 115
137 237
79 179
166 266
134 234
123 223
129 229
49 149
57 157
144 244
82 182
13 113
20 120
170 270
118 218
69 169
167 267
74 174
133 233
156 256
64 164
141 241
80 180
180 280
17 117
18 118
40 140
168 268
11 111
138 238
77 177
101 201
25 125
65 165
45 145
120 220
74 174
79 179
142 242
196 296
105 205
19 119
53 153
12 112
198 298
4 104
113 213
181 281
143 243
128 228
29 129
80 180
0 100
21 121
187 287
119 219
161 261
105 205
17 117
165 265
184 284
90 190
91 191
123 223
16 116
125 225
189 289
1 101
86 186
12 112
121 221
187 287
128 228
65 165
131 231
157 257
132 232
113 213
120 220
4 104
74 174
16 116
176 276
173 273
132 232
57 157
189 289
147 247
65 165
78 178
51 151
28 128
24 124
130 230
102 202
116 216
81 181
110 210
138 238
11 111
6 106
103 203
149 249
72 172
27 127
169 269
148 248
138 238
64 164
12 112
69 169
58 158
56 156
48 148
23 123
9 109
135 235
13 113
109 209
35 135
45 145
186 286
144 244
119 219
156 256
144 244
67 167
6 106
193 293
23 123
191 291
55 155
79 179
66 166
69 169
175 275
170 270
111 211
177 277
170 270
1 101
128 228
119 219
39 139
58 158
112 212
149 249
122 222
1 101
107 207
87 187
102 202
5 105
34 134
156 256
122 222
61 161
85 185
63 163
117 217
87 187
114 214
108 208
79 179
115 215
5 105
146 246
65 165
2 102
144 244
132 232
189 289
152 252
16 116
189 289
97 197
63 163
192 292
6 106
73 173
3 103
41 141
120 220
105 205
61 161
161 261
160 260
83 183
65 165
94 194
58 158
190 290
16 116
131 231
10 110
168 268
32 132
188 288
172 272
1 101
123 223
70 170
129 229
87 187
62 162
117 217
126 226
150 250
31 131
187 287
44 144
131 231
51 151
167 267
104 204
73 173
69 169
134 234
100 200
68 168
6 106
48 148
55 155
94 194
39 139
65 165
150 250
94 194
87 187
15 115
76 176
4 104
46 146
64 164
44 144
7 107
170 270
68 168
87 187
11 111
100 200
37 137
171 271
51 151
56 156
17 117
130 230
24 124
98 198
170 270
29 129
98 198
85 185
49 149
62 162
108 208
94 194
192 292
66 166
169 269
105 205
37 137
134 234
164 264
191 291
109 209
39 139
131 231
38 138
99 199
52 152
126 226
84 184
30 130
95 195
42 142
131 231
40 140
121 221
35 135
168 268
167 267
187 287
125 225
56 156
11 111
133 233
23 123
184 284
38 138
117 217
93 193
191 291
146 246
193 293
154 254
66 166
175 275
145 245
81 181
72 172
92 192
126 226
148 248
99 199
121 221
20 120
117 217
36 136
121 221
162 262
116 216
159 259
46 146
10 110
120 220
188 288
4 104
71 171
15 115
98 198
170 270
42 142
179 279
137 237
129 229
131 231
44 144
184 284
192 292
93 193
91 191
192 292
8 108
153 253
160 260
167 267
88 188
56 156
121 221
4 104
30 130
50 150
145 245
27 127
95 195
63 163
10 110
195 295
127 227
34 134
110 210
88 188
22 122
70 170
193 293
94 194
123 223
114 214
83 183
73 173
33 133
96 196
58 158
128 228
135 235
119 219
66 166
75 175
36 136
65 165
96 196
12 112
75 175
155 255
167 267
22 122
92 192
76 176
89 189
109 209
159 259
197 297
115 215
40 140
63 163
63 163
178 278
31 131
46 146
109 209
144 244
108 208
78 178
97 197
85 185
20 120
197 297
138 238
161 261
61 161
157 257
82 182
160 260
105 205
136 236
22 122
11 111
128 228
66 166
91 191
70 170
9 109
150 250
178 278
128 228
96 196
71 171
130 230
190 290
187 287
36 136
2 102
31 131
112 212
36 136
174 274
84 184
110 210
36 136
80 180
1 101
189 289
186 286
198 298
173 273
114 214
161 261
3 103
28 128
173 273
133 233
11 111
118 218
55 155
119 219
166 266
126 226
27 127
191 291
177 277
19 119
112 212
144 244
180 280
106 206
55 155
127 227
86 186
107 207
112 212
59 159
66 166
175 275
152 252
187 287
50 150
187 287
54 154
49 149
137 237
186 286
148 248
61 161
153 253
31 131
132 232
135 235
198 298
84 184
1 101
177 277
87 187
34 134
147 247
96 196
88 188
153 253
37 137
179 279
170 270
177 277
104 204
20 120
118 218
0 100
19 119
166 266
94 194
37 137
91 191
58 158
174 274
193 293
135 235
93 193
151 251
16 116
160 260
66 166
40 140
186 286
75 175
82 182
116 216
47 147
20 120
88 188
15 115
65 165
106 206
170 270
48 148
193 293
176 276
124 224
162 262
118 218
97 197
177 277
91 191
76 176
99 199
6 106
27 127
10 110
176 276
158 258
19 119
115 215
129 229
80 180
29 129
0 100
9 109
55 155
59 159
103 203
47 147
142 242
144 244
25 125
141 241
3 103
23 123
147 247
9 109
61 161
191 291
37 137
101 201
70 170
69 169
30 130
157 257
28 128
7 107
157 257
132 232
68 168
87 187
115 215
137 237
40 140
39 139
161 261
157 257
73 173
111 211
111 211
18 118
117 217
92 192
44 144
165 265
69 169
103 203
159 259
75 175
108 208
37 137
156 256
68 168
157 257
122 222
36 136
36 136
131 231
48 148
10 110
66 166
67 167
122 222
133 233
35 135
141 241
83 183
4 104
179 279
153 253
17 117
26 126
33 133
11 111
73 173
67 167
106 206
194 294
151 251
120 220
78 178
195 295
30 130
122 222
39 139
39 139
153 253
120 220
21 121
177 277
101 201
118 218
116 216
190 290
121 221
10 110
3 103
192 292
10 110
123 223
193 293
43 143
151 251
0 100
46 146
199 299
82 182
21 121
86 186
159 259
76 176
188 288
127 227
140 240
71 171
199 299
157 257
18 118
79 179
194 294
148 248
136 236
164 264
18 118
30 130
110 210
133 233
163 263
123 223
115 215
82 182
54 154
198 298
146 246
130 230
62 162
111 211
128 228
119 219
170 270
30 130
197 297
28 128
81 181
173 273
23 123
50 150
10 110
163 263
177 277
158 258
16 116
25 125
188 288
139 239
82 182
70 170
58 158
88 188
188 288
21 121
154 254
182 282
87 187
125 225
109 209
103 203
52 152
120 220
121 221
139 239
118 218
80 180
107 207
176 276
169 269
85 185
63 163
11 111
103 203
11 111
39 139
43 143
8 108
83 183
136 236
28 128
37 137
64 164
115 215
76 176
2 102
49 149
186 286
192 292
128 228
149 249
38 138
30 130
155 255
31 131
129 229
198 298
65 165
187 287
138 238
130 230
172 272
186 286
77 177
147 247
163 263
157 257
49 149
150 250
175 275
153 253
71 171
18 118
30 130
0 100
0 100
7 107
89 189
194 294
91 191
136 236
194 294
73 173
68 168
183 283
22 122
117 217
95 195
75 175
60 160
112 212
29 129
34 134
90 190
119 219
85 185
120 220
65 165
135 235
199 299
164 264
183 283
26 126
36 136
102 202
16 116
166 266
21 121
27 127
13 113
0 100
127 227
48 148
29 129
7 107
81 181
83 183
44 144
191 291
93 193
106 206
33 133
188 288
190 290
145 245
24 124
66 166
192 292
120 220
27 127
108 208
33 133
104 204
22 122
95 195
56 156
171 271
6 106
134 234
130 230
36 136
72 172
186 286
153 253
195 295
62 162
163 263
181 281
134 234
36 136
94 194
113 213
188 288
179 279
115 215
155 255
174 274
117 217
3 103
42 142
160 260
194 294
31 131
194 294
187 287
41 141
128 228
186 286
99 199
73 173
134 234
190 290
179 279
119 219
84 184
80 180
123 223
163 263
12 112
70 170
92 192
116 216
165 265
42 142
127 227
159 259
22 122
9 109
99 199
132 232
130 230
85 185
80 180
28 128
139 239
40 140
47 147
107 207
127 227
117 217
8 108
118 218
95 195
94 194
91 191
109 209
45 145
30 130
80 180
181 281
143 243
131 231
105 205
88 188
90 190
116 216
56 156
81 181
160 260
29 129
133 233
130 230
171 271
22 122
27 127
182 282
107 207
155 255
39 139
56 156
53 153
175 275
195 295
187 287
92 192
125 225
193 293
82 182
78 178
53 153
66 166
188 288
197 297
71 171
19 119
122 222
20 120
25 125
126 226
124 224
192 292
183 283
78 178
111 211
155 255
146 246
42 142
40 140
164 264
198 298
94 194
64 164
15 115
174 274
182 282
56 156
180 280
123 223
27 127
119 219
52 152
66 166
174 274
116 216
71 171
50 150
70 170
196 296
98 198
106 206
113 213
2 102
26 126
149 249
18 118
152 252
20 120
69 169
50 150
190 290
164 264
155 255
100 200
121 221
160 260
100 200
27 127
144 244
69 169
159 259
178 278
64 164
8 108
162 262
167 267
134 234
59 159
185 285
171 271
184 284
45 145
63 163
190 290
162 262
9 109
21 121
65 165
134 234
162 262
44 144
138 238
58 158
17 117
156 256
5 105
12 112
152 252
87 187
143 243
17 117
55 155
9 109
146 246
92 192
84 184
175 275
99 199
99 199
113 213
1 101
109 209
70 170
16 116
82 182
128 228
42 142
176 276
91 191
31 131
87 187
143 243
7 107
174 274
138 238
82 182
184 284
115 215
193 293
121 221
135 235
192 292
107 207
8 108
105 205
123 223
183 283
142 242
51 151
115 215
159 259
95 195
175 275
96 196
46 146
108 208
138 238
40 140
169 269
66 166
87 187
155 255
65 165
188 288
43 143
34 134
198 298
172 272
62 162
97 197
109 209
43 143
171 271
176 276
143 243
99 199
161 261
124 224
108 208
52 152
103 203
77 177
154 254
146 246
115 215
126 226
74 174
75 175
77 177
105 205
87 187
74 174
64 164
38 138
199 299
85 185
126 226
140 240
152 252
103 203
164 264
16 116
28 128
14 114
106 206
70 170
87 187
172 272
120 220
181 281
168 268
18 118
172 272
59 159
16 116
50 150
125 225
148 248
169 269
136 236
133 233
185 285
75 175
39 139
194 294
47 147
26 126
94 194
174 274
37 137
37 137
188 288
153 253
181 281
186 286
2 102
91 191
71 171
186 286
185 285
64 164
61 161
48 148
36 136
124 224
27 127
116 216
8 108
87 187
58 158
152 252
179 279
3 103
132 232
185 285
137 237
2 102
168 268
85 185
150 250
146 246
105 205
125 225
8 108
174 274
30 130
38 138
124 224
162 262
46 146
115 215
195 295
197 297
144 244
131 231
148 248
120 220
38 138
6 106
189 289
126 226
137 237
124 224
89 189
152 252
112 212
59 159
113 213
44 144
101 201
143 243
183 283
0 100
92 192
25 125
103 203
101 201
73 173
61 161
114 214
20 120
183 283
164 264
105 205
198 298
109 209
49 149
71 171
177 277
184 284
68 168
199 299
103 203
176 276
181 281
84 184
136 236
74 174
164 264
77 177
94 194
58 158
15 115
195 295
64 164
165 265
38 138
21 121
99 199
59 159
192 292
62 162
174 274
131 231
109 209
148 248
16 116
112 212
166 266
11 111
139 239
8 108
157 257
187 287
142 242
64 164
132 232
151 251
7 107
181 281
58 158
36 136
1 101
113 213
122 222
51 151
131 231
145 245
56 156
25 125
96 196
183 283
118 218
52 152
20 120
61 161
115 215
53 153
90 190
146 246
160 260
66 166
67 167
94 194
79 179
24 124
36 136
28 128
46 146
105 205
166 266
166 266
85 185
159 259
77 177
125 225
160 260
61 161
95 195
37 137
102 202
64 164
77 177
168 268
155 255
166 266
174 274
178 278
71 171
70 170
140 240
117 217
84 184
59 159
62 162
150 250
129 229
98 198
33 133
132 232
92 192
87 187
47 147
129 229
198 298
138 238
13 113
145 245
109 209
90 190
5 105
61 161
44 144
165 265
198 298
11 111
22 122
13 113
113 213
167 267
177 277
164 264
126 226
114 214
176 276
144 244
128 228
157 257
188 288
159 259
127 227
60 160
142 242
83 183
118 218
180 280
88 188
96 196
194 294
180 280
147 247
39 139
142 242
145 245
4 104
127 227
76 176
162 262
119 219
3 103
54 154
48 148
89 189
91 191
80 180
128 228
42 142
39 139
152 252
124 224
185 285
69 169
96 196
28 128
33 133
93 193
170 270
90 190
158 258
71 171
100 200
131 231
98 198
126 226
92 192
142 242
30 130
116 216
19 119
19 119
184 284
143 243
93 193
109 209
61 161
121 221
2 102
11 111
181 281
142 242
75 175
123 223
51 151
28 128
153 253
30 130
167 267
15 115
60 160
134 234
183 283
145 245
51 151
168 268
30 130
43 143
89 189
17 117
3 103
57 157
184 284
15 115
179 279
198 298
150 250
35 135
80 180
81 181
109 209
54 154
104 204
25 125
71 171
35 135
32 132
117 217
182 282
117 217
109 209
157 257
171 271
5 105
186 286
26 126
130 230
62 162
192 292
113 213
53 153
100 200
130 230
42 142
141 241
114 214
50 150
12 112
109 209
36 136
9 109
57 157
77 177
68 168
193 293
46 146
106 206
71 171
36 136
15 115
93 193
108 208
49 149
129 229
180 280
91 191
182 282
99 199
126 226
172 272
12 112
84 184
185 285
13 113
74 174
23 123
2 102
146 246
144 244
7 107
43 143
162 262
80 180
155 255
74 174
144 244
55 155
57 157
183 283
11 111
131 231
181 281
112 212
127 227
77 177
59 159
194 294
158 258
17 117
17 117
167 267
5 105
140 240
3 103
80 180
50 150
169 269
22 122
13 113
59 159
62 162
21 121
118 218
177 277
80 180
23 123
168 268
1 101
44 144
43 143
25 125
48 148
137 237
187 287
143 243
154 254
172 272
54 154
104 204
112 212
164 264
155 255
63 163
151 251
183 283
33 133
127 227
158 258
139 239
67 167
152 252
44 144
53 153
191 291
69 169
36 136
78 178
87 187
43 143
129 229
26 126
119 219
147 247
140 240
116 216
108 208
193 293
176 276
78 178
106 206
84 184
77 177
38 138
60 160
118 218
140 240
59 159
184 284
47 147
111 211
85 185
138 238
84 184
5 105
81 181
24 124
183 283
128 228
132 232
81 181
174 274
137 237
58 158
89 189
115 215
0 100
66 166
87 187
121 221
158 258
103 203
137 237
86 186
128 228
121 221
37 137
100 200
172 272
110 210
96 196
131 231
30 130
119 219
171 271
190 290
167 267
18 118
162 262
195 295
125 225
59 159
36 136
85 185
82 182
21 121
183 283
70 170
56 156
183 283
6 106
127 227
118 218
162 262
175 275
10 110
5 105
128 228
125 225
37 137
10 110
57 157
13 113
145 245
108 208
170 270
21 121
72 172
183 283
167 267
139 239
153 253
39 139
55 155
69 169
68 168
91 191
130 230
147 247
151 251
46 146
96 196
49 149
14 114
182 282
104 204
121 221
29 129
107 207
125 225
75 175
96 196
111 211
104 204
22 122
58 158
159 259
86 186
38 138
58 158
63 163
180 280
57 157
9 109
190 290
172 272
31 131
197 297
93 193
59 159
53 153
76 176
26 126
196 296
188 288
161 261
194 294
153 253
162 262
149 249
15 115
84 184
166 266
170 270
28 128
86 186
125 225
15 115
9 109
134 234
39 139
43 143
146 246
151 251
99 199
132 232
71 171
110 210
166 266
110 210
103 203
154 254
27 127
68 168
73 173
80 180
71 171
135 235
8 108
6 106
103 203
43 143
157 257
42 142
110 210
162 262
89 189
39 139
55 155
150 250
14 114
32 132
146 246
52 152
49 149
199 299
180 280
195 295
116 216
155 255
95 195
21 121
130 230
54 154
145 245
9 109
149 249
94 194
123 223
167 267
75 175
171 271
27 127
134 234
28 128
20 120
93 193
50 150
81 181
168 268
125 225
171 271
33 133
183 283
132 232
97 197
75 175
173 273
4 104
50 150
30 130
103 203
9 109
183 283
55 155
173 273
47 147
59 159
142 242
121 221
116 216
110 210
166 266
111 211
34 134
83 183
8 108
161 261
113 213
93 193
147 247
127 227
70 170
152 252
147 247
194 294
105 205
152 252
34 134
116 216
67 167
137 237
14 114
89 189
157 257
131 231
101 201
142 242
52 152
88 188
34 134
161 261
186 286
109 209
139 239
111 211
118 218
1 101
22 122
193 293
158 258
197 297
191 291
64 164
137 237
113 213
148 248
143 243
119 219
73 173
161 261
53 153
