Czas w sekundach;Wartość funkcji celu
0;302946
60 160
195 295
55 155
193 293
131 231
26 126
142 242
124 224
162 262
94 194
36 136
90 190
26 126
172 272
154 254
97 197
80 180
121 221
158 258
113 213
145 245
88 188
199 299
115 215
174 274
195 295
143 243
192 292
135 235
178 278
192 292
68 168
158 258
144 244
9 109
159 259
137 237
142 242
8 108
93 193
131 231
98 198
24 124
5 105
65 165
6 106
164 264
166 266
156 256
167 267
114 214
13 113
194 294
96 196
158 258
164 264
95 195
10 110
129 229
18 118
76 176
147 247
182 282
183 283
27 127
180 280
160 260
153 253
75 175
147 247
21 121
44 144
1 101
127 227
116 216
184 284
21 121
58 158
66 166
21 121
175 275
63 163
190 290
92 192
134 234
183 283
95 195
85 185
155 255
197 297
55 155
151 251
169 269
5 105
34 134
6 106
171 271
91 191
58 158
52 152
1 101
66 166
12 112
184 284
191 291
48 148
6 106
13 113
38 138
114 214
168 268
90 190
159 259
89 189
20 120
87 187
11 111
184 284
176 276
34 134
191 291
81 181
172 272
165 265
7 107
125 225
130 230
189 289
169 269
115 215
96 196
2 102
95 195
61 161
105 205
41 141
126 226
161 261
151 251
93 193
119 219
86 186
40 140
117 217
58 158
35 135
189 289
52 152
123 223
122 222
160 260
56 156
121 221
121 221
93 193
148 248
115 215
150 250
25 125
172 272
96 196
195 295
53 153
74 174
23 123
117 217
137 237
92 192
183 283
118 218
67 167
167 267
51 151
64 164
56 156
63 163
63 163
175 275
49 149
53 153
64 164
159 259
115 215
55 155
52 152
23 123
84 184
117 217
142 242
153 253
154 254
152 252
88 188
175 275
44 144
141 241
176 276
77 177
86 186
91 191
91 191
110 210
153 253
193 293
74 174
173 273
50 150
156 256
50 150
27 127
117 217
159 259
75 175
193 293
184 284
153 253
162 262
75 175
147 247
135 235
151 251
166 266
184 284
145 245
42 142
194 294
181 281
199 299
112 212
103 203
95 195
41 141
110 210
114 214
66 166
75 175
88 188
126 226
97 197
147 247
2 102
101 201
196 296
155 255
22 122
195 295
59 159
196 296
184 284
123 223
195 295
30 130
53 153
116 216
39 139
114 214
124 224
151 251
46 146
59 159
126 226
95 195
31 131
60 160
100 200
70 170
163 263
74 174
109 209
66 166
14 114
92 192
47 147
167 267
185 285
152 252
190 290
195 295
119 219
44 144
90 190
111 211
62 162
146 246
5 105
155 255
24 124
111 211
81 181
54 154
22 122
27 127
48 148
41 141
17 117
98 198
7 107
157 257
18 118
128 228
53 153
119 219
38 138
110 210
67 167
90 190
78 178
140 240
45 145
174 274
20 120
178 278
70 170
32 132
48 148
130 230
37 137
199 299
173 273
138 238
159 259
124 224
83 183
167 267
181 281
51 151
95 195
51 151
125 225
29 129
2;284208
176 276
174 274
19 119
62 162
68 168
96 196
92 192
43 143
98 198
195 295
190 290
139 239
191 291
14 114
120 220
148 248
138 238
22 122
40 140
188 288
77 177
195 295
26 126
165 265
122 222
7 107
79 179
111 211
174 274
109 209
55 155
178 278
179 279
50 150
50 150
188 288
55 155
181 281
80 180
80 180
53 153
74 174
14 114
198 298
130 230
69 169
126 226
126 226
2 102
0 100
18 118
195 295
199 299
183 283
168 268
107 207
151 251
52 152
11 111
82 182
180 280
150 250
36 136
29 129
191 291
192 292
83 183
168 268
73 173
39 139
42 142
185 285
39 139
159 259
25 125
137 237
42 142
55 155
45 145
68 168
47 147
157 257
166 266
90 190
151 251
117 217
36 136
185 285
115 215
122 222
111 211
87 187
147 247
13 113
193 293
38 138
155 255
176 276
104 204
36 136
55 155
15 115
83 183
92 192
59 159
82 182
63 163
33 133
81 181
42 142
63 163
34 134
108 208
97 197
22 122
138 238
182 282
69 169
72 172
67 167
89 189
126 226
115 215
142 242
177 277
133 233
89 189
52 152
92 192
5 105
68 168
182 282
167 267
104 204
134 234
194 294
59 159
199 299
181 281
193 293
161 261
115 215
191 291
57 157
133 233
29 129
27 127
97 197
174 274
39 139
4 104
36 136
88 188
183 283
169 269
78 178
191 291
175 275
197 297
62 162
49 149
165 265
111 211
50 150
185 285
61 161
146 246
172 272
130 230
92 192
192 292
118 218
62 162
178 278
94 194
4 104
196 296
152 252
51 151
59 159
53 153
121 221
106 206
143 243
136 236
161 261
102 202
20 120
72 172
110 210
15 115
56 156
100 200
64 164
61 161
150 250
178 278
131 231
122 222
53 153
153 253
42 142
97 197
132 232
167 267
88 188
86 186
14 114
72 172
171 271
186 286
32 132
59 159
108 208
53 153
8 108
2 102
71 171
16 116
174 274
164 264
124 224
78 178
86 186
60 160
127 227
79 179
127 227
11 111
155 255
51 151
169 269
101 201
130 230
196 296
157 257
63 163
178 278
59 159
27 127
195 295
69 169
197 297
130 230
85 185
1 101
186 286
175 275
11 111
154 254
198 298
104 204
120 220
135 235
116 216
109 209
186 286
149 249
30 130
89 189
152 252
17 117
56 156
40 140
55 155
71 171
185 285
132 232
14 114
50 150
143 243
154 254
158 258
98 198
160 260
13 113
16 116
43 143
74 174
178 278
141 241
63 163
1 101
128 228
65 165
19 119
172 272
87 187
32 132
70 170
36 136
137 237
51 151
54 154
63 163
60 160
64 164
138 238
163 263
80 180
132 232
88 188
95 195
136 236
92 192
109 209
157 257
72 172
94 194
144 244
110 210
36 136
87 187
178 278
63 163
67 167
11 111
106 206
133 233
124 224
135 235
194 294
111 211
103 203
13 113
145 245
150 250
59 159
156 256
187 287
124 224
137 237
122 222
146 246
33 133
31 131
186 286
187 287
18 118
149 249
50 150
90 190
197 297
71 171
141 241
131 231
47 147
175 275
66 166
61 161
83 183
106 206
10 110
46 146
167 267
116 216
186 286
157 257
168 268
178 278
107 207
75 175
49 149
26 126
90 190
197 297
126 226
151 251
41 141
75 175
198 298
30 130
168 268
18 118
78 178
73 173
66 166
99 199
157 257
43 143
189 289
165 265
91 191
196 296
93 193
151 251
165 265
120 220
66 166
179 279
188 288
114 214
15 115
124 224
16 116
191 291
35 135
135 235
43 143
177 277
141 241
100 200
100 200
74 174
173 273
188 288
76 176
135 235
135 235
108 208
182 282
144 244
77 177
194 294
23 123
156 256
193 293
1 101
177 277
141 241
60 160
8 108
192 292
149 249
179 279
153 253
149 249
91 191
22 122
41 141
164 264
77 177
94 194
163 263
125 225
131 231
40 140
199 299
89 189
129 229
163 263
101 201
153 253
40 140
198 298
80 180
85 185
121 221
51 151
111 211
166 266
197 297
93 193
74 174
4 104
159 259
67 167
83 183
66 166
172 272
129 229
95 195
109 209
91 191
140 240
195 295
102 202
126 226
46 146
103 203
146 246
6 106
94 194
28 128
54 154
173 273
199 299
1 101
126 226
146 246
187 287
100 200
18 118
1 101
93 193
77 177
138 238
24 124
151 251
158 258
4 104
28 128
59 159
22 122
111 211
70 170
57 157
153 253
158 258
85 185
137 237
171 271
71 171
34 134
84 184
66 166
69 169
76 176
147 247
28 128
28 128
68 168
121 221
85 185
73 173
87 187
162 262
18 118
165 265
49 149
61 161
3 103
33 133
36 136
61 161
55 155
62 162
10 110
22 122
176 276
100 200
176 276
136 236
123 223
187 287
65 165
153 253
4 104
122 222
144 244
23 123
52 152
3 103
148 248
137 237
151 251
184 284
121 221
63 163
109 209
2 102
90 190
160 260
176 276
145 245
172 272
54 154
47 147
149 249
187 287
185 285
160 260
69 169
9 109
185 285
82 182
176 276
95 195
168 268
24 124
45 145
184 284
176 276
176 276
70 170
109 209
43 143
144 244
1 101
28 128
94 194
151 251
118 218
14 114
152 252
38 138
179 279
106 206
107 207
15 115
34 134
126 226
23 123
63 163
88 188
131 231
162 262
85 185
150 250
23 123
150 250
180 280
119 219
35 135
11 111
52 152
19 119
180 280
159 259
132 232
121 221
173 273
134 234
197 297
81 181
117 217
140 240
79 179
75 175
177 277
20 120
197 297
34 134
48 148
154 254
53 153
131 231
159 259
161 261
183 283
67 167
95 195
17 117
177 277
30 130
154 254
123 223
109 209
116 216
45 145
148 248
183 283
9 109
89 189
60 160
145 245
102 202
98 198
122 222
187 287
61 161
17 117
182 282
186 286
21 121
118 218
12 112
109 209
82 182
11 111
5 105
2 102
57 157
161 261
73 173
136 236
54 154
165 265
48 148
1 101
187 287
36 136
112 212
188 288
82 182
114 214
39 139
188 288
45 145
29 129
57 157
66 166
13 113
37 137
37 137
84 184
41 141
163 263
153 253
20 120
166 266
10 110
71 171
138 238
151 251
94 194
75 175
101 201
58 158
9 109
190 290
81 181
98 198
164 264
13 113
117 217
55 155
100 200
10 110
185 285
158 258
117 217
59 159
150 250
3 103
126 226
21 121
95 195
196 296
86 186
190 290
173 273
41 141
52 152
89 189
109 209
140 240
16 116
80 180
4 104
147 247
142 242
93 193
50 150
83 183
61 161
151 251
103 203
26 126
191 291
164 264
55 155
137 237
26 126
62 162
149 249
56 156
193 293
167 267
137 237
144 244
114 214
196 296
46 146
80 180
164 264
43 143
192 292
130 230
122 222
55 155
97 197
39 139
58 158
69 169
72 172
127 227
52 152
60 160
86 186
70 170
72 172
165 265
44 144
14 114
173 273
31 131
13 113
10 110
89 189
3 103
4 104
106 206
94 194
7 107
65 165
19 119
74 174
97 197
71 171
15 115
79 179
83 183
53 153
31 131
185 285
151 251
185 285
36 136
63 163
118 218
20 120
107 207
144 244
153 253
63 163
58 158
156 256
156 256
4 104
92 192
155 255
95 195
108 208
46 146
92 192
110 210
85 185
98 198
158 258
110 210
139 239
17 117
83 183
34 134
90 190
167 267
27 127
109 209
52 152
13 113
117 217
130 230
44 144
115 215
149 249
142 242
148 248
27 127
132 232
183 283
13 113
19 119
16 116
178 278
77 177
185 285
93 193
55 155
99 199
3;284208
33 133
145 245
195 295
184 284
99 199
144 244
38 138
83 183
1 101
108 208
137 237
68 168
62 162
130 230
18 118
149 249
128 228
1 101
17 117
72 172
154 254
35 135
14 114
144 244
178 278
39 139
164 264
51 151
29 129
64 164
103 203
174 274
14 114
176 276
119 219
192 292
137 237
176 276
173 273
178 278
130 230
191 291
141 241
20 120
29 129
28 128
15 115
132 232
172 272
183 283
81 181
140 240
186 286
36 136
53 153
142 242
68 168
197 297
50 150
48 148
138 238
47 147
3 103
123 223
187 287
175 275
83 183
119 219
75 175
35 135
116 216
173 273
84 184
112 212
130 230
47 147
198 298
135 235
174 274
16 116
162 262
177 277
29 129
152 252
151 251
159 259
142 242
154 254
78 178
44 144
97 197
125 225
112 212
144 244
174 274
65 165
154 254
36 136
89 189
99 199
66 166
37 137
81 181
25 125
80 180
162 262
94 194
137 237
174 274
122 222
142 242
98 198
155 255
136 236
21 121
168 268
82 182
160 260
33 133
41 141
66 166
80 180
6 106
167 267
82 182
181 281
116 216
5 105
182 282
43 143
124 224
1 101
66 166
42 142
78 178
149 249
29 129
175 275
7 107
162 262
93 193
86 186
81 181
22 122
115 215
119 219
0 100
164 264
178 278
42 142
154 254
132 232
95 195
146 246
139 239
74 174
111 211
15 115
5 105
2 102
65 165
147 247
42 142
36 136
180 280
61 161
118 218
64 164
27 127
167 267
131 231
173 273
22 122
198 298
45 145
123 223
180 280
149 249
85 185
106 206
70 170
81 181
163 263
93 193
187 287
70 170
145 245
94 194
199 299
114 214
23 123
109 209
14 114
104 204
49 149
147 247
193 293
63 163
194 294
0 100
128 228
57 157
43 143
14 114
91 191
190 290
5 105
145 245
34 134
150 250
130 230
19 119
30 130
122 222
113 213
72 172
121 221
61 161
60 160
64 164
16 116
18 118
195 295
10 110
95 195
1 101
126 226
41 141
177 277
127 227
116 216
49 149
154 254
137 237
192 292
1 101
162 262
188 288
71 171
78 178
130 230
123 223
163 263
125 225
99 199
119 219
144 244
58 158
140 240
11 111
116 216
40 140
151 251
145 245
163 263
121 221
197 297
123 223
139 239
67 167
148 248
139 239
99 199
52 152
57 157
147 247
87 187
179 279
41 141
156 256
61 161
49 149
149 249
194 294
82 182
74 174
47 147
44 144
195 295
126 226
13 113
165 265
156 256
105 205
70 170
6 106
107 207
152 252
32 132
40 140
158 258
73 173
67 167
87 187
111 211
78 178
54 154
179 279
134 234
16 116
55 155
65 165
181 281
182 282
25 125
125 225
87 187
29 129
8 108
34 134
112 212
6 106
42 142
133 233
165 265
52 152
99 199
49 149
31 131
51 151
41 141
65 165
88 188
45 145
77 177
151 251
66 166
176 276
31 131
167 267
96 196
175 275
66 166
76 176
134 234
8 108
29 129
143 243
71 171
45 145
28 128
7 107
92 192
12 112
7 107
30 130
100 200
59 159
145 245
96 196
80 180
169 269
184 284
144 244
22 122
5 105
192 292
34 134
105 205
128 228
27 127
182 282
41 141
38 138
55 155
41 141
141 241
156 256
134 234
118 218
116 216
122 222
157 257
15 115
118 218
152 252
4 104
84 184
62 162
10 110
170 270
102 202
194 294
122 222
113 213
110 210
85 185
198 298
127 227
87 187
172 272
22 122
94 194
1 101
175 275
30 130
113 213
169 269
17 117
101 201
174 274
161 261
4 104
129 229
8 108
143 243
128 228
38 138
168 268
55 155
52 152
61 161
38 138
191 291
159 259
95 195
34 134
68 168
150 250
26 126
156 256
195 295
79 179
37 137
140 240
143 243
37 137
23 123
78 178
149 249
178 278
39 139
122 222
95 195
122 222
2 102
35 135
16 116
65 165
194 294
87 187
109 209
98 198
132 232
19 119
11 111
182 282
14 114
199 299
183 283
149 249
109 209
134 234
107 207
122 222
19 119
82 182
156 256
25 125
137 237
146 246
187 287
55 155
37 137
148 248
92 192
141 241
179 279
30 130
197 297
9 109
36 136
158 258
123 223
44 144
132 232
66 166
3 103
62 162
182 282
96 196
198 298
84 184
159 259
27 127
58 158
195 295
69 169
137 237
34 134
52 152
152 252
125 225
112 212
125 225
113 213
91 191
136 236
55 155
8 108
154 254
162 262
0 100
2 102
93 193
12 112
114 214
10 110
54 154
118 218
37 137
74 174
33 133
129 229
139 239
148 248
112 212
198 298
51 151
109 209
191 291
125 225
28 128
60 160
73 173
134 234
48 148
63 163
167 267
158 258
152 252
85 185
163 263
80 180
128 228
82 182
187 287
199 299
22 122
158 258
194 294
68 168
4 104
44 144
191 291
19 119
110 210
127 227
153 253
147 247
122 222
140 240
138 238
35 135
51 151
130 230
164 264
162 262
140 240
175 275
43 143
167 267
52 152
182 282
190 290
31 131
114 214
194 294
166 266
53 153
186 286
9 109
128 228
93 193
181 281
82 182
98 198
47 147
163 263
109 209
170 270
73 173
166 266
19 119
55 155
100 200
2 102
178 278
136 236
25 125
13 113
95 195
46 146
27 127
115 215
195 295
157 257
134 234
45 145
6 106
122 222
39 139
69 169
166 266
72 172
14 114
36 136
171 271
192 292
49 149
83 183
127 227
106 206
189 289
149 249
16 116
138 238
76 176
75 175
189 289
108 208
67 167
191 291
49 149
39 139
75 175
130 230
53 153
160 260
131 231
57 157
197 297
65 165
148 248
55 155
77 177
191 291
24 124
50 150
17 117
113 213
19 119
39 139
162 262
72 172
28 128
137 237
196 296
83 183
153 253
20 120
149 249
41 141
110 210
21 121
124 224
99 199
140 240
46 146
38 138
78 178
67 167
43 143
108 208
25 125
11 111
36 136
173 273
187 287
90 190
151 251
113 213
78 178
85 185
89 189
88 188
153 253
146 246
109 209
99 199
192 292
60 160
87 187
132 232
139 239
84 184
6 106
111 211
42 142
21 121
116 216
189 289
177 277
186 286
139 239
135 235
82 182
68 168
154 254
64 164
170 270
25 125
54 154
94 194
46 146
137 237
179 279
76 176
120 220
14 114
172 272
83 183
47 147
127 227
15 115
160 260
166 266
168 268
87 187
150 250
78 178
61 161
55 155
45 145
14 114
44 144
99 199
193 293
198 298
108 208
178 278
7 107
97 197
128 228
80 180
162 262
132 232
144 244
11 111
186 286
76 176
8 108
147 247
156 256
89 189
89 189
11 111
0 100
89 189
186 286
60 160
176 276
138 238
21 121
75 175
162 262
69 169
158 258
55 155
13 113
194 294
118 218
16 116
167 267
140 240
164 264
141 241
76 176
68 168
109 209
80 180
4 104
190 290
119 219
54 154
9 109
63 163
28 128
179 279
190 290
178 278
74 174
197 297
43 143
176 276
77 177
13 113
146 246
173 273
182 282
8 108
65 165
94 194
96 196
51 151
141 241
159 259
151 251
66 166
5 105
35 135
113 213
51 151
136 236
82 182
186 286
136 236
45 145
120 220
31 131
39 139
174 274
153 253
193 293
143 243
11 111
58 158
188 288
145 245
165 265
174 274
40 140
127 227
24 124
142 242
140 240
90 190
93 193
118 218
86 186
160 260
3 103
137 237
32 132
85 185
61 161
89 189
122 222
58 158
56 156
113 213
22 122
103 203
71 171
145 245
106 206
163 263
163 263
20 120
79 179
113 213
40 140
38 138
90 190
136 236
90 190
48 148
4;284208
49 149
119 219
134 234
95 195
85 185
76 176
180 280
67 167
116 216
100 200
124 224
146 246
46 146
12 112
108 208
16 116
15 115
119 219
89 189
2 102
148 248
8 108
163 263
61 161
53 153
15 115
149 249
0 100
5 105
161 261
112 212
111 211
122 222
60 160
177 277
141 241
2 102
59 159
48 148
118 218
116 216
28 128
9 109
26 126
114 214
15 115
31 131
34 134
87 187
50 150
1 101
51 151
123 223
121 221
185 285
171 271
106 206
155 255
116 216
184 284
64 164
154 254
68 168
30 130
73 173
188 288
58 158
138 238
40 140
27 127
124 224
130 230
191 291
118 218
124 224
37 137
25 125
123 223
2 102
147 247
21 121
83 183
30 130
33 133
163 263
24 124
15 115
18 118
74 174
113 213
191 291
126 226
20 120
174 274
33 133
84 184
38 138
112 212
97 197
153 253
161 261
106 206
91 191
76 176
163 263
5 105
125 225
