Czas w sekundach;Wartość funkcji celu
0;169248
7 57
38 88
67 117
9 59
64 114
95 145
66 116
24 74
0 50
14 64
86 136
61 111
37 87
81 131
87 137
43 93
0 50
27 77
24 74
5 55
96 146
85 135
15 65
87 137
59 109
7 57
37 87
88 138
43 93
74 124
79 129
73 123
11 61
45 95
76 126
33 83
2 52
99 149
18 68
97 147
7 57
53 103
70 120
18 68
51 101
56 106
77 127
83 133
48 98
93 143
21 71
59 109
49 99
46 96
9 59
78 128
40 90
63 113
57 107
92 142
1 51
57 107
53 103
46 96
48 98
66 116
54 104
67 117
27 77
69 119
65 115
3 53
68 118
48 98
44 94
86 136
14 64
47 97
22 72
9 59
99 149
92 142
52 102
68 118
83 133
93 143
5 55
56 106
13 63
43 93
61 111
54 104
1 51
76 126
98 148
6 56
51 101
54 104
70 120
5 55
6 56
73 123
65 115
18 68
24 74
13 63
80 130
7 57
13 63
94 144
38 88
92 142
12 62
58 108
41 91
15 65
29 79
40 90
37 87
89 139
62 112
88 138
90 140
45 95
72 122
72 122
34 84
24 74
62 112
99 149
80 130
70 120
27 77
74 124
29 79
2 52
86 136
82 132
21 71
49 99
79 129
37 87
65 115
36 86
26 76
88 138
11 61
31 81
23 73
38 88
59 109
7 57
17 67
56 106
95 145
39 89
33 83
0 50
63 113
67 117
81 131
84 134
11 61
65 115
93 143
98 148
83 133
44 94
83 133
6 56
63 113
59 109
20 70
0 50
53 103
84 134
48 98
51 101
57 107
78 128
9 59
82 132
71 121
84 134
52 102
47 97
67 117
44 94
87 137
21 71
34 84
91 141
2 52
10 60
46 96
19 69
5 55
9 59
62 112
3 53
4 54
27 77
76 126
23 73
47 97
15 65
71 121
80 130
10 60
95 145
55 105
62 112
51 101
47 97
97 147
12 62
87 137
24 74
7 57
51 101
50 100
2 52
53 103
92 142
6 56
32 82
81 131
38 88
33 83
84 134
40 90
98 148
50 100
70 120
38 88
79 129
12 62
1 51
45 95
25 75
79 129
37 87
89 139
57 107
49 99
22 72
93 143
99 149
15 65
39 89
20 70
71 121
58 108
62 112
91 141
11 61
49 99
14 64
18 68
75 125
15 65
12 62
46 96
7 57
66 116
47 97
20 70
79 129
34 84
87 137
77 127
67 117
50 100
51 101
3 53
26 76
85 135
57 107
68 118
50 100
78 128
85 135
13 63
80 130
89 139
11 61
3 53
60 110
32 82
58 108
21 71
8 58
43 93
95 145
39 89
75 125
36 86
51 101
1 51
67 117
78 128
86 136
74 124
95 145
16 66
13 63
44 94
66 116
44 94
75 125
88 138
84 134
17 67
32 82
92 142
47 97
42 92
47 97
98 148
25 75
32 82
75 125
16 66
86 136
52 102
26 76
92 142
15 65
49 99
11 61
70 120
61 111
49 99
92 142
28 78
54 104
40 90
0 50
27 77
50 100
51 101
63 113
78 128
93 143
77 127
95 145
0 50
75 125
24 74
91 141
44 94
35 85
25 75
69 119
67 117
13 63
50 100
95 145
23 73
99 149
97 147
62 112
20 70
81 131
72 122
42 92
86 136
8 58
69 119
37 87
81 131
45 95
32 82
0 50
80 130
28 78
0 50
53 103
53 103
83 133
25 75
22 72
85 135
56 106
20 70
86 136
41 91
42 92
13 63
16 66
56 106
16 66
73 123
19 69
5 55
67 117
99 149
14 64
28 78
85 135
98 148
51 101
6 56
65 115
7 57
33 83
61 111
44 94
87 137
22 72
13 63
35 85
47 97
96 146
51 101
92 142
6 56
44 94
64 114
20 70
57 107
7 57
9 59
56 106
96 146
82 132
3 53
99 149
49 99
4 54
15 65
94 144
4 54
79 129
4 54
2 52
54 104
96 146
21 71
83 133
95 145
26 76
32 82
87 137
84 134
92 142
38 88
36 86
25 75
37 87
29 79
37 87
23 73
60 110
54 104
95 145
70 120
99 149
78 128
61 111
19 69
50 100
1 51
13 63
89 139
45 95
2 52
88 138
82 132
15 65
99 149
13 63
84 134
29 79
44 94
12 62
40 90
63 113
90 140
84 134
23 73
77 127
35 85
3 53
65 115
59 109
34 84
80 130
12 62
78 128
60 110
24 74
44 94
53 103
87 137
56 106
12 62
85 135
69 119
9 59
38 88
79 129
3 53
87 137
74 124
28 78
20 70
1 51
85 135
28 78
31 81
20 70
74 124
37 87
20 70
47 97
71 121
22 72
3 53
58 108
70 120
56 106
44 94
85 135
57 107
99 149
26 76
86 136
30 80
86 136
78 128
26 76
18 68
58 108
92 142
36 86
40 90
70 120
80 130
88 138
0 50
27 77
54 104
19 69
34 84
50 100
64 114
20 70
3 53
61 111
46 96
48 98
3 53
23 73
99 149
48 98
72 122
30 80
83 133
59 109
3 53
80 130
82 132
75 125
84 134
13 63
96 146
98 148
97 147
87 137
10 60
34 84
25 75
14 64
87 137
87 137
76 126
74 124
74 124
21 71
34 84
50 100
59 109
18 68
22 72
44 94
85 135
86 136
26 76
37 87
30 80
38 88
49 99
52 102
78 128
91 141
94 144
77 127
29 79
46 96
77 127
32 82
36 86
81 131
40 90
40 90
56 106
39 89
56 106
94 144
28 78
15 65
59 109
97 147
3 53
86 136
88 138
27 77
34 84
65 115
24 74
17 67
84 134
17 67
68 118
98 148
38 88
45 95
78 128
99 149
84 134
20 70
66 116
15 65
30 80
31 81
44 94
19 69
4 54
54 104
89 139
83 133
99 149
56 106
64 114
52 102
60 110
2 52
55 105
8 58
99 149
34 84
54 104
58 108
64 114
65 115
95 145
20 70
9 59
10 60
35 85
95 145
69 119
54 104
50 100
44 94
72 122
25 75
63 113
4 54
65 115
80 130
2 52
42 92
21 71
12 62
52 102
95 145
3 53
18 68
9 59
72 122
67 117
60 110
81 131
79 129
96 146
61 111
87 137
98 148
24 74
2 52
80 130
42 92
78 128
27 77
34 84
52 102
40 90
25 75
83 133
48 98
26 76
9 59
2 52
92 142
92 142
89 139
81 131
83 133
25 75
98 148
71 121
73 123
16 66
89 139
0 50
8 58
24 74
70 120
46 96
56 106
85 135
70 120
16 66
80 130
24 74
92 142
88 138
89 139
32 82
1 51
56 106
9 59
28 78
47 97
56 106
80 130
77 127
22 72
25 75
97 147
56 106
68 118
10 60
28 78
97 147
77 127
43 93
52 102
33 83
48 98
77 127
69 119
94 144
8 58
53 103
61 111
59 109
37 87
56 106
66 116
75 125
84 134
66 116
90 140
21 71
49 99
33 83
53 103
18 68
2 52
60 110
41 91
1 51
81 131
42 92
91 141
74 124
35 85
12 62
92 142
74 124
65 115
37 87
26 76
44 94
6 56
81 131
65 115
73 123
28 78
81 131
57 107
53 103
88 138
56 106
63 113
14 64
43 93
54 104
98 148
20 70
41 91
23 73
90 140
3 53
91 141
18 68
52 102
76 126
41 91
12 62
38 88
31 81
69 119
32 82
7 57
42 92
64 114
3 53
46 96
38 88
48 98
18 68
90 140
37 87
83 133
18 68
64 114
28 78
88 138
19 69
74 124
20 70
69 119
12 62
51 101
23 73
50 100
26 76
97 147
27 77
73 123
24 74
63 113
91 141
34 84
60 110
34 84
39 89
30 80
82 132
38 88
98 148
87 137
15 65
96 146
59 109
80 130
56 106
91 141
82 132
20 70
8 58
35 85
63 113
62 112
12 62
51 101
63 113
99 149
96 146
33 83
40 90
78 128
39 89
20 70
13 63
95 145
95 145
56 106
35 85
35 85
83 133
48 98
70 120
9 59
97 147
81 131
58 108
79 129
72 122
45 95
62 112
40 90
95 145
52 102
56 106
36 86
12 62
65 115
10 60
20 70
7 57
84 134
39 89
8 58
34 84
38 88
8 58
83 133
23 73
68 118
19 69
27 77
46 96
65 115
23 73
53 103
80 130
13 63
82 132
41 91
80 130
98 148
30 80
84 134
28 78
69 119
82 132
70 120
62 112
63 113
28 78
3 53
47 97
93 143
97 147
53 103
59 109
8 58
34 84
95 145
18 68
20 70
27 77
98 148
35 85
79 129
26 76
0 50
30 80
78 128
5 55
30 80
71 121
56 106
15 65
5 55
98 148
9 59
67 117
30 80
96 146
43 93
1 51
45 95
54 104
71 121
91 141
20 70
89 139
38 88
7 57
44 94
92 142
15 65
90 140
33 83
67 117
32 82
19 69
17 67
93 143
69 119
96 146
71 121
65 115
31 81
45 95
36 86
34 84
32 82
88 138
20 70
7 57
29 79
59 109
76 126
57 107
24 74
85 135
3 53
44 94
49 99
69 119
81 131
97 147
72 122
46 96
45 95
46 96
39 89
81 131
27 77
62 112
45 95
46 96
10 60
16 66
99 149
83 133
63 113
34 84
10 60
29 79
23 73
90 140
97 147
49 99
71 121
47 97
29 79
30 80
94 144
17 67
0 50
51 101
45 95
31 81
13 63
13 63
74 124
59 109
54 104
26 76
11 61
48 98
69 119
79 129
13 63
20 70
86 136
26 76
86 136
78 128
62 112
40 90
26 76
42 92
12 62
29 79
85 135
90 140
60 110
13 63
23 73
50 100
3 53
35 85
92 142
0 50
61 111
52 102
39 89
64 114
82 132
30 80
78 128
39 89
97 147
45 95
80 130
65 115
93 143
19 69
77 127
11 61
99 149
3 53
27 77
3 53
37 87
69 119
72 122
8 58
63 113
7 57
48 98
15 65
36 86
24 74
36 86
42 92
5 55
14 64
88 138
91 141
30 80
79 129
31 81
75 125
61 111
55 105
4 54
69 119
92 142
61 111
52 102
56 106
33 83
60 110
46 96
41 91
57 107
69 119
26 76
37 87
56 106
77 127
43 93
41 91
97 147
30 80
8 58
19 69
56 106
61 111
45 95
33 83
53 103
30 80
78 128
71 121
43 93
79 129
62 112
30 80
56 106
27 77
72 122
96 146
33 83
77 127
85 135
67 117
38 88
1 51
83 133
99 149
40 90
21 71
28 78
17 67
44 94
49 99
45 95
61 111
48 98
35 85
90 140
65 115
28 78
9 59
89 139
56 106
16 66
49 99
80 130
47 97
73 123
83 133
74 124
77 127
66 116
33 83
92 142
77 127
89 139
52 102
70 120
58 108
69 119
36 86
1;148343
3 53
0 50
76 126
67 117
70 120
22 72
1 51
89 139
99 149
60 110
4 54
16 66
36 86
5 55
98 148
70 120
72 122
26 76
92 142
56 106
70 120
29 79
64 114
61 111
88 138
52 102
90 140
57 107
26 76
49 99
32 82
7 57
28 78
92 142
2 52
49 99
88 138
97 147
23 73
96 146
59 109
95 145
33 83
17 67
73 123
9 59
12 62
38 88
70 120
23 73
88 138
77 127
94 144
63 113
76 126
99 149
93 143
30 80
22 72
23 73
16 66
17 67
18 68
51 101
66 116
9 59
3 53
42 92
45 95
85 135
59 109
78 128
32 82
52 102
38 88
41 91
7 57
39 89
45 95
92 142
85 135
74 124
23 73
96 146
32 82
22 72
58 108
76 126
62 112
8 58
84 134
52 102
92 142
85 135
47 97
98 148
75 125
78 128
53 103
16 66
6 56
60 110
45 95
60 110
90 140
15 65
41 91
19 69
3 53
24 74
6 56
88 138
26 76
96 146
88 138
9 59
53 103
47 97
47 97
66 116
99 149
56 106
78 128
19 69
92 142
96 146
3 53
16 66
38 88
78 128
38 88
46 96
27 77
46 96
96 146
69 119
75 125
48 98
85 135
57 107
80 130
66 116
55 105
69 119
30 80
71 121
28 78
1 51
95 145
79 129
45 95
32 82
90 140
77 127
58 108
51 101
1 51
48 98
35 85
52 102
67 117
50 100
53 103
12 62
54 104
1 51
92 142
7 57
25 75
73 123
67 117
52 102
66 116
22 72
71 121
23 73
62 112
7 57
48 98
4 54
34 84
22 72
67 117
0 50
76 126
59 109
50 100
60 110
41 91
6 56
35 85
97 147
84 134
57 107
37 87
7 57
16 66
48 98
64 114
52 102
53 103
13 63
34 84
71 121
82 132
8 58
36 86
26 76
14 64
31 81
60 110
27 77
90 140
13 63
87 137
99 149
85 135
65 115
43 93
17 67
10 60
74 124
36 86
4 54
68 118
89 139
92 142
49 99
46 96
55 105
72 122
8 58
72 122
34 84
62 112
71 121
55 105
19 69
28 78
16 66
64 114
20 70
55 105
71 121
20 70
33 83
17 67
7 57
31 81
25 75
14 64
26 76
70 120
56 106
22 72
28 78
7 57
41 91
90 140
67 117
2 52
64 114
16 66
40 90
7 57
55 105
53 103
74 124
78 128
79 129
9 59
11 61
28 78
39 89
30 80
55 105
75 125
13 63
92 142
59 109
91 141
4 54
69 119
24 74
31 81
29 79
57 107
19 69
80 130
21 71
14 64
79 129
57 107
68 118
57 107
62 112
67 117
1 51
90 140
70 120
26 76
48 98
61 111
62 112
51 101
95 145
81 131
93 143
20 70
42 92
71 121
0 50
43 93
23 73
25 75
17 67
6 56
61 111
28 78
87 137
98 148
81 131
89 139
15 65
86 136
66 116
92 142
63 113
28 78
92 142
22 72
50 100
22 72
1 51
31 81
0 50
82 132
16 66
53 103
5 55
84 134
11 61
67 117
48 98
25 75
75 125
18 68
51 101
28 78
85 135
70 120
91 141
95 145
40 90
24 74
66 116
58 108
84 134
46 96
17 67
90 140
29 79
81 131
50 100
58 108
40 90
85 135
19 69
79 129
63 113
96 146
67 117
5 55
39 89
78 128
73 123
3 53
8 58
73 123
75 125
43 93
55 105
66 116
56 106
7 57
70 120
72 122
19 69
15 65
95 145
53 103
26 76
86 136
21 71
40 90
82 132
74 124
56 106
37 87
19 69
64 114
95 145
41 91
48 98
94 144
29 79
94 144
37 87
22 72
45 95
16 66
63 113
60 110
67 117
72 122
44 94
55 105
86 136
51 101
13 63
55 105
54 104
79 129
82 132
83 133
56 106
30 80
51 101
9 59
16 66
33 83
95 145
57 107
61 111
9 59
19 69
47 97
28 78
70 120
89 139
75 125
57 107
48 98
7 57
23 73
36 86
64 114
78 128
93 143
4 54
90 140
12 62
82 132
97 147
97 147
65 115
40 90
59 109
65 115
53 103
23 73
41 91
51 101
16 66
33 83
27 77
17 67
52 102
36 86
93 143
36 86
53 103
19 69
4 54
13 63
40 90
50 100
3 53
37 87
45 95
50 100
55 105
30 80
59 109
96 146
76 126
81 131
79 129
21 71
92 142
2 52
22 72
43 93
61 111
44 94
71 121
45 95
97 147
46 96
72 122
88 138
0 50
78 128
20 70
51 101
63 113
50 100
48 98
3 53
60 110
51 101
22 72
50 100
32 82
9 59
70 120
6 56
69 119
44 94
41 91
49 99
21 71
63 113
50 100
68 118
31 81
38 88
6 56
57 107
44 94
17 67
36 86
42 92
9 59
35 85
52 102
67 117
24 74
39 89
30 80
39 89
86 136
69 119
74 124
96 146
13 63
12 62
3 53
84 134
60 110
77 127
77 127
71 121
39 89
9 59
5 55
73 123
74 124
51 101
15 65
13 63
73 123
12 62
45 95
51 101
85 135
58 108
45 95
71 121
55 105
17 67
36 86
70 120
69 119
73 123
16 66
1 51
7 57
29 79
16 66
34 84
3 53
20 70
57 107
4 54
36 86
11 61
31 81
28 78
10 60
93 143
48 98
11 61
80 130
41 91
86 136
16 66
50 100
61 111
7 57
79 129
17 67
18 68
24 74
61 111
14 64
47 97
8 58
45 95
45 95
87 137
84 134
68 118
13 63
66 116
89 139
10 60
35 85
86 136
11 61
30 80
5 55
97 147
86 136
40 90
54 104
34 84
32 82
72 122
40 90
9 59
81 131
56 106
72 122
35 85
31 81
31 81
16 66
75 125
83 133
65 115
95 145
97 147
58 108
54 104
99 149
33 83
39 89
90 140
86 136
89 139
0 50
73 123
1 51
80 130
21 71
33 83
73 123
83 133
97 147
97 147
70 120
19 69
35 85
47 97
97 147
41 91
10 60
55 105
87 137
22 72
58 108
53 103
89 139
14 64
0 50
12 62
10 60
47 97
94 144
23 73
57 107
46 96
38 88
7 57
18 68
97 147
0 50
43 93
0 50
27 77
5 55
51 101
97 147
83 133
5 55
12 62
68 118
82 132
31 81
42 92
42 92
45 95
0 50
88 138
78 128
96 146
7 57
28 78
6 56
65 115
86 136
89 139
81 131
51 101
40 90
72 122
92 142
34 84
65 115
72 122
7 57
0 50
14 64
82 132
97 147
99 149
71 121
43 93
43 93
5 55
80 130
13 63
6 56
37 87
81 131
7 57
54 104
53 103
31 81
52 102
5 55
26 76
58 108
7 57
20 70
40 90
99 149
32 82
46 96
26 76
54 104
36 86
44 94
86 136
31 81
80 130
36 86
35 85
42 92
78 128
27 77
18 68
40 90
19 69
11 61
96 146
42 92
91 141
7 57
14 64
69 119
27 77
34 84
77 127
11 61
62 112
66 116
92 142
90 140
12 62
99 149
95 145
49 99
52 102
0 50
86 136
27 77
80 130
21 71
5 55
65 115
75 125
96 146
8 58
51 101
62 112
0 50
96 146
97 147
32 82
40 90
72 122
0 50
65 115
10 60
29 79
15 65
41 91
20 70
30 80
51 101
83 133
27 77
7 57
31 81
31 81
85 135
33 83
60 110
25 75
26 76
97 147
85 135
5 55
59 109
79 129
46 96
86 136
4 54
13 63
89 139
20 70
67 117
60 110
71 121
78 128
15 65
55 105
21 71
84 134
44 94
68 118
13 63
55 105
53 103
88 138
39 89
12 62
31 81
24 74
66 116
65 115
7 57
94 144
14 64
12 62
79 129
61 111
6 56
83 133
57 107
98 148
81 131
7 57
93 143
49 99
47 97
94 144
4 54
87 137
17 67
37 87
63 113
80 130
45 95
45 95
40 90
31 81
55 105
1 51
49 99
11 61
51 101
95 145
34 84
34 84
39 89
10 60
91 141
31 81
6 56
96 146
44 94
7 57
80 130
70 120
31 81
11 61
55 105
77 127
4 54
57 107
1 51
57 107
67 117
59 109
38 88
97 147
72 122
84 134
26 76
69 119
58 108
67 117
8 58
98 148
72 122
43 93
51 101
95 145
68 118
6 56
85 135
3 53
52 102
87 137
17 67
49 99
47 97
52 102
86 136
53 103
32 82
81 131
13 63
26 76
9 59
63 113
7 57
68 118
20 70
82 132
90 140
27 77
4 54
83 133
21 71
35 85
66 116
33 83
8 58
36 86
13 63
90 140
41 91
49 99
51 101
32 82
23 73
16 66
84 134
89 139
0 50
84 134
96 146
49 99
75 125
66 116
75 125
50 100
93 143
67 117
64 114
70 120
7 57
80 130
78 128
74 124
34 84
49 99
87 137
83 133
69 119
49 99
6 56
80 130
78 128
59 109
43 93
34 84
4 54
97 147
9 59
77 127
99 149
36 86
72 122
79 129
50 100
8 58
21 71
55 105
72 122
81 131
78 128
35 85
98 148
54 104
38 88
35 85
26 76
63 113
85 135
57 107
27 77
39 89
67 117
80 130
8 58
84 134
66 116
90 140
94 144
76 126
3 53
31 81
31 81
98 148
52 102
82 132
73 123
72 122
34 84
74 124
89 139
42 92
23 73
8 58
31 81
27 77
76 126
99 149
32 82
24 74
91 141
10 60
12 62
5 55
2 52
77 127
31 81
12 62
91 141
43 93
58 108
62 112
8 58
2 52
93 143
24 74
6 56
94 144
2 52
27 77
97 147
38 88
24 74
89 139
56 106
11 61
4 54
14 64
15 65
71 121
85 135
8 58
45 95
39 89
2 52
2 52
70 120
31 81
52 102
97 147
32 82
84 134
85 135
38 88
13 63
65 115
86 136
50 100
19 69
39 89
48 98
2 52
4 54
6 56
81 131
38 88
41 91
16 66
32 82
94 144
79 129
93 143
49 99
94 144
93 143
70 120
66 116
4 54
92 142
59 109
93 143
35 85
98 148
90 140
45 95
70 120
38 88
78 128
40 90
5 55
62 112
11 61
48 98
77 127
26 76
25 75
72 122
60 110
27 77
4 54
99 149
4 54
24 74
49 99
70 120
14 64
40 90
35 85
48 98
63 113
96 146
3 53
70 120
7 57
44 94
21 71
6 56
18 68
47 97
92 142
55 105
3 53
50 100
7 57
0 50
35 85
83 133
79 129
35 85
39 89
2 52
43 93
43 93
59 109
92 142
73 123
96 146
97 147
66 116
29 79
35 85
20 70
16 66
85 135
71 121
8 58
55 105
79 129
40 90
97 147
24 74
16 66
44 94
53 103
97 147
21 71
60 110
28 78
63 113
91 141
70 120
12 62
24 74
40 90
90 140
67 117
6 56
76 126
95 145
6 56
61 111
61 111
36 86
51 101
22 72
97 147
87 137
82 132
17 67
66 116
50 100
15 65
30 80
65 115
60 110
31 81
96 146
93 143
63 113
50 100
61 111
88 138
88 138
65 115
4 54
57 107
15 65
84 134
49 99
79 129
9 59
29 79
5 55
22 72
97 147
20 70
81 131
47 97
53 103
42 92
72 122
16 66
6 56
32 82
62 112
61 111
98 148
85 135
73 123
25 75
94 144
66 116
14 64
41 91
23 73
63 113
45 95
54 104
77 127
13 63
16 66
87 137
43 93
53 103
41 91
12 62
16 66
78 128
20 70
75 125
32 82
88 138
5 55
11 61
4 54
17 67
4 54
93 143
37 87
3 53
43 93
89 139
48 98
50 100
26 76
78 128
4 54
27 77
47 97
91 141
21 71
19 69
98 148
37 87
30 80
74 124
67 117
43 93
9 59
73 123
38 88
77 127
98 148
59 109
63 113
69 119
13 63
49 99
34 84
47 97
50 100
33 83
42 92
47 97
37 87
31 81
0 50
95 145
8 58
7 57
39 89
5 55
34 84
93 143
0 50
47 97
98 148
73 123
61 111
3 53
9 59
95 145
46 96
2 52
27 77
96 146
98 148
67 117
83 133
92 142
4 54
56 106
60 110
8 58
70 120
18 68
90 140
2 52
11 61
58 108
17 67
94 144
88 138
28 78
71 121
12 62
8 58
80 130
7 57
44 94
44 94
79 129
21 71
3 53
82 132
40 90
24 74
0 50
89 139
96 146
42 92
80 130
35 85
79 129
9 59
35 85
72 122
25 75
89 139
47 97
83 133
77 127
86 136
33 83
84 134
77 127
60 110
92 142
24 74
33 83
30 80
43 93
90 140
12 62
41 91
59 109
34 84
91 141
16 66
23 73
50 100
34 84
71 121
36 86
70 120
96 146
42 92
64 114
8 58
18 68
32 82
37 87
49 99
23 73
0 50
96 146
87 137
17 67
72 122
26 76
50 100
75 125
21 71
2 52
98 148
62 112
70 120
72 122
35 85
64 114
12 62
23 73
21 71
46 96
41 91
93 143
66 116
53 103
23 73
46 96
68 118
72 122
98 148
31 81
64 114
92 142
64 114
20 70
20 70
18 68
8 58
96 146
93 143
13 63
6 56
98 148
95 145
0 50
7 57
89 139
47 97
83 133
24 74
58 108
86 136
25 75
47 97
60 110
89 139
5 55
27 77
79 129
89 139
51 101
45 95
54 104
35 85
64 114
28 78
0 50
98 148
49 99
46 96
56 106
95 145
24 74
4 54
24 74
88 138
98 148
16 66
31 81
71 121
36 86
88 138
10 60
6 56
53 103
92 142
41 91
72 122
1 51
53 103
52 102
27 77
66 116
65 115
57 107
9 59
99 149
81 131
20 70
61 111
45 95
35 85
69 119
98 148
31 81
2 52
21 71
57 107
56 106
7 57
63 113
0 50
16 66
30 80
60 110
41 91
98 148
19 69
2 52
38 88
72 122
22 72
81 131
46 96
30 80
35 85
91 141
20 70
86 136
18 68
6 56
48 98
21 71
7 57
33 83
37 87
91 141
42 92
21 71
24 74
78 128
16 66
32 82
13 63
24 74
71 121
58 108
72 122
44 94
99 149
8 58
57 107
37 87
31 81
18 68
32 82
93 143
25 75
2 52
21 71
99 149
93 143
75 125
37 87
80 130
53 103
21 71
99 149
90 140
44 94
12 62
88 138
99 149
23 73
45 95
22 72
19 69
2;147361
16 66
13 63
45 95
40 90
17 67
8 58
60 110
50 100
9 59
27 77
92 142
39 89
36 86
29 79
91 141
55 105
0 50
88 138
54 104
2 52
92 142
8 58
96 146
97 147
9 59
5 55
25 75
16 66
90 140
69 119
99 149
53 103
21 71
23 73
18 68
12 62
90 140
78 128
40 90
91 141
3 53
87 137
44 94
89 139
4 54
3 53
50 100
43 93
18 68
13 63
26 76
9 59
16 66
86 136
36 86
3 53
19 69
27 77
12 62
23 73
87 137
26 76
39 89
85 135
45 95
14 64
84 134
3 53
79 129
32 82
3 53
39 89
73 123
30 80
61 111
52 102
45 95
11 61
75 125
93 143
79 129
45 95
46 96
35 85
46 96
14 64
78 128
79 129
55 105
12 62
27 77
78 128
75 125
64 114
59 109
11 61
9 59
62 112
28 78
36 86
69 119
78 128
16 66
53 103
36 86
41 91
72 122
54 104
11 61
54 104
70 120
22 72
58 108
11 61
59 109
57 107
24 74
83 133
87 137
21 71
80 130
41 91
21 71
28 78
5 55
96 146
10 60
57 107
25 75
73 123
98 148
21 71
31 81
64 114
42 92
15 65
87 137
69 119
99 149
8 58
13 63
89 139
99 149
32 82
92 142
25 75
4 54
46 96
42 92
51 101
14 64
28 78
80 130
47 97
74 124
78 128
82 132
36 86
17 67
7 57
44 94
87 137
58 108
72 122
56 106
63 113
73 123
53 103
31 81
24 74
77 127
12 62
88 138
88 138
19 69
1 51
80 130
6 56
49 99
66 116
24 74
58 108
49 99
97 147
72 122
68 118
59 109
60 110
8 58
79 129
95 145
77 127
18 68
93 143
0 50
23 73
50 100
13 63
32 82
89 139
94 144
34 84
56 106
8 58
11 61
29 79
93 143
38 88
66 116
98 148
91 141
93 143
30 80
13 63
36 86
38 88
24 74
41 91
8 58
77 127
38 88
6 56
78 128
76 126
47 97
82 132
29 79
32 82
32 82
71 121
11 61
3 53
71 121
39 89
41 91
48 98
80 130
86 136
7 57
17 67
95 145
31 81
3 53
22 72
19 69
79 129
43 93
17 67
68 118
97 147
35 85
52 102
20 70
17 67
68 118
72 122
7 57
54 104
46 96
33 83
22 72
49 99
5 55
18 68
26 76
30 80
56 106
3 53
67 117
48 98
4 54
86 136
74 124
81 131
69 119
41 91
14 64
78 128
16 66
14 64
54 104
92 142
8 58
79 129
37 87
40 90
31 81
47 97
35 85
34 84
66 116
59 109
5 55
56 106
90 140
71 121
25 75
92 142
41 91
49 99
60 110
90 140
49 99
59 109
67 117
9 59
53 103
19 69
56 106
70 120
75 125
81 131
58 108
60 110
41 91
41 91
44 94
29 79
67 117
64 114
10 60
7 57
51 101
41 91
98 148
78 128
19 69
21 71
30 80
19 69
59 109
77 127
96 146
74 124
55 105
61 111
53 103
50 100
44 94
94 144
13 63
31 81
46 96
