Czas w sekundach;Wartość funkcji celu
0;5772
269 430
118 279
254 415
87 248
175 336
90 251
116 277
80 241
10 171
108 269
11 172
282 443
116 277
187 348
10 171
158 319
255 416
169 330
153 314
106 267
30 191
207 368
135 296
12 173
211 372
107 268
0 161
193 354
249 410
268 429
230 391
264 425
270 431
205 366
166 327
84 245
116 277
159 320
45 206
179 340
169 330
121 282
72 233
111 272
38 199
208 369
42 203
139 300
9 170
8 169
90 251
236 397
297 458
45 206
164 325
147 308
158 319
147 308
36 197
38 199
181 342
300 461
235 396
131 292
25 186
212 373
321 482
287 448
3 164
12 173
235 396
133 294
284 445
199 360
45 206
46 207
135 296
16 177
130 291
52 213
131 292
313 474
112 273
31 192
89 250
227 388
133 294
317 478
72 233
160 321
284 445
317 478
235 396
178 339
26 187
287 448
34 195
11 172
285 446
248 409
231 392
258 419
249 410
158 319
235 396
197 358
156 317
101 262
117 278
4 165
131 292
320 481
193 354
31 192
302 463
198 359
22 183
38 199
288 449
35 196
61 222
263 424
22 183
286 447
150 311
2 163
215 376
149 310
242 403
148 309
68 229
281 442
97 258
284 445
158 319
294 455
6 167
138 299
120 281
160 321
60 221
113 274
69 230
175 336
155 316
225 386
187 348
92 253
86 247
265 426
181 342
308 469
264 425
51 212
47 208
56 217
297 458
118 279
11 172
216 377
283 444
169 330
138 299
320 481
186 347
50 211
212 373
320 481
132 293
274 435
104 265
77 238
142 303
310 471
7 168
11 172
22 183
47 208
273 434
240 401
79 240
269 430
310 471
153 314
135 296
304 465
229 390
176 337
138 299
22 183
265 426
67 228
184 345
106 267
255 416
1 162
227 388
100 261
300 461
248 409
209 370
304 465
223 384
248 409
317 478
301 462
109 270
227 388
192 353
88 249
121 282
179 340
299 460
132 293
90 251
59 220
237 398
211 372
317 478
251 412
278 439
179 340
228 389
8 169
53 214
168 329
84 245
47 208
300 461
291 452
262 423
4 165
20 181
6 167
126 287
129 290
129 290
33 194
175 336
227 388
272 433
225 386
91 252
246 407
260 421
158 319
213 374
247 408
73 234
33 194
150 311
280 441
304 465
215 376
242 403
111 272
250 411
248 409
190 351
8 169
211 372
313 474
60 221
103 264
151 312
229 390
237 398
97 258
85 246
142 303
1 162
200 361
319 480
220 381
175 336
10 171
56 217
304 465
305 466
81 242
126 287
274 435
236 397
166 327
63 224
287 448
189 350
259 420
254 415
33 194
131 292
231 392
239 400
264 425
75 236
164 325
102 263
248 409
36 197
293 454
1 162
104 265
276 437
91 252
147 308
155 316
296 457
308 469
310 471
211 372
174 335
123 284
185 346
246 407
244 405
37 198
263 424
82 243
262 423
256 417
300 461
194 355
147 308
319 480
21 182
280 441
101 262
304 465
237 398
266 427
220 381
232 393
70 231
150 311
90 251
26 187
155 316
262 423
190 351
178 339
20 181
176 337
174 335
118 279
129 290
19 180
288 449
133 294
17 178
123 284
291 452
311 472
174 335
265 426
86 247
134 295
286 447
183 344
82 243
266 427
34 195
107 268
108 269
253 414
233 394
306 467
50 211
305 466
241 402
91 252
63 224
223 384
89 250
167 328
141 302
188 349
48 209
215 376
296 457
152 313
78 239
53 214
265 426
303 464
140 301
159 320
280 441
262 423
61 222
114 275
35 196
104 265
262 423
191 352
72 233
76 237
102 263
239 400
154 315
142 303
48 209
201 362
164 325
85 246
51 212
320 481
3 164
172 333
191 352
263 424
79 240
99 260
307 468
26 187
75 236
221 382
311 472
274 435
289 450
139 300
211 372
3 164
302 463
136 297
89 250
203 364
191 352
293 454
257 418
243 404
129 290
268 429
33 194
301 462
1 162
74 235
212 373
164 325
252 413
257 418
130 291
108 269
24 185
278 439
139 300
50 211
222 383
111 272
24 185
98 259
127 288
160 321
219 380
141 302
316 477
291 452
273 434
214 375
55 216
189 350
271 432
274 435
184 345
322 483
255 416
45 206
3 164
297 458
315 476
283 444
26 187
290 451
24 185
288 449
72 233
32 193
36 197
292 453
67 228
271 432
112 273
285 446
195 356
25 186
251 412
15 176
70 231
33 194
44 205
163 324
276 437
116 277
47 208
219 380
173 334
276 437
80 241
69 230
243 404
71 232
299 460
120 281
148 309
24 185
265 426
41 202
79 240
94 255
239 400
232 393
168 329
176 337
246 407
146 307
213 374
37 198
221 382
121 282
209 370
141 302
286 447
267 428
72 233
2 163
208 369
23 184
186 347
207 368
212 373
306 467
155 316
65 226
115 276
6 167
220 381
139 300
308 469
118 279
110 271
142 303
31 192
99 260
65 226
59 220
10 171
10 171
305 466
74 235
85 246
19 180
9 170
13 174
284 445
109 270
43 204
318 479
246 407
141 302
57 218
25 186
113 274
165 326
64 225
254 415
30 191
87 248
224 385
72 233
52 213
254 415
247 408
134 295
191 352
270 431
89 250
136 297
108 269
67 228
259 420
261 422
227 388
94 255
15 176
210 371
40 201
228 389
248 409
236 397
109 270
313 474
202 363
125 286
294 455
172 333
174 335
200 361
41 202
190 351
56 217
271 432
103 264
193 354
135 296
176 337
297 458
176 337
271 432
149 310
183 344
238 399
261 422
0 161
56 217
219 380
165 326
91 252
164 325
191 352
198 359
29 190
16 177
214 375
35 196
322 483
202 363
5 166
240 401
169 330
128 289
18 179
299 460
237 398
148 309
41 202
148 309
211 372
11 172
112 273
72 233
320 481
123 284
85 246
123 284
5 166
146 307
226 387
58 219
228 389
271 432
201 362
14 175
313 474
138 299
317 478
217 378
206 367
138 299
257 418
9 170
117 278
15 176
239 400
56 217
149 310
144 305
253 414
184 345
134 295
47 208
243 404
208 369
220 381
69 230
23 184
239 400
228 389
244 405
274 435
88 249
319 480
176 337
190 351
21 182
146 307
208 369
236 397
284 445
169 330
322 483
24 185
115 276
236 397
147 308
252 413
37 198
143 304
37 198
148 309
236 397
41 202
1;5746
7 168
53 214
53 214
91 252
208 369
18 179
51 212
6 167
92 253
269 430
87 248
160 321
288 449
248 409
213 374
20 181
258 419
65 226
5 166
93 254
284 445
46 207
19 180
70 231
143 304
51 212
201 362
128 289
293 454
268 429
237 398
88 249
158 319
299 460
315 476
163 324
190 351
298 459
63 224
111 272
93 254
248 409
223 384
190 351
5 166
218 379
169 330
21 182
54 215
225 386
289 450
293 454
56 217
195 356
7 168
109 270
199 360
312 473
210 371
102 263
314 475
151 312
39 200
281 442
69 230
69 230
253 414
274 435
209 370
211 372
115 276
262 423
306 467
275 436
228 389
124 285
33 194
185 346
292 453
255 416
273 434
149 310
167 328
306 467
189 350
151 312
290 451
275 436
234 395
247 408
77 238
318 479
49 210
145 306
113 274
80 241
206 367
86 247
104 265
183 344
218 379
300 461
169 330
249 410
307 468
313 474
319 480
7 168
288 449
212 373
84 245
209 370
145 306
240 401
72 233
94 255
126 287
295 456
67 228
118 279
244 405
220 381
101 262
218 379
274 435
109 270
32 193
78 239
73 234
192 353
51 212
168 329
84 245
105 266
22 183
72 233
26 187
291 452
281 442
224 385
201 362
57 218
170 331
302 463
85 246
89 250
214 375
252 413
278 439
224 385
125 286
32 193
15 176
57 218
26 187
91 252
192 353
114 275
47 208
27 188
93 254
268 429
114 275
139 300
313 474
57 218
288 449
286 447
104 265
121 282
200 361
266 427
242 403
232 393
108 269
299 460
168 329
248 409
204 365
243 404
259 420
319 480
131 292
130 291
131 292
215 376
242 403
153 314
148 309
212 373
157 318
11 172
220 381
242 403
157 318
45 206
210 371
279 440
315 476
10 171
24 185
192 353
11 172
179 340
216 377
31 192
315 476
224 385
4 165
301 462
28 189
156 317
128 289
269 430
163 324
82 243
203 364
282 443
275 436
9 170
22 183
256 417
268 429
58 219
226 387
271 432
203 364
180 341
164 325
75 236
97 258
179 340
151 312
260 421
232 393
118 279
226 387
39 200
246 407
29 190
132 293
7 168
126 287
158 319
226 387
47 208
94 255
108 269
173 334
84 245
83 244
218 379
254 415
317 478
85 246
312 473
37 198
247 408
308 469
319 480
57 218
276 437
48 209
147 308
228 389
311 472
258 419
50 211
146 307
118 279
196 357
42 203
116 277
61 222
322 483
4 165
29 190
322 483
11 172
286 447
47 208
46 207
44 205
292 453
207 368
187 348
71 232
188 349
46 207
50 211
25 186
189 350
33 194
190 351
139 300
318 479
70 231
320 481
18 179
296 457
0 161
299 460
288 449
292 453
116 277
120 281
175 336
227 388
160 321
187 348
236 397
210 371
152 313
245 406
305 466
235 396
129 290
42 203
97 258
257 418
174 335
305 466
156 317
4 165
227 388
135 296
265 426
49 210
251 412
59 220
291 452
163 324
92 253
267 428
250 411
142 303
74 235
13 174
299 460
121 282
316 477
8 169
258 419
304 465
255 416
71 232
22 183
43 204
68 229
144 305
88 249
109 270
207 368
188 349
161 322
136 297
1 162
256 417
18 179
135 296
109 270
2 163
172 333
113 274
187 348
186 347
151 312
38 199
166 327
289 450
30 191
304 465
306 467
153 314
21 182
311 472
148 309
142 303
161 322
80 241
238 399
28 189
145 306
60 221
185 346
182 343
302 463
84 245
114 275
9 170
248 409
94 255
84 245
157 318
258 419
9 170
12 173
129 290
253 414
115 276
41 202
163 324
59 220
76 237
196 357
211 372
267 428
216 377
290 451
251 412
217 378
15 176
262 423
185 346
33 194
15 176
102 263
293 454
153 314
273 434
237 398
113 274
77 238
246 407
212 373
140 301
301 462
243 404
242 403
255 416
304 465
107 268
173 334
109 270
291 452
113 274
127 288
151 312
46 207
122 283
260 421
49 210
39 200
54 215
138 299
207 368
93 254
289 450
172 333
180 341
174 335
84 245
50 211
286 447
85 246
145 306
142 303
255 416
53 214
172 333
12 173
77 238
160 321
65 226
1 162
163 324
187 348
65 226
68 229
319 480
100 261
311 472
96 257
193 354
123 284
322 483
189 350
66 227
181 342
101 262
290 451
0 161
112 273
119 280
186 347
80 241
305 466
250 411
311 472
182 343
212 373
299 460
121 282
302 463
243 404
105 266
95 256
19 180
50 211
267 428
74 235
199 360
15 176
281 442
210 371
51 212
102 263
148 309
297 458
148 309
264 425
37 198
213 374
91 252
268 429
138 299
80 241
307 468
81 242
131 292
26 187
1 162
1 162
58 219
161 322
139 300
80 241
212 373
24 185
288 449
206 367
179 340
61 222
78 239
183 344
186 347
59 220
191 352
29 190
50 211
183 344
294 455
117 278
246 407
281 442
73 234
115 276
208 369
131 292
138 299
45 206
233 394
258 419
281 442
0 161
247 408
78 239
72 233
51 212
132 293
245 406
134 295
181 342
268 429
235 396
125 286
128 289
83 244
322 483
48 209
59 220
301 462
103 264
295 456
178 339
320 481
70 231
140 301
133 294
321 482
45 206
32 193
231 392
190 351
233 394
21 182
317 478
245 406
272 433
185 346
32 193
6 167
151 312
246 407
312 473
83 244
44 205
288 449
146 307
12 173
208 369
98 259
74 235
202 363
85 246
157 318
256 417
321 482
230 391
233 394
32 193
309 470
304 465
156 317
34 195
170 331
313 474
312 473
148 309
80 241
205 366
79 240
207 368
92 253
42 203
0 161
190 351
214 375
159 320
227 388
223 384
293 454
102 263
43 204
265 426
302 463
226 387
138 299
251 412
232 393
182 343
33 194
26 187
291 452
292 453
154 315
307 468
159 320
77 238
155 316
281 442
99 260
111 272
86 247
115 276
256 417
5 166
289 450
187 348
221 382
273 434
114 275
139 300
179 340
128 289
251 412
67 228
213 374
210 371
25 186
109 270
37 198
23 184
206 367
33 194
12 173
234 395
155 316
53 214
216 377
42 203
49 210
4 165
217 378
222 383
48 209
239 400
249 410
68 229
52 213
209 370
123 284
112 273
99 260
108 269
103 264
41 202
81 242
296 457
187 348
279 440
145 306
141 302
182 343
188 349
0 161
115 276
278 439
300 461
285 446
21 182
191 352
154 315
155 316
103 264
29 190
224 385
176 337
69 230
271 432
157 318
165 326
7 168
273 434
194 355
318 479
264 425
315 476
40 201
29 190
10 171
202 363
156 317
68 229
258 419
146 307
223 384
97 258
16 177
145 306
23 184
170 331
9 170
247 408
202 363
314 475
301 462
237 398
164 325
1 162
284 445
284 445
222 383
82 243
75 236
213 374
320 481
11 172
239 400
217 378
209 370
246 407
214 375
272 433
19 180
228 389
303 464
82 243
54 215
184 345
18 179
60 221
67 228
310 471
220 381
269 430
256 417
125 286
191 352
84 245
214 375
223 384
193 354
5 166
53 214
109 270
2 163
93 254
7 168
278 439
272 433
118 279
300 461
144 305
50 211
32 193
292 453
124 285
296 457
14 175
294 455
19 180
88 249
142 303
166 327
319 480
44 205
107 268
106 267
307 468
188 349
315 476
232 393
