Czas w sekundach;Wartość funkcji celu
0;23901
134 219
154 239
18 103
0 85
124 209
24 109
69 154
98 183
123 208
103 188
59 144
0 85
138 223
27 112
128 213
89 174
34 119
164 249
101 186
163 248
15 100
136 221
30 115
118 203
58 143
133 218
26 111
149 234
123 208
5 90
147 232
76 161
2 87
103 188
125 210
55 140
40 125
98 183
91 176
151 236
64 149
38 123
86 171
156 241
29 114
99 184
43 128
100 185
145 230
135 220
25 110
165 250
122 207
70 155
147 232
157 242
22 107
13 98
137 222
95 180
26 111
69 154
91 176
133 218
13 98
13 98
147 232
18 103
30 115
15 100
80 165
106 191
163 248
11 96
39 124
130 215
25 110
21 106
89 174
68 153
23 108
148 233
117 202
129 214
136 221
31 116
151 236
43 128
8 93
102 187
56 141
25 110
109 194
168 253
99 184
97 182
164 249
115 200
89 174
98 183
120 205
36 121
165 250
71 156
102 187
32 117
123 208
90 175
100 185
160 245
148 233
89 174
144 229
23 108
77 162
119 204
0 85
107 192
42 127
20 105
162 247
141 226
127 212
124 209
143 228
49 134
81 166
79 164
51 136
111 196
40 125
7 92
125 210
124 209
164 249
55 140
70 155
64 149
25 110
45 130
151 236
137 222
167 252
1 86
18 103
59 144
81 166
149 234
162 247
157 242
80 165
110 195
116 201
103 188
120 205
160 245
53 138
86 171
14 99
35 120
125 210
76 161
145 230
141 226
86 171
143 228
33 118
1;21816
53 138
28 113
132 217
4 89
98 183
45 130
64 149
110 195
138 223
57 142
159 244
77 162
160 245
39 124
6 91
143 228
53 138
67 152
32 117
103 188
80 165
93 178
78 163
106 191
19 104
165 250
89 174
168 253
39 124
53 138
29 114
137 222
23 108
77 162
7 92
67 152
30 115
105 190
167 252
52 137
10 95
101 186
114 199
159 244
8 93
35 120
88 173
83 168
10 95
2 87
28 113
75 160
129 214
138 223
166 251
164 249
26 111
20 105
53 138
67 152
116 201
164 249
77 162
45 130
70 155
157 242
80 165
168 253
42 127
82 167
0 85
5 90
107 192
166 251
84 169
71 156
35 120
90 175
111 196
50 135
124 209
108 193
54 139
138 223
154 239
156 241
39 124
20 105
122 207
106 191
1 86
131 216
19 104
135 220
122 207
147 232
38 123
108 193
126 211
103 188
67 152
15 100
76 161
133 218
98 183
34 119
88 173
44 129
144 229
142 227
164 249
118 203
160 245
112 197
79 164
74 159
92 177
56 141
161 246
158 243
45 130
132 217
116 201
119 204
100 185
25 110
96 181
30 115
146 231
50 135
6 91
166 251
33 118
5 90
1 86
116 201
0 85
7 92
136 221
56 141
43 128
138 223
44 129
3 88
156 241
36 121
100 185
83 168
12 97
170 255
90 175
13 98
79 164
130 215
106 191
62 147
15 100
168 253
104 189
124 209
98 183
51 136
118 203
85 170
17 102
36 121
62 147
148 233
113 198
80 165
106 191
87 172
160 245
57 142
123 208
72 157
112 197
128 213
105 190
142 227
170 255
29 114
104 189
136 221
21 106
151 236
41 126
49 134
122 207
128 213
76 161
38 123
96 181
121 206
29 114
129 214
45 130
123 208
33 118
24 109
50 135
56 141
73 158
95 180
150 235
57 142
16 101
76 161
117 202
19 104
53 138
93 178
154 239
162 247
118 203
80 165
57 142
121 206
127 212
129 214
163 248
145 230
1 86
46 131
153 238
134 219
136 221
49 134
144 229
13 98
135 220
43 128
112 197
99 184
141 226
6 91
111 196
83 168
152 237
122 207
76 161
63 148
160 245
46 131
148 233
72 157
140 225
119 204
133 218
66 151
22 107
25 110
20 105
14 99
22 107
104 189
86 171
129 214
118 203
1 86
39 124
15 100
141 226
80 165
73 158
114 199
127 212
42 127
38 123
19 104
35 120
166 251
165 250
141 226
42 127
55 140
67 152
36 121
7 92
155 240
96 181
155 240
94 179
76 161
121 206
25 110
29 114
8 93
6 91
46 131
30 115
71 156
20 105
56 141
31 116
100 185
108 193
123 208
113 198
93 178
107 192
156 241
138 223
87 172
156 241
0 85
162 247
63 148
62 147
35 120
80 165
28 113
91 176
163 248
127 212
159 244
136 221
136 221
39 124
35 120
42 127
31 116
20 105
83 168
21 106
153 238
39 124
40 125
108 193
31 116
135 220
12 97
28 113
22 107
114 199
77 162
8 93
79 164
4 89
137 222
126 211
60 145
92 177
22 107
167 252
167 252
16 101
148 233
148 233
131 216
144 229
128 213
73 158
9 94
51 136
150 235
147 232
52 137
13 98
106 191
34 119
92 177
111 196
88 173
19 104
130 215
140 225
26 111
48 133
169 254
76 161
36 121
139 224
131 216
78 163
9 94
43 128
129 214
131 216
94 179
36 121
97 182
101 186
28 113
40 125
141 226
162 247
5 90
84 169
71 156
21 106
12 97
32 117
135 220
146 231
106 191
129 214
58 143
103 188
150 235
136 221
112 197
116 201
74 159
9 94
3 88
64 149
92 177
165 250
28 113
119 204
27 112
106 191
164 249
72 157
51 136
113 198
125 210
75 160
133 218
158 243
61 146
142 227
73 158
75 160
155 240
128 213
159 244
56 141
3 88
67 152
130 215
4 89
68 153
31 116
8 93
89 174
60 145
59 144
15 100
157 242
168 253
80 165
155 240
118 203
54 139
154 239
0 85
6 91
59 144
165 250
126 211
153 238
167 252
107 192
147 232
98 183
52 137
167 252
149 234
136 221
159 244
37 122
23 108
155 240
147 232
2 87
34 119
151 236
129 214
2 87
9 94
109 194
150 235
72 157
61 146
114 199
34 119
34 119
122 207
143 228
27 112
102 187
117 202
17 102
170 255
127 212
117 202
167 252
56 141
32 117
93 178
42 127
111 196
149 234
114 199
86 171
11 96
48 133
1 86
85 170
9 94
74 159
9 94
4 89
100 185
129 214
96 181
152 237
67 152
55 140
114 199
117 202
130 215
72 157
87 172
19 104
55 140
60 145
36 121
154 239
86 171
150 235
152 237
31 116
91 176
170 255
43 128
104 189
121 206
80 165
51 136
136 221
31 116
129 214
60 145
106 191
43 128
1 86
124 209
51 136
129 214
145 230
133 218
5 90
129 214
159 244
82 167
162 247
132 217
6 91
144 229
152 237
115 200
124 209
62 147
7 92
153 238
85 170
27 112
153 238
45 130
7 92
100 185
104 189
19 104
11 96
50 135
13 98
50 135
101 186
72 157
117 202
148 233
152 237
136 221
160 245
130 215
113 198
100 185
78 163
37 122
154 239
121 206
96 181
118 203
57 142
159 244
30 115
27 112
89 174
121 206
9 94
67 152
29 114
94 179
96 181
139 224
36 121
168 253
79 164
124 209
2;21816
165 250
114 199
157 242
124 209
96 181
73 158
36 121
26 111
15 100
40 125
142 227
118 203
17 102
35 120
154 239
8 93
136 221
151 236
119 204
65 150
144 229
43 128
20 105
149 234
158 243
167 252
101 186
130 215
111 196
70 155
135 220
111 196
16 101
55 140
93 178
74 159
8 93
51 136
29 114
117 202
49 134
32 117
12 97
163 248
51 136
79 164
122 207
63 148
24 109
71 156
15 100
78 163
47 132
149 234
120 205
144 229
3 88
85 170
165 250
77 162
166 251
87 172
129 214
14 99
159 244
156 241
82 167
12 97
54 139
75 160
89 174
84 169
119 204
147 232
84 169
163 248
65 150
101 186
69 154
54 139
29 114
28 113
56 141
166 251
117 202
137 222
104 189
77 162
105 190
52 137
35 120
84 169
153 238
110 195
125 210
7 92
105 190
54 139
28 113
15 100
34 119
58 143
53 138
164 249
53 138
125 210
104 189
170 255
55 140
150 235
65 150
34 119
24 109
78 163
71 156
43 128
101 186
107 192
74 159
160 245
133 218
50 135
11 96
146 231
160 245
5 90
18 103
18 103
56 141
48 133
100 185
114 199
102 187
147 232
39 124
36 121
86 171
155 240
113 198
119 204
76 161
5 90
139 224
56 141
70 155
168 253
107 192
84 169
35 120
113 198
73 158
26 111
36 121
157 242
11 96
42 127
130 215
73 158
63 148
140 225
38 123
147 232
104 189
27 112
132 217
61 146
136 221
69 154
161 246
152 237
115 200
150 235
129 214
120 205
85 170
43 128
101 186
1 86
120 205
113 198
107 192
139 224
154 239
30 115
64 149
138 223
87 172
84 169
88 173
165 250
29 114
58 143
141 226
72 157
137 222
103 188
35 120
79 164
152 237
73 158
162 247
87 172
135 220
75 160
112 197
84 169
100 185
121 206
51 136
53 138
80 165
98 183
99 184
164 249
165 250
110 195
95 180
95 180
137 222
120 205
115 200
10 95
112 197
58 143
125 210
152 237
31 116
82 167
69 154
116 201
16 101
100 185
5 90
146 231
139 224
19 104
115 200
99 184
77 162
117 202
107 192
46 131
151 236
43 128
148 233
12 97
81 166
125 210
40 125
15 100
70 155
58 143
129 214
60 145
60 145
121 206
86 171
109 194
141 226
54 139
101 186
117 202
169 254
162 247
44 129
56 141
98 183
140 225
0 85
138 223
19 104
92 177
158 243
25 110
2 87
28 113
114 199
53 138
3 88
64 149
43 128
114 199
19 104
34 119
70 155
156 241
55 140
86 171
127 212
92 177
110 195
12 97
10 95
99 184
5 90
38 123
141 226
60 145
109 194
38 123
103 188
80 165
105 190
158 243
79 164
161 246
107 192
28 113
105 190
0 85
165 250
151 236
47 132
101 186
57 142
52 137
134 219
94 179
33 118
78 163
146 231
114 199
21 106
123 208
88 173
64 149
103 188
166 251
4 89
86 171
146 231
22 107
167 252
168 253
20 105
73 158
11 96
77 162
23 108
89 174
136 221
131 216
160 245
153 238
58 143
60 145
48 133
24 109
98 183
128 213
69 154
17 102
10 95
4 89
50 135
154 239
27 112
85 170
140 225
28 113
155 240
85 170
75 160
163 248
133 218
153 238
75 160
17 102
80 165
91 176
13 98
44 129
91 176
159 244
2 87
49 134
153 238
136 221
6 91
1 86
25 110
150 235
111 196
106 191
43 128
87 172
132 217
71 156
97 182
120 205
103 188
16 101
8 93
168 253
57 142
78 163
160 245
97 182
157 242
139 224
64 149
122 207
44 129
78 163
52 137
87 172
16 101
154 239
60 145
4 89
107 192
3 88
108 193
38 123
97 182
11 96
24 109
149 234
26 111
143 228
142 227
15 100
41 126
94 179
67 152
111 196
29 114
109 194
164 249
152 237
49 134
68 153
27 112
5 90
48 133
78 163
160 245
45 130
63 148
56 141
14 99
111 196
4 89
12 97
67 152
84 169
108 193
64 149
117 202
119 204
107 192
50 135
76 161
5 90
148 233
46 131
94 179
21 106
58 143
150 235
74 159
113 198
74 159
77 162
70 155
27 112
167 252
70 155
6 91
4 89
61 146
82 167
85 170
140 225
124 209
108 193
131 216
80 165
139 224
169 254
43 128
98 183
148 233
62 147
76 161
116 201
32 117
10 95
113 198
119 204
164 249
72 157
49 134
83 168
55 140
11 96
32 117
115 200
98 183
2 87
70 155
147 232
80 165
71 156
153 238
37 122
15 100
71 156
32 117
28 113
50 135
89 174
123 208
154 239
67 152
127 212
143 228
155 240
92 177
47 132
152 237
148 233
43 128
51 136
107 192
155 240
139 224
94 179
3 88
105 190
145 230
132 217
3 88
159 244
82 167
107 192
44 129
6 91
151 236
13 98
108 193
100 185
91 176
31 116
36 121
164 249
55 140
6 91
143 228
119 204
48 133
154 239
52 137
68 153
45 130
13 98
14 99
11 96
39 124
50 135
48 133
52 137
23 108
165 250
129 214
159 244
107 192
132 217
137 222
125 210
117 202
98 183
8 93
49 134
163 248
133 218
67 152
93 178
85 170
127 212
15 100
146 231
141 226
120 205
135 220
146 231
81 166
87 172
44 129
158 243
4 89
151 236
3;21816
98 183
146 231
95 180
161 246
18 103
154 239
113 198
125 210
46 131
116 201
9 94
111 196
18 103
137 222
170 255
6 91
53 138
54 139
1 86
40 125
40 125
71 156
78 163
21 106
109 194
35 120
70 155
13 98
149 234
22 107
122 207
168 253
9 94
38 123
20 105
88 173
63 148
135 220
135 220
166 251
104 189
29 114
4 89
132 217
128 213
60 145
15 100
126 211
21 106
26 111
156 241
19 104
125 210
100 185
55 140
4 89
50 135
53 138
39 124
65 150
93 178
156 241
105 190
8 93
102 187
33 118
148 233
76 161
93 178
1 86
102 187
95 180
97 182
67 152
106 191
0 85
46 131
97 182
95 180
16 101
150 235
148 233
103 188
45 130
76 161
115 200
126 211
94 179
40 125
147 232
130 215
10 95
69 154
10 95
97 182
49 134
170 255
72 157
12 97
105 190
62 147
163 248
129 214
76 161
4 89
161 246
9 94
146 231
26 111
62 147
69 154
166 251
0 85
22 107
62 147
148 233
119 204
103 188
57 142
110 195
57 142
107 192
160 245
140 225
88 173
122 207
81 166
59 144
28 113
107 192
72 157
37 122
48 133
93 178
114 199
20 105
24 109
150 235
40 125
8 93
114 199
146 231
46 131
131 216
57 142
58 143
29 114
134 219
91 176
59 144
125 210
96 181
50 135
9 94
41 126
12 97
163 248
85 170
102 187
84 169
2 87
99 184
112 197
25 110
117 202
53 138
162 247
125 210
61 146
69 154
162 247
13 98
47 132
113 198
99 184
7 92
42 127
109 194
58 143
117 202
163 248
41 126
11 96
96 181
22 107
164 249
15 100
142 227
146 231
47 132
1 86
109 194
114 199
161 246
72 157
143 228
61 146
84 169
31 116
89 174
84 169
52 137
94 179
148 233
163 248
110 195
37 122
107 192
22 107
142 227
138 223
142 227
76 161
3 88
109 194
93 178
58 143
64 149
102 187
154 239
1 86
92 177
64 149
54 139
1 86
9 94
113 198
61 146
118 203
156 241
20 105
167 252
70 155
47 132
125 210
27 112
24 109
90 175
169 254
115 200
51 136
58 143
108 193
21 106
132 217
49 134
101 186
134 219
47 132
150 235
137 222
134 219
67 152
6 91
112 197
35 120
4 89
160 245
94 179
129 214
8 93
68 153
131 216
96 181
47 132
91 176
149 234
137 222
138 223
165 250
26 111
145 230
129 214
27 112
160 245
73 158
35 120
24 109
76 161
47 132
170 255
108 193
105 190
125 210
129 214
23 108
106 191
39 124
36 121
110 195
140 225
103 188
161 246
154 239
61 146
88 173
107 192
117 202
161 246
152 237
145 230
127 212
140 225
22 107
9 94
88 173
73 158
51 136
115 200
27 112
129 214
137 222
157 242
116 201
56 141
12 97
56 141
133 218
117 202
14 99
145 230
105 190
131 216
50 135
154 239
146 231
138 223
90 175
91 176
123 208
131 216
36 121
32 117
121 206
5 90
99 184
113 198
127 212
40 125
4 89
54 139
33 118
57 142
98 183
1 86
50 135
33 118
46 131
104 189
107 192
70 155
129 214
162 247
76 161
158 243
58 143
104 189
53 138
9 94
134 219
126 211
0 85
79 164
60 145
23 108
75 160
29 114
126 211
164 249
83 168
15 100
159 244
39 124
104 189
67 152
133 218
151 236
45 130
168 253
149 234
101 186
85 170
138 223
112 197
137 222
3 88
18 103
79 164
147 232
126 211
155 240
113 198
170 255
10 95
151 236
82 167
88 173
70 155
34 119
120 205
31 116
112 197
143 228
53 138
114 199
10 95
94 179
152 237
126 211
149 234
84 169
36 121
64 149
155 240
116 201
153 238
144 229
97 182
135 220
30 115
154 239
37 122
106 191
113 198
86 171
15 100
98 183
170 255
65 150
128 213
49 134
10 95
10 95
30 115
90 175
108 193
36 121
3 88
51 136
140 225
57 142
32 117
18 103
63 148
66 151
139 224
70 155
51 136
131 216
168 253
85 170
42 127
117 202
108 193
90 175
60 145
168 253
83 168
134 219
88 173
143 228
8 93
74 159
1 86
159 244
111 196
76 161
119 204
87 172
11 96
74 159
155 240
144 229
0 85
77 162
149 234
39 124
57 142
96 181
35 120
128 213
150 235
128 213
150 235
37 122
138 223
155 240
170 255
72 157
28 113
136 221
53 138
66 151
83 168
21 106
20 105
42 127
122 207
59 144
96 181
91 176
34 119
67 152
120 205
4 89
126 211
148 233
103 188
94 179
121 206
40 125
88 173
105 190
19 104
147 232
44 129
142 227
34 119
32 117
159 244
92 177
66 151
74 159
143 228
38 123
149 234
104 189
64 149
127 212
135 220
45 130
151 236
24 109
66 151
63 148
96 181
101 186
100 185
122 207
157 242
92 177
90 175
54 139
45 130
63 148
38 123
32 117
55 140
144 229
139 224
33 118
146 231
82 167
129 214
78 163
65 150
111 196
71 156
139 224
41 126
147 232
73 158
135 220
33 118
76 161
129 214
48 133
99 184
11 96
5 90
152 237
74 159
16 101
110 195
25 110
70 155
59 144
103 188
61 146
71 156
67 152
55 140
139 224
33 118
17 102
9 94
66 151
69 154
92 177
0 85
31 116
17 102
143 228
35 120
109 194
40 125
17 102
102 187
122 207
12 97
12 97
94 179
120 205
69 154
116 201
41 126
3 88
52 137
136 221
117 202
127 212
19 104
136 221
20 105
167 252
61 146
47 132
143 228
76 161
71 156
70 155
85 170
163 248
4;21816
132 217
7 92
27 112
144 229
77 162
136 221
107 192
99 184
0 85
0 85
147 232
132 217
41 126
32 117
75 160
63 148
45 130
115 200
113 198
150 235
13 98
20 105
70 155
7 92
52 137
47 132
63 148
15 100
169 254
138 223
34 119
94 179
21 106
57 142
129 214
46 131
115 200
33 118
94 179
24 109
122 207
105 190
56 141
131 216
132 217
153 238
92 177
118 203
38 123
80 165
134 219
51 136
5 90
21 106
54 139
130 215
15 100
70 155
16 101
101 186
63 148
74 159
131 216
168 253
130 215
128 213
86 171
161 246
64 149
151 236
44 129
22 107
12 97
26 111
98 183
113 198
169 254
84 169
84 169
83 168
37 122
166 251
110 195
168 253
54 139
119 204
5 90
79 164
143 228
85 170
55 140
94 179
128 213
30 115
117 202
21 106
79 164
44 129
59 144
106 191
93 178
7 92
154 239
23 108
107 192
49 134
92 177
141 226
104 189
65 150
155 240
125 210
63 148
69 154
128 213
83 168
68 153
20 105
149 234
43 128
78 163
95 180
138 223
113 198
119 204
137 222
7 92
42 127
16 101
43 128
124 209
127 212
92 177
157 242
153 238
52 137
7 92
95 180
126 211
83 168
48 133
145 230
125 210
53 138
129 214
39 124
1 86
85 170
152 237
43 128
107 192
21 106
130 215
96 181
144 229
139 224
85 170
167 252
127 212
2 87
151 236
45 130
139 224
43 128
80 165
62 147
9 94
27 112
142 227
138 223
128 213
126 211
61 146
140 225
43 128
151 236
26 111
11 96
17 102
2 87
165 250
54 139
27 112
58 143
106 191
60 145
47 132
8 93
23 108
71 156
23 108
159 244
111 196
152 237
163 248
132 217
55 140
20 105
37 122
90 175
95 180
40 125
119 204
66 151
163 248
4 89
0 85
134 219
8 93
154 239
78 163
6 91
109 194
48 133
90 175
65 150
117 202
26 111
37 122
81 166
148 233
62 147
7 92
153 238
4 89
116 201
78 163
94 179
96 181
114 199
38 123
41 126
36 121
113 198
161 246
14 99
37 122
2 87
2 87
104 189
84 169
153 238
10 95
170 255
94 179
48 133
20 105
51 136
73 158
96 181
154 239
159 244
45 130
48 133
28 113
0 85
24 109
118 203
151 236
68 153
31 116
61 146
81 166
103 188
111 196
54 139
88 173
150 235
97 182
151 236
50 135
105 190
98 183
15 100
44 129
5 90
2 87
61 146
91 176
162 247
102 187
39 124
72 157
79 164
137 222
79 164
106 191
148 233
72 157
138 223
101 186
62 147
166 251
76 161
142 227
156 241
18 103
78 163
23 108
154 239
102 187
158 243
96 181
59 144
134 219
8 93
14 99
158 243
10 95
153 238
157 242
43 128
137 222
71 156
149 234
164 249
1 86
6 91
129 214
54 139
5 90
33 118
121 206
113 198
127 212
32 117
18 103
34 119
103 188
161 246
163 248
150 235
87 172
57 142
13 98
159 244
112 197
170 255
144 229
46 131
75 160
81 166
33 118
9 94
71 156
32 117
6 91
8 93
54 139
41 126
48 133
9 94
47 132
140 225
20 105
84 169
9 94
21 106
31 116
122 207
18 103
82 167
40 125
133 218
160 245
67 152
79 164
63 148
155 240
98 183
152 237
45 130
134 219
25 110
104 189
150 235
153 238
69 154
16 101
118 203
14 99
42 127
156 241
7 92
166 251
81 166
73 158
54 139
97 182
144 229
7 92
135 220
113 198
99 184
114 199
74 159
62 147
167 252
30 115
94 179
103 188
0 85
40 125
24 109
93 178
6 91
125 210
65 150
77 162
156 241
66 151
137 222
168 253
35 120
72 157
85 170
117 202
60 145
161 246
89 174
25 110
135 220
26 111
153 238
136 221
105 190
20 105
122 207
150 235
8 93
139 224
65 150
115 200
142 227
7 92
121 206
126 211
105 190
44 129
123 208
28 113
149 234
99 184
137 222
109 194
56 141
51 136
81 166
52 137
9 94
38 123
48 133
23 108
35 120
105 190
99 184
68 153
29 114
124 209
116 201
44 129
18 103
138 223
156 241
97 182
166 251
40 125
130 215
135 220
6 91
46 131
16 101
162 247
155 240
106 191
1 86
128 213
20 105
121 206
64 149
130 215
133 218
104 189
128 213
167 252
151 236
55 140
130 215
159 244
51 136
139 224
63 148
132 217
12 97
89 174
106 191
116 201
56 141
46 131
122 207
167 252
130 215
99 184
79 164
156 241
146 231
107 192
39 124
63 148
149 234
122 207
77 162
47 132
105 190
107 192
136 221
84 169
140 225
131 216
10 95
68 153
61 146
30 115
154 239
161 246
27 112
55 140
5 90
122 207
67 152
66 151
131 216
107 192
66 151
102 187
94 179
146 231
149 234
72 157
87 172
144 229
81 166
15 100
75 160
44 129
24 109
89 174
123 208
130 215
150 235
50 135
102 187
167 252
157 242
135 220
102 187
25 110
85 170
55 140
128 213
75 160
76 161
85 170
44 129
122 207
156 241
55 140
144 229
147 232
42 127
63 148
87 172
131 216
38 123
160 245
167 252
78 163
129 214
109 194
115 200
165 250
42 127
54 139
144 229
159 244
111 196
37 122
150 235
49 134
79 164
11 96
12 97
34 119
97 182
153 238
46 131
50 135
39 124
60 145
44 129
11 96
73 158
14 99
135 220
88 173
52 137
140 225
102 187
54 139
76 161
90 175
135 220
10 95
122 207
86 171
71 156
166 251
166 251
85 170
73 158
163 248
133 218
102 187
166 251
58 143
44 129
123 208
169 254
98 183
71 156
118 203
50 135
142 227
162 247
92 177
121 206
52 137
69 154
12 97
119 204
140 225
96 181
74 159
116 201
48 133
140 225
86 171
108 193
132 217
147 232
73 158
35 120
124 209
157 242
35 120
144 229
37 122
83 168
22 107
129 214
152 237
123 208
148 233
128 213
9 94
53 138
111 196
163 248
68 153
33 118
154 239
155 240
137 222
2 87
79 164
152 237
130 215
65 150
170 255
87 172
0 85
166 251
108 193
148 233
134 219
106 191
25 110
60 145
5 90
5;21816
42 127
33 118
96 181
70 155
103 188
22 107
25 110
36 121
111 196
116 201
117 202
58 143
158 243
154 239
17 102
73 158
147 232
157 242
115 200
60 145
8 93
1 86
45 130
168 253
89 174
78 163
154 239
48 133
44 129
142 227
166 251
92 177
140 225
139 224
51 136
79 164
101 186
147 232
27 112
129 214
131 216
112 197
126 211
36 121
98 183
19 104
68 153
3 88
166 251
155 240
110 195
20 105
90 175
66 151
57 142
38 123
150 235
109 194
134 219
99 184
20 105
96 181
145 230
2 87
71 156
10 95
153 238
8 93
83 168
22 107
118 203
46 131
61 146
19 104
93 178
129 214
131 216
105 190
147 232
155 240
15 100
104 189
44 129
18 103
30 115
109 194
82 167
115 200
32 117
10 95
45 130
58 143
109 194
113 198
43 128
121 206
156 241
111 196
90 175
135 220
111 196
80 165
7 92
70 155
93 178
73 158
61 146
163 248
67 152
64 149
8 93
166 251
123 208
140 225
77 162
12 97
55 140
22 107
117 202
159 244
67 152
26 111
8 93
151 236
153 238
107 192
129 214
90 175
8 93
0 85
6 91
117 202
50 135
10 95
16 101
98 183
154 239
163 248
41 126
26 111
165 250
107 192
33 118
19 104
128 213
35 120
22 107
38 123
99 184
117 202
45 130
74 159
47 132
147 232
156 241
121 206
70 155
68 153
101 186
35 120
26 111
2 87
65 150
132 217
167 252
136 221
118 203
56 141
146 231
144 229
18 103
143 228
100 185
50 135
113 198
28 113
100 185
126 211
61 146
96 181
87 172
33 118
148 233
141 226
87 172
32 117
121 206
24 109
95 180
124 209
38 123
119 204
119 204
86 171
81 166
42 127
135 220
50 135
145 230
10 95
0 85
112 197
67 152
2 87
136 221
126 211
2 87
87 172
164 249
110 195
13 98
86 171
138 223
81 166
55 140
164 249
163 248
56 141
8 93
3 88
107 192
26 111
100 185
108 193
100 185
5 90
152 237
136 221
137 222
45 130
124 209
68 153
53 138
148 233
162 247
163 248
119 204
119 204
95 180
1 86
162 247
151 236
112 197
1 86
97 182
36 121
165 250
49 134
166 251
21 106
119 204
75 160
25 110
73 158
55 140
88 173
11 96
139 224
67 152
109 194
8 93
130 215
36 121
100 185
70 155
166 251
106 191
147 232
65 150
27 112
33 118
114 199
152 237
14 99
128 213
60 145
114 199
38 123
107 192
14 99
95 180
151 236
80 165
110 195
163 248
8 93
120 205
53 138
19 104
32 117
89 174
149 234
145 230
168 253
45 130
154 239
36 121
30 115
75 160
113 198
43 128
20 105
101 186
102 187
125 210
71 156
53 138
5 90
5 90
135 220
44 129
165 250
56 141
79 164
141 226
78 163
73 158
31 116
12 97
84 169
65 150
77 162
70 155
162 247
85 170
107 192
11 96
40 125
147 232
124 209
153 238
2 87
163 248
24 109
84 169
6 91
88 173
31 116
150 235
104 189
53 138
168 253
26 111
59 144
63 148
58 143
115 200
129 214
44 129
134 219
16 101
61 146
78 163
84 169
122 207
66 151
93 178
39 124
76 161
43 128
74 159
2 87
15 100
18 103
146 231
87 172
57 142
159 244
158 243
164 249
74 159
43 128
29 114
133 218
15 100
67 152
144 229
113 198
21 106
64 149
86 171
149 234
166 251
145 230
8 93
48 133
60 145
162 247
30 115
110 195
69 154
90 175
121 206
136 221
27 112
29 114
115 200
124 209
105 190
162 247
46 131
62 147
120 205
70 155
19 104
92 177
15 100
143 228
160 245
99 184
78 163
41 126
35 120
71 156
49 134
39 124
102 187
26 111
156 241
86 171
24 109
22 107
101 186
36 121
27 112
105 190
103 188
155 240
35 120
31 116
