Czas w sekundach;Wartość funkcji celu
0;5802
304 465
126 287
224 385
45 206
105 266
269 430
276 437
109 270
29 190
183 344
52 213
150 311
72 233
122 283
21 182
81 242
161 322
190 351
5 166
317 478
307 468
288 449
101 262
248 409
298 459
287 448
245 406
160 321
157 318
250 411
129 290
44 205
50 211
39 200
163 324
234 395
154 315
142 303
171 332
62 223
193 354
92 253
112 273
5 166
97 258
248 409
252 413
220 381
17 178
160 321
190 351
254 415
150 311
225 386
152 313
200 361
59 220
224 385
313 474
50 211
13 174
243 404
185 346
194 355
267 428
48 209
250 411
20 181
110 271
182 343
159 320
4 165
314 475
189 350
222 383
26 187
271 432
176 337
100 261
181 342
161 322
102 263
286 447
258 419
11 172
177 338
58 219
48 209
143 304
159 320
42 203
62 223
166 327
217 378
76 237
167 328
315 476
302 463
173 334
267 428
267 428
303 464
268 429
207 368
96 257
177 338
73 234
67 228
28 189
179 340
68 229
57 218
33 194
197 358
244 405
98 259
184 345
310 471
147 308
272 433
202 363
68 229
147 308
265 426
312 473
14 175
2 163
311 472
12 173
15 176
217 378
299 460
8 169
206 367
304 465
75 236
25 186
51 212
83 244
258 419
240 401
223 384
125 286
88 249
282 443
191 352
256 417
36 197
84 245
50 211
63 224
319 480
117 278
80 241
199 360
50 211
292 453
258 419
278 439
3;5552
315 476
16 177
221 382
194 355
192 353
314 475
9 170
274 435
92 253
81 242
205 366
171 332
184 345
301 462
143 304
165 326
170 331
107 268
278 439
89 250
162 323
237 398
317 478
150 311
268 429
87 248
125 286
140 301
186 347
22 183
294 455
47 208
192 353
245 406
13 174
204 365
176 337
10 171
116 277
176 337
194 355
3 164
148 309
315 476
316 477
39 200
144 305
246 407
10 171
290 451
225 386
82 243
101 262
298 459
82 243
152 313
110 271
18 179
306 467
267 428
134 295
45 206
142 303
3 164
322 483
313 474
0 161
6 167
211 372
217 378
152 313
67 228
287 448
34 195
221 382
143 304
27 188
265 426
173 334
48 209
250 411
151 312
321 482
297 458
304 465
185 346
44 205
292 453
187 348
0 161
129 290
45 206
127 288
141 302
157 318
0 161
196 357
280 441
218 379
218 379
246 407
204 365
131 292
199 360
224 385
141 302
41 202
227 388
64 225
183 344
57 218
43 204
79 240
166 327
93 254
270 431
41 202
290 451
104 265
123 284
91 252
313 474
178 339
115 276
164 325
167 328
278 439
296 457
252 413
9 170
54 215
119 280
134 295
258 419
13 174
83 244
20 181
260 421
212 373
275 436
42 203
287 448
69 230
45 206
112 273
32 193
245 406
231 392
65 226
257 418
264 425
168 329
31 192
16 177
51 212
287 448
14 175
284 445
0 161
320 481
181 342
169 330
220 381
228 389
13 174
318 479
70 231
300 461
233 394
59 220
191 352
50 211
168 329
166 327
296 457
291 452
189 350
93 254
52 213
114 275
258 419
39 200
269 430
313 474
5 166
182 343
197 358
80 241
251 412
82 243
170 331
27 188
4;5552
286 447
299 460
34 195
55 216
277 438
35 196
285 446
273 434
280 441
243 404
261 422
269 430
84 245
188 349
322 483
193 354
150 311
240 401
148 309
188 349
286 447
99 260
15 176
33 194
155 316
282 443
93 254
152 313
190 351
320 481
225 386
147 308
264 425
243 404
53 214
33 194
31 192
56 217
144 305
240 401
244 405
281 442
59 220
182 343
142 303
58 219
277 438
111 272
306 467
76 237
122 283
63 224
93 254
278 439
38 199
154 315
199 360
50 211
93 254
112 273
113 274
54 215
279 440
113 274
196 357
49 210
145 306
198 359
65 226
154 315
179 340
38 199
74 235
307 468
165 326
79 240
272 433
100 261
108 269
291 452
277 438
145 306
144 305
158 319
34 195
62 223
94 255
155 316
246 407
265 426
82 243
163 324
222 383
95 256
212 373
86 247
124 285
57 218
175 336
131 292
291 452
229 390
277 438
174 335
237 398
307 468
237 398
268 429
312 473
260 421
228 389
223 384
267 428
165 326
55 216
123 284
107 268
157 318
7 168
100 261
256 417
38 199
70 231
116 277
162 323
247 408
114 275
72 233
228 389
168 329
304 465
10 171
170 331
290 451
22 183
59 220
236 397
144 305
213 374
174 335
161 322
31 192
26 187
230 391
63 224
188 349
157 318
270 431
273 434
58 219
204 365
305 466
215 376
302 463
38 199
200 361
113 274
118 279
290 451
23 184
62 223
276 437
147 308
148 309
277 438
280 441
322 483
245 406
195 356
73 234
228 389
165 326
194 355
43 204
170 331
168 329
5;5552
310 471
308 469
289 450
250 411
174 335
309 470
0 161
162 323
224 385
195 356
142 303
205 366
310 471
260 421
42 203
261 422
22 183
48 209
150 311
221 382
219 380
116 277
161 322
295 456
279 440
187 348
276 437
250 411
107 268
71 232
77 238
311 472
154 315
22 183
172 333
209 370
276 437
56 217
190 351
53 214
99 260
46 207
314 475
22 183
166 327
275 436
81 242
57 218
74 235
234 395
273 434
86 247
18 179
281 442
37 198
205 366
303 464
114 275
218 379
311 472
307 468
255 416
218 379
181 342
127 288
134 295
174 335
112 273
275 436
31 192
136 297
170 331
172 333
157 318
29 190
239 400
287 448
114 275
23 184
182 343
284 445
318 479
85 246
6 167
231 392
143 304
139 300
154 315
252 413
140 301
215 376
319 480
315 476
186 347
189 350
313 474
219 380
135 296
282 443
10 171
249 410
179 340
94 255
122 283
280 441
241 402
235 396
303 464
145 306
20 181
112 273
107 268
304 465
116 277
98 259
186 347
193 354
43 204
205 366
145 306
35 196
321 482
73 234
189 350
208 369
273 434
126 287
125 286
218 379
86 247
116 277
104 265
65 226
160 321
275 436
255 416
124 285
262 423
137 298
118 279
116 277
6;5552
100 261
223 384
198 359
175 336
92 253
93 254
36 197
147 308
114 275
193 354
217 378
32 193
272 433
203 364
58 219
83 244
12 173
114 275
82 243
273 434
306 467
200 361
284 445
110 271
115 276
258 419
212 373
78 239
75 236
161 322
149 310
174 335
153 314
166 327
12 173
272 433
173 334
305 466
288 449
288 449
140 301
276 437
285 446
60 221
50 211
162 323
257 418
189 350
153 314
207 368
90 251
26 187
272 433
183 344
100 261
21 182
179 340
140 301
96 257
88 249
101 262
125 286
137 298
62 223
47 208
216 377
1 162
114 275
12 173
221 382
260 421
269 430
172 333
51 212
148 309
188 349
241 402
241 402
178 339
229 390
50 211
104 265
294 455
193 354
64 225
27 188
117 278
42 203
244 405
32 193
273 434
305 466
33 194
272 433
60 221
32 193
276 437
194 355
46 207
77 238
105 266
65 226
36 197
315 476
140 301
176 337
47 208
166 327
260 421
22 183
148 309
125 286
129 290
151 312
183 344
317 478
269 430
216 377
281 442
310 471
185 346
136 297
5 166
237 398
190 351
304 465
236 397
96 257
123 284
175 336
299 460
256 417
34 195
198 359
188 349
183 344
311 472
259 420
168 329
20 181
204 365
211 372
28 189
107 268
50 211
159 320
295 456
239 400
282 443
320 481
13 174
20 181
271 432
14 175
121 282
266 427
40 201
74 235
51 212
194 355
188 349
312 473
313 474
166 327
249 410
1 162
30 191
178 339
201 362
248 409
140 301
47 208
199 360
142 303
261 422
132 293
249 410
23 184
109 270
261 422
261 422
73 234
193 354
315 476
245 406
248 409
279 440
162 323
43 204
300 461
86 247
90 251
231 392
136 297
129 290
321 482
231 392
292 453
309 470
199 360
207 368
7;5552
142 303
136 297
128 289
134 295
222 383
206 367
8 169
128 289
187 348
225 386
208 369
31 192
233 394
269 430
243 404
183 344
43 204
217 378
71 232
223 384
172 333
227 388
127 288
298 459
130 291
240 401
272 433
154 315
128 289
83 244
304 465
151 312
105 266
166 327
178 339
241 402
238 399
8 169
229 390
76 237
82 243
314 475
291 452
217 378
67 228
238 399
205 366
16 177
202 363
165 326
88 249
208 369
296 457
298 459
306 467
62 223
153 314
321 482
95 256
259 420
272 433
264 425
210 371
283 444
178 339
16 177
96 257
246 407
236 397
102 263
311 472
165 326
105 266
19 180
61 222
34 195
76 237
101 262
47 208
195 356
17 178
133 294
210 371
270 431
122 283
154 315
238 399
75 236
213 374
79 240
154 315
9 170
52 213
10 171
201 362
285 446
39 200
13 174
241 402
116 277
292 453
14 175
290 451
234 395
186 347
193 354
169 330
308 469
257 418
260 421
88 249
28 189
82 243
207 368
133 294
301 462
154 315
229 390
34 195
158 319
127 288
256 417
206 367
151 312
144 305
211 372
276 437
68 229
75 236
205 366
23 184
130 291
143 304
290 451
285 446
295 456
304 465
125 286
104 265
230 391
104 265
142 303
244 405
57 218
239 400
261 422
292 453
64 225
248 409
57 218
114 275
319 480
10 171
162 323
8;5552
215 376
309 470
97 258
18 179
234 395
28 189
218 379
36 197
198 359
206 367
223 384
38 199
115 276
222 383
209 370
255 416
124 285
155 316
100 261
284 445
41 202
280 441
278 439
83 244
211 372
127 288
266 427
173 334
173 334
155 316
250 411
237 398
28 189
59 220
177 338
218 379
226 387
103 264
195 356
275 436
251 412
104 265
127 288
268 429
78 239
310 471
169 330
155 316
287 448
27 188
294 455
165 326
253 414
133 294
13 174
236 397
31 192
148 309
239 400
242 403
185 346
257 418
252 413
292 453
121 282
307 468
66 227
277 438
98 259
185 346
313 474
264 425
217 378
276 437
160 321
48 209
289 450
281 442
114 275
168 329
90 251
228 389
62 223
266 427
278 439
172 333
219 380
145 306
8 169
268 429
189 350
319 480
279 440
303 464
125 286
318 479
124 285
223 384
30 191
109 270
198 359
301 462
141 302
128 289
45 206
172 333
135 296
36 197
315 476
40 201
278 439
26 187
110 271
150 311
159 320
125 286
72 233
248 409
190 351
47 208
77 238
85 246
298 459
97 258
47 208
179 340
120 281
245 406
216 377
314 475
312 473
58 219
270 431
148 309
315 476
298 459
129 290
3 164
242 403
9;5478
58 219
236 397
189 350
209 370
190 351
151 312
20 181
169 330
40 201
254 415
241 402
305 466
235 396
28 189
116 277
106 267
315 476
196 357
315 476
150 311
292 453
4 165
299 460
321 482
298 459
191 352
76 237
97 258
294 455
67 228
42 203
29 190
82 243
151 312
311 472
170 331
88 249
33 194
77 238
39 200
304 465
39 200
85 246
18 179
209 370
151 312
66 227
279 440
21 182
159 320
103 264
149 310
76 237
74 235
28 189
221 382
68 229
32 193
237 398
289 450
121 282
92 253
257 418
99 260
285 446
319 480
103 264
153 314
9 170
255 416
13 174
318 479
292 453
229 390
166 327
265 426
183 344
146 307
119 280
265 426
238 399
84 245
234 395
180 341
66 227
265 426
119 280
56 217
184 345
308 469
269 430
106 267
288 449
36 197
42 203
270 431
67 228
191 352
7 168
132 293
22 183
219 380
126 287
321 482
100 261
288 449
21 182
274 435
127 288
227 388
91 252
273 434
70 231
76 237
182 343
264 425
187 348
317 478
17 178
218 379
96 257
204 365
164 325
315 476
190 351
218 379
22 183
38 199
50 211
114 275
112 273
19 180
9 170
126 287
309 470
159 320
158 319
103 264
208 369
264 425
13 174
270 431
315 476
28 189
14 175
229 390
161 322
66 227
27 188
274 435
137 298
57 218
273 434
268 429
207 368
27 188
56 217
249 410
94 255
45 206
89 250
58 219
239 400
201 362
49 210
59 220
20 181
41 202
296 457
39 200
142 303
204 365
179 340
175 336
196 357
171 332
274 435
101 262
38 199
103 264
281 442
1 162
151 312
182 343
173 334
50 211
249 410
10;5478
211 372
97 258
302 463
36 197
26 187
242 403
202 363
269 430
48 209
291 452
33 194
129 290
207 368
264 425
53 214
91 252
103 264
79 240
299 460
197 358
101 262
3 164
202 363
59 220
205 366
69 230
80 241
175 336
92 253
231 392
264 425
203 364
166 327
15 176
37 198
166 327
3 164
120 281
94 255
225 386
128 289
191 352
127 288
246 407
259 420
129 290
156 317
319 480
221 382
184 345
254 415
111 272
5 166
112 273
13 174
26 187
170 331
176 337
63 224
155 316
72 233
105 266
319 480
287 448
158 319
276 437
140 301
233 394
54 215
95 256
147 308
132 293
297 458
260 421
216 377
252 413
185 346
30 191
306 467
48 209
36 197
209 370
285 446
135 296
104 265
11 172
17 178
56 217
15 176
4 165
237 398
152 313
217 378
19 180
85 246
6 167
195 356
43 204
1 162
219 380
239 400
151 312
222 383
129 290
11 172
88 249
172 333
237 398
94 255
143 304
95 256
172 333
193 354
57 218
42 203
190 351
128 289
223 384
31 192
188 349
271 432
238 399
223 384
169 330
245 406
59 220
298 459
130 291
294 455
77 238
285 446
307 468
194 355
310 471
218 379
249 410
282 443
103 264
224 385
38 199
71 232
226 387
189 350
113 274
204 365
306 467
104 265
274 435
37 198
235 396
205 366
314 475
148 309
140 301
152 313
28 189
33 194
133 294
66 227
62 223
107 268
158 319
108 269
189 350
160 321
32 193
11;5478
302 463
97 258
12 173
122 283
275 436
149 310
310 471
306 467
75 236
32 193
150 311
258 419
120 281
290 451
221 382
152 313
142 303
18 179
141 302
76 237
154 315
229 390
135 296
161 322
136 297
64 225
32 193
273 434
70 231
317 478
173 334
184 345
201 362
251 412
302 463
238 399
271 432
143 304
45 206
232 393
260 421
148 309
83 244
108 269
146 307
134 295
106 267
252 413
285 446
247 408
274 435
226 387
268 429
21 182
194 355
215 376
291 452
236 397
60 221
247 408
201 362
111 272
71 232
171 332
289 450
22 183
74 235
127 288
177 338
115 276
174 335
96 257
145 306
260 421
206 367
110 271
56 217
234 395
280 441
246 407
75 236
71 232
211 372
207 368
128 289
268 429
228 389
56 217
9 170
11 172
263 424
8 169
132 293
69 230
15 176
41 202
214 375
277 438
140 301
28 189
109 270
312 473
19 180
197 358
125 286
124 285
53 214
142 303
299 460
300 461
261 422
88 249
119 280
18 179
92 253
302 463
245 406
241 402
167 328
15 176
300 461
145 306
133 294
165 326
52 213
94 255
119 280
100 261
290 451
290 451
198 359
188 349
126 287
272 433
285 446
257 418
140 301
275 436
296 457
244 405
196 357
243 404
257 418
131 292
249 410
283 444
169 330
29 190
2 163
169 330
157 318
14 175
44 205
12;5478
34 195
286 447
104 265
206 367
179 340
249 410
118 279
224 385
277 438
248 409
208 369
217 378
180 341
154 315
147 308
144 305
67 228
314 475
204 365
91 252
258 419
152 313
278 439
307 468
275 436
134 295
298 459
319 480
222 383
150 311
257 418
249 410
1 162
208 369
242 403
271 432
122 283
168 329
193 354
20 181
129 290
288 449
316 477
119 280
82 243
147 308
101 262
170 331
83 244
198 359
105 266
27 188
71 232
248 409
138 299
188 349
261 422
37 198
311 472
118 279
152 313
40 201
4 165
41 202
100 261
116 277
48 209
113 274
9 170
198 359
28 189
235 396
12 173
136 297
67 228
305 466
125 286
214 375
118 279
75 236
134 295
147 308
199 360
265 426
244 405
60 221
94 255
23 184
199 360
28 189
119 280
307 468
15 176
192 353
61 222
279 440
116 277
185 346
235 396
201 362
208 369
97 258
127 288
39 200
177 338
45 206
75 236
202 363
279 440
27 188
39 200
252 413
262 423
76 237
27 188
59 220
30 191
210 371
136 297
283 444
34 195
231 392
238 399
218 379
53 214
187 348
195 356
138 299
107 268
278 439
98 259
20 181
182 343
114 275
103 264
231 392
60 221
54 215
63 224
282 443
33 194
237 398
97 258
257 418
176 337
109 270
1 162
154 315
92 253
168 329
157 318
151 312
187 348
14 175
33 194
38 199
31 192
117 278
248 409
19 180
78 239
300 461
115 276
13;5478
83 244
204 365
194 355
80 241
102 263
291 452
305 466
36 197
12 173
109 270
312 473
236 397
38 199
69 230
184 345
255 416
179 340
236 397
28 189
106 267
210 371
236 397
22 183
135 296
250 411
57 218
41 202
70 231
70 231
309 470
216 377
35 196
285 446
21 182
130 291
217 378
117 278
316 477
283 444
214 375
39 200
311 472
171 332
120 281
173 334
231 392
205 366
244 405
279 440
64 225
292 453
235 396
171 332
271 432
306 467
31 192
121 282
73 234
93 254
228 389
137 298
263 424
29 190
304 465
147 308
170 331
306 467
298 459
244 405
274 435
0 161
192 353
317 478
313 474
259 420
52 213
170 331
321 482
103 264
98 259
291 452
312 473
73 234
194 355
229 390
292 453
127 288
3 164
30 191
81 242
200 361
125 286
263 424
234 395
260 421
67 228
62 223
135 296
270 431
287 448
73 234
80 241
161 322
284 445
293 454
320 481
268 429
306 467
218 379
272 433
288 449
291 452
284 445
219 380
225 386
74 235
249 410
95 256
190 351
30 191
185 346
150 311
281 442
58 219
74 235
13 174
38 199
137 298
6 167
114 275
163 324
86 247
215 376
126 287
257 418
235 396
55 216
168 329
164 325
72 233
27 188
25 186
123 284
228 389
170 331
204 365
48 209
267 428
18 179
94 255
212 373
155 316
100 261
23 184
146 307
83 244
108 269
23 184
316 477
319 480
218 379
175 336
128 289
201 362
202 363
194 355
113 274
152 313
9 170
20 181
320 481
74 235
95 256
175 336
251 412
228 389
60 221
295 456
150 311
216 377
292 453
206 367
122 283
272 433
246 407
297 458
288 449
240 401
178 339
235 396
8 169
73 234
151 312
8 169
29 190
296 457
322 483
44 205
14;5478
21 182
165 326
69 230
195 356
215 376
35 196
245 406
195 356
23 184
85 246
308 469
193 354
209 370
23 184
318 479
284 445
262 423
48 209
119 280
151 312
233 394
128 289
191 352
236 397
12 173
163 324
0 161
145 306
1 162
127 288
278 439
123 284
39 200
170 331
178 339
108 269
69 230
247 408
215 376
88 249
162 323
319 480
232 393
207 368
111 272
122 283
86 247
74 235
236 397
180 341
125 286
276 437
142 303
152 313
225 386
292 453
170 331
316 477
128 289
116 277
272 433
156 317
322 483
102 263
135 296
173 334
110 271
124 285
123 284
131 292
263 424
81 242
37 198
312 473
3 164
218 379
169 330
40 201
289 450
12 173
58 219
138 299
315 476
145 306
236 397
309 470
318 479
119 280
225 386
222 383
282 443
308 469
255 416
177 338
56 217
318 479
158 319
301 462
10 171
32 193
139 300
167 328
307 468
254 415
123 284
109 270
310 471
191 352
152 313
61 222
21 182
262 423
76 237
295 456
85 246
178 339
33 194
40 201
286 447
109 270
68 229
175 336
6 167
81 242
123 284
204 365
160 321
190 351
17 178
291 452
193 354
221 382
9 170
154 315
307 468
293 454
55 216
33 194
247 408
257 418
208 369
302 463
292 453
318 479
284 445
88 249
204 365
143 304
83 244
40 201
236 397
296 457
268 429
3 164
258 419
16 177
72 233
252 413
48 209
183 344
277 438
248 409
91 252
72 233
252 413
70 231
245 406
273 434
98 259
291 452
61 222
55 216
236 397
298 459
189 350
17 178
162 323
282 443
309 470
30 191
110 271
292 453
15;5478
211 372
119 280
301 462
4 165
0 161
263 424
231 392
269 430
49 210
63 224
215 376
223 384
68 229
24 185
101 262
9 170
35 196
235 396
155 316
210 371
322 483
187 348
98 259
266 427
231 392
131 292
261 422
98 259
149 310
29 190
201 362
1 162
293 454
47 208
49 210
216 377
205 366
214 375
134 295
54 215
185 346
238 399
164 325
229 390
57 218
217 378
156 317
232 393
147 308
234 395
293 454
43 204
275 436
187 348
152 313
231 392
79 240
80 241
69 230
192 353
246 407
22 183
99 260
134 295
126 287
228 389
112 273
237 398
158 319
119 280
266 427
33 194
228 389
193 354
151 312
213 374
1 162
29 190
212 373
184 345
170 331
264 425
219 380
173 334
152 313
38 199
205 366
270 431
132 293
269 430
308 469
18 179
294 455
166 327
74 235
299 460
249 410
72 233
181 342
45 206
148 309
134 295
88 249
236 397
308 469
183 344
54 215
23 184
157 318
41 202
192 353
163 324
270 431
129 290
159 320
187 348
154 315
304 465
92 253
44 205
225 386
247 408
278 439
56 217
27 188
45 206
307 468
128 289
84 245
73 234
264 425
277 438
202 363
97 258
229 390
253 414
303 464
139 300
272 433
194 355
130 291
87 248
28 189
78 239
272 433
11 172
103 264
47 208
35 196
300 461
248 409
202 363
65 226
107 268
234 395
265 426
80 241
149 310
198 359
198 359
102 263
121 282
154 315
56 217
296 457
264 425
3 164
13 174
262 423
20 181
128 289
84 245
160 321
322 483
18 179
220 381
308 469
180 341
318 479
304 465
178 339
98 259
28 189
144 305
108 269
309 470
84 245
214 375
232 393
42 203
194 355
62 223
114 275
129 290
201 362
147 308
77 238
56 217
59 220
194 355
16;5478
102 263
277 438
225 386
130 291
316 477
147 308
143 304
209 370
281 442
31 192
81 242
249 410
55 216
1 162
258 419
27 188
247 408
245 406
163 324
42 203
272 433
248 409
115 276
6 167
172 333
187 348
121 282
106 267
256 417
120 281
306 467
176 337
131 292
211 372
214 375
277 438
271 432
75 236
29 190
42 203
312 473
55 216
229 390
122 283
186 347
128 289
131 292
215 376
186 347
7 168
52 213
153 314
11 172
243 404
152 313
313 474
210 371
193 354
224 385
21 182
103 264
195 356
3 164
297 458
197 358
1 162
270 431
276 437
247 408
166 327
289 450
176 337
220 381
141 302
181 342
129 290
151 312
316 477
271 432
125 286
108 269
30 191
251 412
165 326
79 240
301 462
56 217
179 340
1 162
84 245
29 190
201 362
88 249
110 271
7 168
41 202
47 208
199 360
98 259
63 224
195 356
163 324
109 270
35 196
7 168
100 261
272 433
196 357
46 207
150 311
265 426
213 374
322 483
117 278
259 420
94 255
60 221
230 391
194 355
5 166
80 241
45 206
180 341
163 324
251 412
200 361
123 284
94 255
228 389
256 417
128 289
259 420
271 432
234 395
115 276
225 386
314 475
308 469
32 193
180 341
17;5478
307 468
148 309
302 463
155 316
302 463
68 229
301 462
152 313
130 291
88 249
200 361
75 236
82 243
319 480
213 374
161 322
232 393
50 211
113 274
95 256
173 334
143 304
258 419
291 452
225 386
112 273
316 477
236 397
199 360
268 429
316 477
219 380
131 292
70 231
21 182
53 214
103 264
147 308
92 253
16 177
127 288
202 363
152 313
255 416
40 201
259 420
24 185
178 339
47 208
280 441
179 340
76 237
241 402
133 294
63 224
157 318
305 466
108 269
297 458
314 475
169 330
197 358
38 199
304 465
49 210
63 224
191 352
226 387
73 234
220 381
161 322
310 471
289 450
93 254
156 317
193 354
170 331
0 161
283 444
112 273
204 365
41 202
299 460
291 452
240 401
104 265
232 393
304 465
287 448
81 242
90 251
19 180
80 241
276 437
95 256
247 408
301 462
196 357
124 285
165 326
236 397
164 325
221 382
200 361
203 364
37 198
29 190
95 256
23 184
128 289
25 186
175 336
187 348
167 328
5 166
253 414
284 445
112 273
268 429
169 330
175 336
270 431
159 320
105 266
10 171
47 208
269 430
39 200
205 366
183 344
134 295
150 311
273 434
252 413
0 161
76 237
116 277
16 177
179 340
251 412
36 197
175 336
250 411
212 373
166 327
27 188
22 183
223 384
194 355
96 257
308 469
36 197
209 370
268 429
301 462
56 217
300 461
320 481
294 455
18;5478
101 262
173 334
285 446
167 328
52 213
253 414
289 450
109 270
211 372
25 186
223 384
180 341
252 413
144 305
112 273
76 237
196 357
31 192
58 219
120 281
260 421
168 329
73 234
306 467
134 295
181 342
185 346
140 301
242 403
104 265
253 414
257 418
291 452
154 315
279 440
311 472
272 433
92 253
29 190
212 373
313 474
78 239
70 231
16 177
123 284
41 202
305 466
245 406
274 435
90 251
32 193
297 458
196 357
303 464
40 201
123 284
71 232
211 372
122 283
126 287
313 474
298 459
81 242
312 473
54 215
278 439
124 285
96 257
242 403
134 295
157 318
68 229
40 201
160 321
28 189
104 265
27 188
120 281
253 414
137 298
59 220
172 333
160 321
34 195
197 358
260 421
101 262
248 409
62 223
60 221
263 424
162 323
222 383
144 305
214 375
307 468
101 262
165 326
141 302
188 349
309 470
139 300
131 292
139 300
118 279
45 206
170 331
299 460
70 231
177 338
177 338
289 450
218 379
50 211
19 180
92 253
202 363
212 373
136 297
73 234
24 185
277 438
69 230
109 270
35 196
5 166
135 296
252 413
183 344
70 231
195 356
123 284
151 312
40 201
11 172
17 178
132 293
232 393
149 310
286 447
183 344
157 318
43 204
34 195
238 399
187 348
198 359
217 378
315 476
26 187
161 322
231 392
176 337
200 361
128 289
28 189
16 177
286 447
47 208
119 280
165 326
234 395
96 257
132 293
13 174
19;5478
224 385
166 327
99 260
26 187
303 464
60 221
230 391
280 441
259 420
236 397
177 338
17 178
230 391
164 325
175 336
2 163
142 303
225 386
11 172
258 419
243 404
103 264
103 264
208 369
123 284
262 423
2 163
191 352
217 378
235 396
213 374
12 173
295 456
314 475
198 359
75 236
55 216
288 449
60 221
73 234
113 274
81 242
257 418
176 337
311 472
126 287
292 453
51 212
54 215
255 416
187 348
182 343
178 339
305 466
99 260
134 295
269 430
167 328
60 221
99 260
272 433
203 364
69 230
168 329
212 373
4 165
314 475
12 173
237 398
163 324
284 445
313 474
132 293
12 173
162 323
237 398
186 347
260 421
165 326
44 205
21 182
172 333
160 321
109 270
106 267
212 373
314 475
81 242
49 210
178 339
98 259
233 394
36 197
237 398
271 432
148 309
65 226
255 416
269 430
39 200
308 469
51 212
143 304
165 326
223 384
210 371
241 402
210 371
128 289
2 163
185 346
238 399
214 375
296 457
110 271
253 414
136 297
130 291
309 470
309 470
275 436
242 403
101 262
181 342
157 318
34 195
100 261
98 259
174 335
139 300
65 226
215 376
306 467
47 208
312 473
142 303
88 249
44 205
260 421
290 451
83 244
283 444
37 198
211 372
300 461
152 313
84 245
109 270
123 284
178 339
156 317
112 273
202 363
288 449
120 281
40 201
302 463
288 449
278 439
197 358
293 454
314 475
12 173
297 458
291 452
96 257
77 238
247 408
280 441
6 167
271 432
7 168
207 368
139 300
171 332
218 379
240 401
92 253
73 234
102 263
208 369
238 399
2 163
244 405
245 406
257 418
171 332
149 310
320 481
188 349
83 244
267 428
229 390
132 293
114 275
55 216
277 438
94 255
35 196
306 467
34 195
266 427
20;5450
236 397
132 293
87 248
165 326
257 418
285 446
123 284
69 230
137 298
24 185
18 179
79 240
54 215
200 361
178 339
195 356
295 456
297 458
